timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773423000000,0.1357,0.1359,0.1354,0.1356,118356.0,69679.0,48677.0,304
1773423900000,0.1357,0.1359,0.1355,0.1358,94165.0,63458.0,30707.0,204
1773424800000,0.1358,0.1359,0.1351,0.1355,100244.0,49477.0,50767.0,285
1773425700000,0.1355,0.1355,0.1349,0.1353,86164.0,45862.0,40302.0,189
1773426600000,0.1354,0.1354,0.1351,0.1353,31512.0,20536.0,10976.0,134
1773427500000,0.1352,0.1352,0.1347,0.1349,66627.0,40423.0,26204.0,176
1773428400000,0.1349,0.1353,0.1348,0.1352,51231.0,24013.0,27218.0,237
1773429300000,0.1353,0.1353,0.1348,0.1349,30023.0,12290.0,17733.0,132
1773430200000,0.1349,0.1351,0.1348,0.135,65175.0,27786.0,37389.0,221
1773431100000,0.1349,0.1354,0.1349,0.1352,49472.0,25815.0,23657.0,139
1773432000000,0.1352,0.1352,0.1347,0.1351,113322.0,34390.0,78932.0,317
1773432900000,0.1351,0.1354,0.1351,0.1353,28549.0,15994.0,12555.0,97
1773433800000,0.1353,0.1356,0.1351,0.1352,57180.0,23798.0,33382.0,161
1773434700000,0.1352,0.1355,0.1352,0.1354,18870.0,9567.0,9303.0,100
1773435600000,0.1353,0.1354,0.1351,0.1351,58613.0,27678.0,30935.0,295
1773436500000,0.1352,0.1352,0.1348,0.1348,40491.0,25920.0,14571.0,115
1773437400000,0.1348,0.1351,0.1346,0.1349,66282.0,31271.0,35011.0,206
1773438300000,0.1348,0.1349,0.1347,0.1349,34273.0,26262.0,8011.0,90
1773439200000,0.1348,0.1348,0.1336,0.1345,421128.0,175319.0,245809.0,568
1773440100000,0.1344,0.1344,0.1338,0.134,55286.0,11701.0,43585.0,157
1773441000000,0.1339,0.1339,0.1335,0.1337,62599.0,40374.0,22225.0,204
1773441900000,0.1336,0.134,0.1336,0.1339,52444.0,46203.0,6241.0,104
1773442800000,0.134,0.1341,0.1338,0.1339,57994.0,26178.0,31816.0,232
1773443700000,0.134,0.1346,0.134,0.1345,32549.0,26939.0,5610.0,121
1773444600000,0.1345,0.1345,0.1341,0.1342,55480.0,15317.0,40163.0,140
1773445500000,0.1342,0.1344,0.1341,0.1344,37254.0,31232.0,6022.0,134
1773446400000,0.1343,0.1348,0.1338,0.1338,232054.0,124712.0,107342.0,369
1773447300000,0.1339,0.134,0.1336,0.1338,80800.0,30820.0,49980.0,206
1773448200000,0.1339,0.134,0.1329,0.1332,73373.0,30731.0,42642.0,237
1773449100000,0.1331,0.1334,0.1329,0.1331,42924.0,33096.0,9828.0,128
1773450000000,0.1331,0.1332,0.1328,0.1329,100560.0,26554.0,74006.0,262
1773450900000,0.133,0.1333,0.133,0.1332,70754.0,63902.0,6852.0,94
1773451800000,0.1332,0.1334,0.1326,0.1331,333120.0,115561.0,217559.0,320
1773452700000,0.1331,0.1337,0.1331,0.1337,37358.0,32344.0,5014.0,168
1773453600000,0.1336,0.1338,0.1332,0.1332,50801.0,33954.0,16847.0,254
1773454500000,0.1333,0.1333,0.133,0.1331,5347.0,3015.0,2332.0,59
1773455400000,0.133,0.1331,0.1328,0.1329,76030.0,48488.0,27542.0,247
1773456300000,0.1329,0.1334,0.1328,0.1333,33743.0,29421.0,4322.0,132
