timestamp,funding_rate
1769040000010,0.00003076
1769068800003,0.0001
1769097600005,-0.00016844
1769126400005,0.0001
1769155200000,0.0001
1769184000011,0.0001
1769212800011,-0.00074294
1769241600002,0.0001
1769270400001,0.0001
1769299200002,0.0001
1769328000011,0.0001
1769356800005,0.00003446
1769385600000,0.0001
1769414400003,0.0001
1769443200000,0.0001
1769472000002,0.0001
1769500800000,0.0001
1769529600000,0.0001
1769558400000,0.0001
1769587200000,0.0001
1769616000000,0.00005562
1769644800000,0.0001
1769673600009,0.0001
1769702400000,0.0001
1769731200008,0.0001
1769760000000,0.0001
1769788800001,0.0001
1769817600000,0.0001
1769846400001,0.0001
1769875200009,0.0001
1769904000001,0.0001
1769932800004,0.0001
1769961600000,0.0001
1769990400000,0.0001
1770019200014,0.0001
1770048000000,0.0001
1770076800000,0.0001
1770105600007,0.0001
1770134400000,0.0001
1770163200002,0.0001
1770192000007,0.0001
1770220800000,0.00009328
1770249600011,0.0001
1770278400000,-0.00001731
1770307200007,0.00002502
1770336000000,-0.00003
1770364800001,0.0001
1770393600000,0.0001
1770422400003,0.0001
1770451200000,-0.00001691
1770480000010,-0.00016957
1770508800003,-0.00015433
1770537600000,-0.00034237
1770566400000,-0.00003779
1770595200002,-0.00013348
1770624000001,0.00006608
1770652800007,-0.00005287
1770681600000,0.0001
1770710400007,-0.00025842
1770739200000,0.00001359
1770768000000,0.00007074
1770796800006,-0.00027596
1770825600000,0.00007876
1770854400000,-0.00004137
1770883200001,0.0001
1770912000001,4.74e-6
1770940800007,0.0001
1770969600003,0.0001
1770998400005,0.0001
1771027200002,0.0001
1771056000004,0.0001
1771084800002,0.0001
1771113600000,0.0001
1771142400002,0.00003545
1771171200000,-0.00026093
1771200000001,-0.00038114
1771228800003,-0.00038765
1771257600000,-0.00016784
1771286400008,0.0001
1771315200001,-0.0001669
1771344000002,0.0001
1771372800000,0.0001
1771401600000,0.0001
1771430400011,0.0001
1771459200013,0.0001
1771488000000,-0.00002072
1771516800003,0.0001
1771545600000,0.0001
1771574400000,0.0001
1771603200000,0.00007531
1771632000004,0.0001
1771660800000,0.0001
1771689600005,-0.00015634
1771718400001,0.0001
1771747200004,0.0001
1771776000000,0.00007361
1771804800001,0.0001
1771833600000,0.00004598
1771862400000,-0.0002753
1771891200007,0.0001
1771920000000,-0.00009608
1771948800001,0.0001
1771977600001,-0.00047409
1772006400007,0.00003187
1772035200000,0.0001
1772064000000,0.0001
1772092800006,0.00001496
1772121600002,0.0001
1772150400007,0.0001
1772179200000,0.0001
1772208000001,0.0001
1772236800000,0.0001
1772265600000,0.00006176
1772294400004,0.0001
1772323200005,0.0001
1772352000000,0.0001
1772380800002,-0.00014259
1772409600001,0.0001
1772438400007,-0.01674352
1772467200000,-0.00242468
1772496000000,-0.00095933
1772524800000,-0.000386
1772553600007,-0.00253619
1772582400001,-0.00038481
1772611200005,-0.00039612
1772640000000,0.0001
1772668800000,-0.00014098
1772697600000,-0.00052517
1772726400004,-0.00060423
1772755200001,-0.000821
1772784000001,-0.00001613
1772812800004,-0.00007639
1772841600001,-0.00056487
1772870400012,-0.00032019
1772899200001,-0.00033164
1772928000001,-0.0002808
1772956800000,-0.0010972
1772985600002,-0.00064028
1773014400000,-0.00041218
1773043200004,-0.00023149
1773072000003,-0.00009633
1773100800012,-0.0003512
1773129600002,-0.00101847
1773158400001,-0.00003045
1773187200000,0.00001751
1773216000007,0.00008439
1773244800010,0.00002411
1773273600000,0.0001
1773302400000,0.0001
1773331200000,0.0001
1773360000006,0.00006763
1773388800001,0.0001
1773417600000,0.0001
1773446400001,0.0001
1773475200000,0.0001
1773504000007,0.0001
1773532800000,0.0001
1773561600000,0.0001
1773590400000,0.0001
1773619200000,0.0001
1773648000010,0.0001
1773676800000,0.0001
1773705600000,0.0001
1773734400002,0.0001
1773763200011,0.0001
1773792000002,0.0001
1773820800002,0.0001
1773849600005,0.0001
1773878400000,0.0001
1773907200003,0.00001853
1773936000003,0.0001
1773964800002,0.0001
1773993600000,0.0001
1774022400000,0.0001
1774051200000,0.0001
1774080000000,0.0001
1774108800014,0.0001
1774137600012,-0.00039368
1774166400007,0.0001
1774195200002,0.0000702
1774224000000,0.0001
1774252800003,-0.00019027
1774281600002,0.0001
1774310400000,0.0001
1774339200000,0.0001
1774368000003,-0.00029097
1774396800000,-0.00013499
1774425600000,0.0001
1774454400013,-0.00055395
1774483200001,-0.00006088
1774512000001,-0.00006235
1774540800000,-0.00108787
1774569600006,0.0001
1774598400000,-0.01568479
1774627200000,-0.01164007
1774656000005,-0.00568347
1774684800005,-0.00127929
1774713600000,-0.00097336
1774742400003,-0.00071569
1774771200001,0.00003011
