timestamp,funding_rate
1769040000010,0.00004871
1769068800003,-0.00004459
1769097600005,-0.0000521
1769126400005,0.00004726
1769155200000,0.00003693
1769184000011,0.0000385
1769212800011,0.00007113
1769241600002,0.0000944
1769270400001,0.00001226
1769299200002,0.000082
1769328000011,0.00001126
1769356800005,0.00003591
1769385600000,0.00002735
1769414400003,0.0001
1769443200000,0.0001
1769472000002,0.0001
1769500800000,0.00006742
1769529600000,9.17e-6
1769558400000,0.0001
1769587200000,0.00004817
1769616000000,0.00009086
1769644800000,0.00004169
1769673600009,0.00005395
1769702400000,3.86e-6
1769731200008,-0.00009963
1769760000000,0.00004793
1769788800001,-0.00003676
1769817600000,-0.00003648
1769846400001,-0.00004827
1769875200009,0.00006376
1769904000001,0.00003811
1769932800004,0.0001
1769961600000,8.85e-6
1769990400000,0.00006332
1770019200014,0.00004277
1770048000000,-1.43e-6
1770076800000,-0.00008419
1770105600007,0.00001031
1770134400000,0.00008891
1770163200002,0.00009323
1770192000007,0.00003661
1770220800000,0.0001
1770249600011,0.0001
1770278400000,0.00006926
1770307200007,0.00002379
1770336000000,0.00004868
1770364800001,0.00002002
1770393600000,0.00002583
1770422400003,0.0000252
1770451200000,0.00006227
1770480000010,0.0000585
1770508800003,-6.76e-6
1770537600000,-6.7e-7
1770566400000,0.00001546
1770595200002,0.00002007
1770624000001,0.00004006
1770652800007,0.0001
1770681600000,0.00003543
1770710400007,0.000022
1770739200000,0.0001
1770768000000,0.0001
1770796800006,-4.8e-6
1770825600000,0.00008055
1770854400000,0.00007567
1770883200001,0.0001
1770912000001,0.00003395
1770940800007,0.0001
1770969600003,0.00005508
1770998400005,0.0001
1771027200002,0.0000895
1771056000004,0.00005139
1771084800002,0.00007722
1771113600000,0.0001
1771142400002,0.00001664
1771171200000,0.00003167
1771200000001,0.00003071
1771228800003,-9.61e-6
1771257600000,0.0001
1771286400008,0.0001
1771315200001,0.0001
1771344000002,0.00002021
1771372800000,0.0000969
1771401600000,0.00003909
1771430400011,-0.00002091
1771459200013,-0.00006478
1771488000000,0.00003185
1771516800003,8.93e-6
1771545600000,-0.00004816
1771574400000,-0.00012781
1771603200000,-0.00012378
1771632000004,-0.00021337
1771660800000,0.00005389
1771689600005,-0.00003177
1771718400001,0.00004401
1771747200004,0.00007005
1771776000000,-8.39e-6
1771804800001,0.0001
1771833600000,0.00007553
1771862400000,0.00003031
1771891200007,0.0001
1771920000000,0.0000377
1771948800001,0.0000656
1771977600001,0.00005436
1772006400007,0.00002442
1772035200000,0.000063
1772064000000,0.0001
1772092800006,-6.2e-6
1772121600002,-0.00014335
1772150400007,-0.000091
1772179200000,0.00007921
1772208000001,0.0001
1772236800000,0.00001819
1772265600000,-0.00001275
1772294400004,0.0001
1772323200005,0.0001
1772352000000,0.0001
1772380800002,0.00008027
1772409600001,1.72e-6
1772438400007,0.00008657
1772467200000,0.00008143
1772496000000,0.00006417
1772524800000,0.00006439
1772553600007,-0.00011531
1772582400001,-0.00013084
1772611200005,-0.00013793
1772640000000,-0.00001587
1772668800000,0.00009453
1772697600000,-0.00018565
1772726400004,0.0001
1772755200001,0.0001
1772784000001,0.0001
1772812800004,0.00007179
1772841600001,0.0001
1772870400012,0.0001
1772899200001,-0.00009133
1772928000001,0.00003025
1772956800000,0.00001661
1772985600002,0.0000761
1773014400000,0.00002046
1773043200004,0.00004211
1773072000003,0.00001782
1773100800012,6.02e-6
1773129600002,1.49e-6
1773158400001,0.00007142
1773187200000,4.56e-6
1773216000007,0.00002771
1773244800010,0.00004047
1773273600000,0.00007771
1773302400000,0.00002893
1773331200000,0.00003952
1773360000006,2.66e-6
1773388800001,0.00004696
1773417600000,0.00005882
1773446400001,0.0001
1773475200000,0.00002581
1773504000007,0.00007777
1773532800000,0.00004755
1773561600000,0.00006979
1773590400000,-0.00003447
1773619200000,0.0000883
1773648000010,0.00004855
1773676800000,0.0001
1773705600000,0.0001
1773734400002,0.0001
1773763200011,0.0001
1773792000002,0.0001
1773820800002,0.00005299
1773849600005,-2.66e-6
1773878400000,-0.00006319
1773907200003,-0.00007483
1773936000003,0.0001
1773964800002,3.06e-6
1773993600000,-0.0000101
1774022400000,0.00005874
1774051200000,0.0001
1774080000000,0.00002308
1774108800014,0.00007598
1774137600012,0.0001
1774166400007,0.00005899
1774195200002,-0.00003804
1774224000000,0.00004005
1774252800003,0.00003498
1774281600002,0.0000827
1774310400000,0.00004302
1774339200000,0.0001
1774368000003,0.0001
1774396800000,0.0001
1774425600000,-2.2e-7
1774454400013,0.0000923
1774483200001,0.0001
1774512000001,0.00008504
1774540800000,0.00004166
1774569600006,0.00006311
1774598400000,0.0001
1774627200000,0.00009412
1774656000005,0.00007262
1774684800005,-0.00001039
1774713600000,0.00004587
1774742400003,0.0001
1774771200001,0.00003797
