timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773423000000,0.001909,0.001921,0.001898,0.001906,22636194.0,11641970.0,10994224.0,1259
1773423900000,0.001906,0.00191,0.001889,0.001897,17014470.0,7122765.0,9891705.0,737
1773424800000,0.001897,0.001897,0.001878,0.001883,23328642.0,10212769.0,13115873.0,886
1773425700000,0.001881,0.001906,0.001878,0.001897,19588173.0,11956510.0,7631663.0,881
1773426600000,0.001898,0.001914,0.001897,0.001904,16361285.0,9691305.0,6669980.0,1017
1773427500000,0.001902,0.001911,0.001887,0.001906,15919192.0,10843035.0,5076157.0,1336
1773428400000,0.001906,0.001914,0.001891,0.001907,13187640.0,6527785.0,6659855.0,1228
1773429300000,0.001906,0.00191,0.001899,0.001904,7843240.0,3553214.0,4290026.0,945
1773430200000,0.001904,0.001906,0.001895,0.001901,10526857.0,4670857.0,5856000.0,1097
1773431100000,0.001899,0.001902,0.001896,0.001899,3835838.0,1807518.0,2028320.0,904
1773432000000,0.001899,0.001914,0.001898,0.001912,9926403.0,5853550.0,4072853.0,1055
1773432900000,0.001912,0.001944,0.001911,0.001928,15454641.0,7639943.0,7814698.0,1327
1773433800000,0.001928,0.001933,0.001896,0.001902,17164517.0,5552890.0,11611627.0,1318
1773434700000,0.001902,0.001912,0.00189,0.001904,11342080.0,5198925.0,6143155.0,518
1773435600000,0.001905,0.001912,0.001894,0.001912,7256211.0,4866471.0,2389740.0,370
1773436500000,0.001911,0.001913,0.001886,0.001892,6513268.0,3069318.0,3443950.0,401
1773437400000,0.001895,0.001911,0.001874,0.001897,10908170.0,6003651.0,4904519.0,661
1773438300000,0.001897,0.001902,0.001883,0.001888,5735648.0,1488255.0,4247393.0,417
1773439200000,0.001888,0.001914,0.00188,0.001889,14466416.0,8977812.0,5488604.0,760
1773440100000,0.001886,0.001898,0.001879,0.001892,12905386.0,5462151.0,7443235.0,535
1773441000000,0.00189,0.001891,0.001875,0.001876,5428046.0,1738803.0,3689243.0,366
1773441900000,0.001876,0.001906,0.001875,0.001888,11816268.0,5198152.0,6618116.0,691
1773442800000,0.00189,0.001898,0.001881,0.001885,10448240.0,5253995.0,5194245.0,536
1773443700000,0.001885,0.001925,0.001883,0.001908,20792319.0,14339118.0,6453201.0,849
1773444600000,0.001908,0.001915,0.001889,0.001896,7477236.0,3574761.0,3902475.0,509
1773445500000,0.001896,0.001917,0.001892,0.001913,18199164.0,12245211.0,5953953.0,765
1773446400000,0.001912,0.001976,0.001908,0.001921,64966346.0,37251476.0,27714870.0,2099
1773447300000,0.001921,0.001929,0.001904,0.001909,19513753.0,12078870.0,7434883.0,920
1773448200000,0.001909,0.001918,0.001897,0.001907,8938563.0,3696135.0,5242428.0,869
1773449100000,0.001907,0.001913,0.001898,0.001905,8487356.0,2898473.0,5588883.0,1001
1773450000000,0.001905,0.001943,0.001905,0.001922,16798851.0,9216546.0,7582305.0,1406
1773450900000,0.001922,0.00194,0.00191,0.001924,22417393.0,12070876.0,10346517.0,1225
1773451800000,0.001924,0.001935,0.001908,0.001914,10888374.0,3915223.0,6973151.0,455
1773452700000,0.001915,0.00192,0.001908,0.001915,4984927.0,2919637.0,2065290.0,341
1773453600000,0.001914,0.001924,0.001906,0.001914,10056180.0,4788976.0,5267204.0,838
1773454500000,0.001914,0.00192,0.001884,0.001904,20607276.0,7330251.0,13277025.0,1447
1773455400000,0.001903,0.001909,0.001894,0.001899,10594170.0,3947335.0,6646835.0,512
1773456300000,0.001897,0.001908,0.001892,0.001895,6134771.0,3441854.0,2692917.0,431
1773457200000,0.001895,0.001906,0.001876,0.001893,48410291.0,22200360.0,26209931.0,2118
1773458100000,0.001893,0.001909,0.001882,0.001901,18564728.0,9756503.0,8808225.0,867
1773459000000,0.001903,0.001927,0.001894,0.001894,22204261.0,10516526.0,11687735.0,979
1773459900000,0.001896,0.001904,0.001733,0.001773,355478470.0,133577331.0,221901139.0,7307
1773460800000,0.001774,0.001783,0.001761,0.001762,60210005.0,35157985.0,25052020.0,2974
1773461700000,0.001763,0.001777,0.001757,0.001766,23777861.0,13845811.0,9932050.0,1988
1773462600000,0.001767,0.001768,0.001759,0.001761,12032991.0,6660238.0,5372753.0,1185
1773463500000,0.001761,0.001763,0.001751,0.001752,14532977.0,7927339.0,6605638.0,1408
1773464400000,0.001752,0.001763,0.001718,0.00176,50003099.0,25638352.0,24364747.0,2020
1773465300000,0.001762,0.00181,0.00176,0.001808,25503913.0,16924484.0,8579429.0,1371
1773466200000,0.001808,0.001813,0.001776,0.001788,20201703.0,6747041.0,13454662.0,981
1773467100000,0.001788,0.001819,0.001783,0.001804,11714365.0,5600373.0,6113992.0,733
1773468000000,0.001806,0.001816,0.001795,0.001809,17348487.0,8803662.0,8544825.0,759
1773468900000,0.001811,0.001814,0.00179,0.001797,7566845.0,1928525.0,5638320.0,644
1773469800000,0.001796,0.001799,0.001781,0.001782,8119821.0,3488058.0,4631763.0,545
1773470700000,0.001782,0.001811,0.001781,0.001805,7235255.0,4437984.0,2797271.0,557
1773471600000,0.001805,0.001806,0.001792,0.001802,7322501.0,2528255.0,4794246.0,594
1773472500000,0.001801,0.001802,0.001786,0.001791,4608764.0,1033269.0,3575495.0,326
1773473400000,0.00179,0.001797,0.001782,0.001787,5730576.0,1252009.0,4478567.0,320
1773474300000,0.001786,0.001789,0.001778,0.001784,5634926.0,2503947.0,3130979.0,581
1773475200000,0.001785,0.001807,0.001781,0.001805,8247675.0,5343238.0,2904437.0,1082
1773476100000,0.001805,0.001829,0.001798,0.001824,19829765.0,11555256.0,8274509.0,1489
1773477000000,0.001824,0.001844,0.001817,0.001836,13055660.0,6101224.0,6954436.0,699
1773477900000,0.001837,0.001858,0.001835,0.00185,18911528.0,11509173.0,7402355.0,945
1773478800000,0.001851,0.001873,0.001842,0.001843,16361481.0,5068397.0,11293084.0,899
1773479700000,0.001844,0.001855,0.00184,0.00185,6974979.0,4754857.0,2220122.0,512
1773480600000,0.00185,0.001852,0.001829,0.00183,10901442.0,4778839.0,6122603.0,508
1773481500000,0.001831,0.001839,0.001821,0.00183,8401192.0,3590909.0,4810283.0,416
1773482400000,0.00183,0.001831,0.001808,0.001816,11464621.0,3999734.0,7464887.0,550
1773483300000,0.001816,0.00183,0.001808,0.001817,10157916.0,6732740.0,3425176.0,372
1773484200000,0.001817,0.001819,0.0018,0.001807,9317200.0,3223267.0,6093933.0,440
1773485100000,0.001808,0.00181,0.001803,0.00181,1490929.0,722609.0,768320.0,184
1773486000000,0.00181,0.001827,0.001803,0.001804,9420013.0,5199553.0,4220460.0,460
1773486900000,0.001804,0.001813,0.0018,0.001811,3664827.0,2238345.0,1426482.0,225
1773487800000,0.001811,0.001822,0.00181,0.001814,4766970.0,2787145.0,1979825.0,280
1773488700000,0.001814,0.001818,0.001811,0.001812,2256519.0,622204.0,1634315.0,167
1773489600000,0.001812,0.001813,0.001795,0.001798,4245464.0,1403875.0,2841589.0,313
1773490500000,0.001799,0.001821,0.00179,0.001811,70793464.0,40810784.0,29982680.0,1929
1773491400000,0.001812,0.001813,0.001804,0.001811,2913836.0,1074542.0,1839294.0,367
1773492300000,0.001811,0.001816,0.001807,0.001808,3126929.0,1065020.0,2061909.0,234
1773493200000,0.00181,0.001812,0.001805,0.001807,3563199.0,1573611.0,1989588.0,241
1773494100000,0.001808,0.00181,0.001804,0.001809,828275.0,470234.0,358041.0,148
1773495000000,0.001809,0.00181,0.001803,0.001807,1986319.0,1238786.0,747533.0,226
1773495900000,0.001807,0.00182,0.001807,0.001814,3826272.0,2568322.0,1257950.0,253
1773496800000,0.001814,0.001814,0.001806,0.001807,2690529.0,1579924.0,1110605.0,216
1773497700000,0.001807,0.001807,0.001793,0.001796,4137105.0,2090452.0,2046653.0,286
1773498600000,0.001796,0.001798,0.001791,0.001796,1920100.0,550599.0,1369501.0,138
1773499500000,0.001794,0.001798,0.001781,0.001784,9768905.0,5203931.0,4564974.0,375
1773500400000,0.001784,0.001796,0.001784,0.001786,4479201.0,2226594.0,2252607.0,326
1773501300000,0.001787,0.001792,0.001786,0.00179,1800769.0,701113.0,1099656.0,191
1773502200000,0.001789,0.00179,0.00178,0.001783,2126114.0,676951.0,1449163.0,195
1773503100000,0.001782,0.001787,0.001781,0.001787,806215.0,269567.0,536648.0,133
1773504000000,0.001786,0.001792,0.001763,0.001771,13028576.0,4927479.0,8101097.0,663
1773504900000,0.001772,0.00178,0.001769,0.001779,1423989.0,848998.0,574991.0,206
1773505800000,0.001778,0.001779,0.001766,0.001767,4814994.0,1151612.0,3663382.0,313
1773506700000,0.001766,0.00177,0.001763,0.001768,1061547.0,764913.0,296634.0,162
1773507600000,0.001768,0.001774,0.001762,0.001765,5525280.0,3447269.0,2078011.0,320
1773508500000,0.001765,0.00177,0.001762,0.001768,2520071.0,1873586.0,646485.0,138
1773509400000,0.001768,0.001771,0.001765,0.00177,1770772.0,852660.0,918112.0,126
1773510300000,0.00177,0.001775,0.001769,0.001775,961801.0,405148.0,556653.0,146
1773511200000,0.001774,0.001789,0.001767,0.001773,5930930.0,4070916.0,1860014.0,336
1773512100000,0.001775,0.001779,0.001773,0.001776,659789.0,395268.0,264521.0,110
1773513000000,0.001775,0.001784,0.001767,0.001775,6632109.0,3290512.0,3341597.0,293
1773513900000,0.001775,0.001776,0.00177,0.001772,785266.0,636869.0,148397.0,102
1773514800000,0.001772,0.001774,0.001761,0.001764,6613127.0,4724130.0,1888997.0,313
1773515700000,0.001764,0.001771,0.001749,0.001757,12507648.0,5332908.0,7174740.0,309
1773516600000,0.001756,0.001762,0.00175,0.001757,6582755.0,4236123.0,2346632.0,275
1773517500000,0.001759,0.001763,0.001755,0.001756,4927946.0,2789375.0,2138571.0,207
1773518400000,0.001756,0.001765,0.00175,0.001751,8408298.0,5162909.0,3245389.0,378
1773519300000,0.001752,0.001756,0.001748,0.001753,2186953.0,437817.0,1749136.0,188
1773520200000,0.001753,0.00176,0.001744,0.00176,5091257.0,2283932.0,2807325.0,199
1773521100000,0.001758,0.00176,0.001754,0.001757,1753865.0,994378.0,759487.0,108
1773522000000,0.001756,0.001764,0.001749,0.00175,5001067.0,3373810.0,1627257.0,200
1773522900000,0.00175,0.00175,0.00173,0.001733,8078061.0,2465513.0,5612548.0,386
1773523800000,0.001733,0.001756,0.001733,0.001746,2806984.0,1594085.0,1212899.0,254
1773524700000,0.001745,0.001758,0.001741,0.001745,2599669.0,1228966.0,1370703.0,196
1773525600000,0.001745,0.001749,0.001736,0.001738,3481063.0,1901378.0,1579685.0,250
1773526500000,0.001738,0.00174,0.001734,0.001737,300017.0,162517.0,137500.0,76
1773527400000,0.001736,0.001743,0.001733,0.001741,3214395.0,2292489.0,921906.0,158
1773528300000,0.00174,0.001744,0.001735,0.001737,1026985.0,347904.0,679081.0,107
1773529200000,0.001738,0.001741,0.001733,0.00174,1762905.0,1077423.0,685482.0,180
1773530100000,0.001739,0.001758,0.001736,0.00175,3209971.0,1705288.0,1504683.0,167
1773531000000,0.00175,0.001753,0.001747,0.001747,1527683.0,1213975.0,313708.0,136
1773531900000,0.001748,0.001759,0.001735,0.001739,6295807.0,2928731.0,3367076.0,235
1773532800000,0.001739,0.001746,0.001734,0.001737,3946886.0,1702901.0,2243985.0,222
1773533700000,0.001737,0.001761,0.001737,0.00175,18695530.0,10086362.0,8609168.0,430
1773534600000,0.001749,0.00175,0.001735,0.001741,2362235.0,975672.0,1386563.0,174
1773535500000,0.001741,0.001756,0.001735,0.001752,5235185.0,3696625.0,1538560.0,236
