timestamp,funding_rate
1769040000010,0.00002966
1769068800003,0.00006028
1769097600005,-0.00022692
1769126400005,0.0000196
1769155200000,0.0000402
1769184000011,-0.00013998
1769212800011,-0.00016052
1769241600002,-0.00013704
1769270400001,-0.00009558
1769299200002,-0.00014498
1769328000011,-0.00008219
1769356800005,-0.00010437
1769385600000,0.00009991
1769414400003,0.00003875
1769443200000,-0.00005687
1769472000002,3.98e-6
1769500800000,0.00004542
1769529600000,-0.00006876
1769558400000,-0.00006133
1769587200000,-0.00008919
1769616000000,-0.00017486
1769644800000,0.0001
1769673600009,-0.0001028
1769702400000,-0.00022697
1769731200008,8.36e-6
1769760000000,-0.00005346
1769788800001,-0.0001593
1769817600000,-0.00008661
1769846400001,-0.00005269
1769875200009,-0.00015417
1769904000001,-0.00026483
1769932800004,-0.0002214
1769961600000,-0.00023293
1769990400000,-0.00025729
1770019200014,-0.00004522
1770048000000,-0.00002689
1770076800000,-0.00021508
1770105600007,-0.00003737
1770134400000,-0.00018238
1770163200002,-0.00001909
1770192000007,4.02e-6
1770220800000,0.00001495
1770249600011,0.00001854
1770278400000,0.00007147
1770307200007,0.00004188
1770336000000,-0.00016728
1770364800001,-0.00027251
1770393600000,-0.00021416
1770422400003,0.00005733
1770451200000,-0.00002403
1770480000010,0.00008037
1770508800003,0.00004131
1770537600000,-0.00002094
1770566400000,-0.00001354
1770595200002,-0.00001412
1770624000001,-5.3e-6
1770652800007,0.00004747
1770681600000,0.00007314
1770710400007,-0.00010309
1770739200000,-0.00002035
1770768000000,-0.00002316
1770796800006,-0.00021373
1770825600000,-0.00018016
1770854400000,-0.00001045
1770883200001,0.0001
1770912000001,0.00006946
1770940800007,0.00004293
1770969600003,0.00007506
1770998400005,-0.00002674
1771027200002,0.00004644
1771056000004,0.00003625
1771084800002,0.0001
1771113600000,0.0000293
1771142400002,0.00002163
1771171200000,0.00005666
1771200000001,0.0000587
1771228800003,3.91e-6
1771257600000,-0.00021441
1771286400008,-0.00011927
1771315200001,-0.00006441
1771344000002,0.00002701
1771372800000,0.0001
1771401600000,-0.00002737
1771430400011,-0.00019883
1771459200013,0.0001
1771488000000,-0.0000557
1771516800003,0.0001
1771545600000,0.0001
1771574400000,0.00001641
1771603200000,0.00003346
1771632000004,0.00008067
1771660800000,-0.00005559
1771689600005,-0.00013006
1771718400001,-0.00009635
1771747200004,-0.00017446
1771776000000,0.0001
1771804800001,-0.00002982
1771833600000,0.00001079
1771862400000,-8e-6
1771891200007,0.00006372
1771920000000,0.00007068
1771948800001,0.000082
1771977600001,0.00006076
1772006400007,-0.00013677
1772035200000,0.00003598
1772064000000,-0.0019703
1772092800006,-0.00367043
1772121600002,-0.00384723
1772150400007,-0.00204358
1772179200000,-0.00106219
1772208000001,-0.00089809
1772236800000,-0.00067959
1772265600000,-0.00099234
1772294400004,-0.00046138
1772323200005,-0.00069161
1772352000000,-0.00077749
1772380800002,-0.00121932
1772409600001,-0.00150108
1772438400007,-0.0015858
1772467200000,-0.00038852
1772496000000,-0.00035152
1772524800000,-0.00055334
1772553600007,-0.00018691
1772582400001,-0.00032562
1772611200005,-0.00043662
1772640000000,-0.00033404
1772668800000,-0.00039194
1772697600000,-0.00057548
1772726400004,-0.00036688
1772755200001,-0.00012591
1772784000001,-0.00042379
1772812800004,-0.0005383
1772841600001,-0.00087815
1772870400012,-0.00035198
1772899200001,-0.00038693
1772928000001,-0.00078498
1772956800000,-0.00067003
1772985600002,-0.00084623
1773014400000,-0.00105611
1773043200004,-0.00033685
1773072000003,-0.0002138
1773100800012,-0.00049068
1773129600002,-0.00026399
1773158400001,-0.00027955
1773187200000,-0.00020371
1773216000007,7.04e-6
1773244800010,5.38e-6
1773273600000,-0.00025038
1773302400000,-0.00002597
1773331200000,-0.00020617
1773360000006,-0.00008746
1773388800001,-0.00005574
1773417600000,-0.00002975
1773446400001,7.31e-6
1773475200000,-0.00014848
1773504000007,-0.0001584
1773532800000,0.00002254
1773561600000,-0.00017094
1773590400000,-0.00009635
1773619200000,-0.00009468
1773648000010,-0.00013585
1773676800000,0.00004167
1773705600000,-0.00017095
1773734400002,-0.00007041
1773763200011,-0.00034634
1773792000002,-0.00007073
1773820800002,0.00004906
1773849600005,-0.00009443
1773878400000,-0.00018881
1773907200003,-0.00021595
1773936000003,-0.00002752
1773964800002,-0.00009189
1773993600000,0.00002705
1774022400000,9.61e-6
1774051200000,0.00006594
1774080000000,-0.00008493
1774108800014,-0.00001825
1774137600012,-0.00028151
1774166400007,-0.00033306
1774195200002,-0.00014491
1774224000000,-0.00031415
1774252800003,-0.0000487
1774281600002,-0.00007833
1774310400000,-0.00028048
1774339200000,-0.00015219
1774368000003,-0.00003719
1774396800000,0.0001
1774425600000,-0.00019365
1774454400013,-0.00038201
1774483200001,-0.00017203
1774512000001,-0.00058967
1774540800000,-0.00022837
1774569600006,-0.0003519
1774598400000,0.00005909
1774627200000,-0.00046541
1774656000005,-0.00033419
1774684800005,-0.00014159
1774713600000,-0.00006694
1774742400003,-0.00033135
1774771200001,-0.00023645
