timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773423000000,3.855,3.866,3.806,3.843,3056767.28,1537843.79,1518923.4899999998,29831
1773423900000,3.843,3.876,3.802,3.85,2828527.91,1427805.75,1400722.1600000001,28524
1773424800000,3.85,3.857,3.765,3.798,3352159.68,1634957.07,1717202.61,33637
1773425700000,3.798,3.817,3.736,3.792,4192400.12,2184030.13,2008369.9900000002,39059
1773426600000,3.792,3.843,3.78,3.816,2408734.34,1308088.23,1100646.1099999999,25819
1773427500000,3.815,3.831,3.72,3.763,3193020.41,1559478.08,1633542.33,34758
1773428400000,3.763,3.816,3.752,3.803,2283680.02,1179238.51,1104441.51,27164
1773429300000,3.803,3.833,3.774,3.794,2008115.35,968259.69,1039855.6600000001,24469
1773430200000,3.794,3.857,3.786,3.851,1828561.64,1001904.93,826656.7099999998,23618
1773431100000,3.851,3.874,3.823,3.834,2525368.71,1242716.49,1282652.22,26271
1773432000000,3.835,3.874,3.825,3.848,2132465.35,1097395.11,1035070.24,20750
1773432900000,3.848,3.928,3.846,3.878,3286216.41,1819595.19,1466621.2200000002,31723
1773433800000,3.877,3.879,3.818,3.835,1742091.21,775382.09,966709.12,19013
1773434700000,3.835,3.865,3.804,3.852,1641656.41,838262.99,803393.4199999999,16553
1773435600000,3.851,3.867,3.835,3.852,1092424.82,510158.38,582266.4400000001,14321
1773436500000,3.852,3.858,3.812,3.829,1216362.56,546547.97,669814.5900000001,15281
1773437400000,3.829,3.853,3.788,3.818,1475016.45,656009.52,819006.9299999999,16776
1773438300000,3.819,3.894,3.81,3.853,1672395.06,899847.19,772547.8700000001,21352
1773439200000,3.853,3.863,3.782,3.847,2819528.13,1380695.27,1438832.8599999999,35048
1773440100000,3.847,3.851,3.767,3.793,2052713.53,933837.75,1118875.78,25856
1773441000000,3.792,3.825,3.756,3.792,2095373.62,1001625.06,1093748.56,25330
1773441900000,3.792,3.833,3.776,3.825,1267704.54,684568.74,583135.8,19140
1773442800000,3.825,3.877,3.801,3.876,2374423.79,1280180.96,1094242.83,31021
1773443700000,3.876,3.878,3.807,3.808,1931953.52,852722.81,1079230.71,25824
1773444600000,3.808,3.857,3.806,3.849,1264121.57,709299.4,554822.17,18887
1773445500000,3.849,3.883,3.824,3.856,1919628.65,993563.74,926064.9099999999,24416
1773446400000,3.855,3.869,3.654,3.779,7905072.68,3413702.57,4491370.109999999,92860
1773447300000,3.78,3.82,3.758,3.788,3591487.58,1857051.08,1734436.5,47006
1773448200000,3.788,3.805,3.703,3.743,2951782.72,1509713.62,1442069.1,46820
