timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773423000000,1.1435,1.1439,1.1366,1.1377,60142.0,32679.0,27463.0,1837
1773423900000,1.1378,1.1413,1.1356,1.1388,97518.0,64165.0,33353.0,2231
1773424800000,1.1391,1.1417,1.1359,1.1392,86857.0,38442.0,48415.0,2195
1773425700000,1.1393,1.1393,1.1339,1.1344,48681.0,18965.0,29716.0,1522
1773426600000,1.1344,1.135,1.1308,1.1314,77323.0,30901.0,46422.0,1579
1773427500000,1.1314,1.1326,1.1271,1.1287,79090.0,24732.0,54358.0,1841
1773428400000,1.1287,1.1292,1.1219,1.1221,141929.0,52469.0,89460.0,2560
1773429300000,1.1221,1.1224,1.115,1.1161,174704.0,54790.0,119914.0,2988
1773430200000,1.1162,1.1175,1.1045,1.1048,188636.0,43215.0,145421.0,3227
1773431100000,1.1049,1.1113,1.1024,1.106,287590.0,118008.0,169582.0,4478
1773432000000,1.106,1.1165,1.1016,1.1136,314442.0,142682.0,171760.0,5743
1773432900000,1.1135,1.1179,1.1125,1.1147,83875.0,34822.0,49053.0,2239
1773433800000,1.115,1.1249,1.1145,1.1221,266178.0,135224.0,130954.0,4357
1773434700000,1.1222,1.125,1.1211,1.1241,91694.0,50164.0,41530.0,2140
1773435600000,1.1241,1.132,1.1212,1.1215,255455.0,129627.0,125828.0,4360
1773436500000,1.1216,1.1266,1.1193,1.1198,83441.0,46628.0,36813.0,1829
1773437400000,1.1199,1.1212,1.1081,1.1115,209038.0,94700.0,114338.0,2946
1773438300000,1.1115,1.1196,1.1078,1.1194,82935.0,50487.0,32448.0,1935
1773439200000,1.1191,1.1204,1.1051,1.1078,309974.0,105828.0,204146.0,5902
1773440100000,1.1078,1.1086,1.1047,1.1058,51624.0,26845.0,24779.0,1852
1773441000000,1.1057,1.1076,1.1019,1.103,89217.0,45792.0,43425.0,2345
1773441900000,1.1031,1.1047,1.1019,1.104,48336.0,19039.0,29297.0,1626
1773442800000,1.1038,1.1042,1.098,1.1006,119122.0,58277.0,60845.0,2793
