timestamp,funding_rate
1769040000010,0.00006571
1769068800003,-0.00006167
1769097600005,-0.00006749
1769126400005,-0.00001016
1769155200000,0.00001237
1769184000011,-0.00006703
1769212800011,-0.00001852
1769241600002,-9.28e-6
1769270400001,5.43e-6
1769299200002,-0.00007297
1769328000011,-0.00003952
1769356800005,0.00005353
1769385600000,-0.00020746
1769414400003,7.17e-6
1769443200000,0.00002194
1769472000002,0.00008056
1769500800000,0.00007857
1769529600000,0.00002427
1769558400000,0.00008604
1769587200000,0.00006014
1769616000000,0.00003305
1769644800000,0.0000145
1769673600009,-0.00005141
1769702400000,-0.0000762
1769731200008,-0.000182
1769760000000,-0.00008985
1769788800001,-0.00004603
1769817600000,-4.73e-6
1769846400001,-0.00019176
1769875200009,-0.00015483
1769904000001,-0.00069212
1769932800004,-0.00019219
1769961600000,-0.00008954
1769990400000,-0.00014659
1770019200014,-0.00007189
1770048000000,-0.00005479
1770076800000,-0.00012874
1770105600007,-0.00009347
1770134400000,-0.00016414
1770163200002,-0.00017777
1770192000007,-0.00047041
1770220800000,-0.00033402
1770249600011,-0.00002794
1770278400000,9.48e-6
1770307200007,-0.00002324
1770336000000,-0.00016041
1770364800001,-0.00043701
1770393600000,-0.00055144
1770422400003,-0.00053126
1770451200000,-0.00024143
1770480000010,-0.00015393
1770508800003,-0.00028211
1770537600000,-0.00039857
1770566400000,-0.00030758
1770595200002,-0.00018599
1770624000001,-0.00015733
1770652800007,-0.00001919
1770681600000,-0.00012797
1770710400007,-0.00009266
1770739200000,-0.00015079
1770768000000,0.00003598
1770796800006,-0.00009212
1770825600000,-0.00008635
1770854400000,-0.0001924
1770883200001,-0.00007372
1770912000001,-0.00016709
1770940800007,-0.00004022
1770969600003,-6.12e-6
1770998400005,7.1e-6
1771027200002,0.00002902
1771056000004,-0.00007743
1771084800002,-0.00005619
1771113600000,-0.00017847
1771142400002,-0.0000101
1771171200000,0.00005339
1771200000001,-0.00004817
1771228800003,-6.6e-6
1771257600000,-0.00015888
1771286400008,-0.00003812
1771315200001,-0.00005851
1771344000002,-0.00012454
1771372800000,-0.00009696
1771401600000,-0.00003984
1771430400011,-0.0002287
1771459200013,-0.00012426
1771488000000,-0.00012365
1771516800003,0.00003106
1771545600000,0.00002253
1771574400000,-0.00009514
1771603200000,3.03e-6
1771632000004,0.00005856
1771660800000,-0.00009185
1771689600005,-6.16e-6
1771718400001,-0.00005057
1771747200004,-0.00010584
1771776000000,-0.00006575
1771804800001,-0.00007447
1771833600000,-0.00053535
1771862400000,-0.00014788
1771891200007,-0.00004143
1771920000000,-0.00007491
1771948800001,-0.00005768
1771977600001,-0.00017258
1772006400007,0.00006827
1772035200000,0.0000624
1772064000000,0.0001
1772092800006,0.00001584
1772121600002,-0.00006714
1772150400007,-2.35e-6
1772179200000,-0.00008411
1772208000001,-0.00018881
1772236800000,5.04e-6
1772265600000,-0.00020116
1772294400004,-0.00022315
1772323200005,-0.00004585
1772352000000,0.0001
1772380800002,0.00005377
1772409600001,0.00002413
1772438400007,-0.0000858
1772467200000,-0.00001424
1772496000000,-0.00003622
1772524800000,-0.00006186
1772553600007,-0.00014862
1772582400001,3.07e-6
1772611200005,0.00001145
1772640000000,0.000024
1772668800000,0.00005985
1772697600000,-0.00007723
1772726400004,-0.00011105
1772755200001,0.00006362
1772784000001,-0.00007936
1772812800004,-0.00013058
1772841600001,-0.00006121
1772870400012,2.98e-6
1772899200001,-0.00012228
1772928000001,-0.00010523
1772956800000,-0.00016925
1772985600002,-0.00019962
1773014400000,-0.00010144
1773043200004,-0.00008215
1773072000003,-0.00001812
1773100800012,0.00003046
1773129600002,0.00006257
1773158400001,-0.00001909
1773187200000,6.61e-6
1773216000007,-0.00009673
1773244800010,-0.00010183
1773273600000,0.00004554
1773302400000,-0.00016439
1773331200000,-3.63e-6
1773360000006,0.00007234
1773388800001,0.00007241
1773417600000,0.00009095
1773446400001,-0.0000265
1773475200000,-0.00006738
1773504000007,-0.00009915
1773532800000,-0.00010764
1773561600000,-0.00005506
1773590400000,0.00001663
1773619200000,0.00009583
1773648000010,0.0001
1773676800000,0.00005241
1773705600000,0.00008675
1773734400002,4.97e-6
1773763200011,-0.0000143
1773792000002,-8.83e-6
1773820800002,-0.00004951
1773849600005,-0.00006465
1773878400000,-0.00010064
1773907200003,-1.65e-6
1773936000003,-3.8e-6
1773964800002,3.87e-6
1773993600000,-0.00004929
1774022400000,-0.00006064
1774051200000,0.00002431
1774080000000,-0.0000116
1774108800014,-0.00012136
1774137600012,-0.00012994
1774166400007,-0.00013452
1774195200002,-0.00012882
1774224000000,-0.00006305
1774252800003,-0.00001921
1774281600002,0.00004974
1774310400000,0.0001
1774339200000,0.00002758
1774368000003,-0.00011027
1774396800000,-0.00004578
1774425600000,0.00006687
1774454400013,0.00009615
1774483200001,0.00008033
1774512000001,-0.00019611
1774540800000,-0.00022349
1774569600006,-0.00022517
1774598400000,-0.00019053
1774627200000,-0.0003981
1774656000005,-0.00028259
1774684800005,-0.00021298
1774713600000,-0.00016926
1774742400003,-0.00030226
1774771200001,-0.00023173
