timestamp,funding_rate
1769040000010,0.00003475
1769068800003,-6.56e-6
1769097600005,-0.00004829
1769126400005,-0.00006985
1769155200000,0.00005062
1769184000011,-0.00014003
1769212800011,-0.00008243
1769241600002,-0.00006882
1769270400001,0.00006295
1769299200002,0.00004263
1769328000011,-0.00006427
1769356800005,-0.00026082
1769385600000,-0.00008287
1769414400003,0.00004185
1769443200000,0.00006983
1769472000002,0.0001
1769500800000,-0.00004979
1769529600000,-0.0000937
1769558400000,0.0001
1769587200000,0.0001
1769616000000,0.0001
1769644800000,0.00003526
1769673600009,-0.0003542
1769702400000,-0.00045422
1769731200008,-0.0006565
1769760000000,-0.00038264
1769788800001,-0.0001541
1769817600000,0.00005294
1769846400001,-0.00015911
1769875200009,-0.00030149
1769904000001,-0.00040029
1769932800004,-0.00006716
1769961600000,-0.00007323
1769990400000,-0.00017849
1770019200014,-0.00011842
1770048000000,-0.00010628
1770076800000,-1.48e-6
1770105600007,-0.00009752
1770134400000,0.00007522
1770163200002,-0.00007118
1770192000007,-0.00010008
1770220800000,-0.00014776
1770249600011,0.00001092
1770278400000,-0.00015677
1770307200007,-0.0000999
1770336000000,-0.00012392
1770364800001,-0.00010505
1770393600000,-0.00046728
1770422400003,7.37e-6
1770451200000,0.00001565
1770480000010,-0.00003967
1770508800003,-0.00010332
1770537600000,-0.00020076
1770566400000,8.82e-6
1770595200002,-0.00002716
1770624000001,-0.00010753
1770652800007,-0.00005259
1770681600000,-0.0000937
1770710400007,-0.00013727
1770739200000,-0.00002469
1770768000000,0.00001537
1770796800006,-0.00004032
1770825600000,-0.00006774
1770854400000,-0.0000865
1770883200001,-0.00020947
1770912000001,0.00005759
1770940800007,0.0001
1770969600003,0.00001427
1770998400005,-0.00004611
1771027200002,0.0001
1771056000004,-6.44e-6
1771084800002,0.0001
1771113600000,0.00006539
1771142400002,-0.00003712
1771171200000,0.0001
1771200000001,0.00009377
1771228800003,0.00007913
1771257600000,0.0000283
1771286400008,-0.00002325
1771315200001,0.00001852
1771344000002,0.00001026
1771372800000,-0.00002078
1771401600000,0.00008506
1771430400011,-0.00009079
1771459200013,-0.0000414
1771488000000,-0.0000394
1771516800003,-0.00004128
1771545600000,0.0001
1771574400000,0.00008581
1771603200000,0.0001
1771632000004,0.0001
1771660800000,0.0000622
1771689600005,-0.0000143
1771718400001,0.00005313
1771747200004,-0.00002407
1771776000000,0.0001
1771804800001,-0.00003488
1771833600000,0.00006897
1771862400000,0.00006236
1771891200007,0.00006033
1771920000000,-0.00005042
1771948800001,0.0001
1771977600001,0.00007308
1772006400007,7.2e-6
1772035200000,9.93e-6
1772064000000,0.0001
1772092800006,-6.77e-6
1772121600002,0.00003647
1772150400007,0.00007914
1772179200000,0.0000128
1772208000001,0.00004968
1772236800000,0.00006228
1772265600000,-0.00009057
1772294400004,0.00005216
1772323200005,0.0000354
1772352000000,0.000017
1772380800002,-0.00008363
1772409600001,0.00003934
1772438400007,0.00007119
1772467200000,0.00001665
1772496000000,0.0001
1772524800000,0.00006809
1772553600007,-0.00003596
1772582400001,1.07e-6
1772611200005,-0.00002459
1772640000000,0.0001
1772668800000,0.0001
1772697600000,0.00007831
1772726400004,-0.00005075
1772755200001,-0.00001082
1772784000001,0.00001027
1772812800004,-0.0001614
1772841600001,6.78e-6
1772870400012,0.00005422
1772899200001,-0.00008927
1772928000001,0.00001491
1772956800000,-0.00002311
1772985600002,-0.00007883
1773014400000,-0.00006002
1773043200004,-4.07e-6
1773072000003,-0.00004112
1773100800012,-0.00012456
1773129600002,-0.00007541
1773158400001,-0.00006322
1773187200000,-0.0002995
1773216000007,-0.0000404
1773244800010,-0.00001572
1773273600000,-0.00009092
1773302400000,-0.00014159
1773331200000,-0.00021359
1773360000006,0.00007166
1773388800001,0.0001
1773417600000,0.0001
1773446400001,-1.6e-6
1773475200000,0.00002345
1773504000007,-0.00007379
1773532800000,0.0000225
1773561600000,0.00002475
1773590400000,0.00009046
1773619200000,0.00006475
1773648000010,0.0001
1773676800000,0.0001
1773705600000,0.0001
1773734400002,0.0001
1773763200011,0.0001
1773792000002,0.0001
1773820800002,0.0001
1773849600005,-0.00009169
1773878400000,0.00006403
1773907200003,-0.00021976
1773936000003,-0.00044016
1773964800002,-0.00028806
1773993600000,-0.00035436
1774022400000,-0.00062581
1774051200000,-0.00002736
1774080000000,0.00007143
1774108800014,-0.00010113
1774137600012,0.0001
1774166400007,-0.00008744
1774195200002,-0.00004214
1774224000000,-0.00006581
1774252800003,0.00007852
1774281600002,-0.00005473
1774310400000,0.0001
1774339200000,0.00005768
1774368000003,-0.0000764
1774396800000,0.00003515
1774425600000,-0.00014289
1774454400013,0.00003858
1774483200001,-0.00017629
1774512000001,-0.000344
1774540800000,-0.00021217
1774569600006,-0.00033521
1774598400000,-0.00028278
1774627200000,0.0000134
1774656000005,-9.1e-6
1774684800005,0.00003818
1774713600000,0.00005233
1774742400003,0.00007664
1774771200001,0.00008294
