timestamp,funding_rate
1769040000010,-0.00002621
1769068800003,0.0001
1769097600005,0.00008294
1769126400005,0.00003509
1769155200000,0.00008791
1769184000011,-0.00016748
1769212800011,0.0001
1769241600002,0.00008006
1769270400001,0.0001
1769299200002,0.0001
1769328000011,0.0001
1769356800005,-0.00005941
1769385600000,0.0001
1769414400003,-0.00019052
1769443200000,-0.00006431
1769472000002,0.0001
1769500800000,0.00002299
1769529600000,-0.0000407
1769558400000,0.00008057
1769587200000,-0.00011231
1769616000000,-0.00019332
1769644800000,0.0001
1769673600009,-0.00048326
1769702400000,0.0001
1769731200008,-0.00004924
1769760000000,0.0001
1769788800001,0.0000436
1769817600000,-0.00001509
1769846400001,0.00009762
1769875200009,-0.00002865
1769904000001,0.00001126
1769932800004,0.0001
1769961600000,-0.00008633
1769990400000,-4.71e-6
1770019200014,-0.00005769
1770048000000,-0.00002304
1770076800000,-0.0000127
1770105600007,0.00007723
1770134400000,-0.00005065
1770163200002,-0.00001097
1770192000007,0.00008069
1770220800000,0.00006024
1770249600011,-9.82e-6
1770278400000,-0.00004965
1770307200007,0.00002188
1770336000000,0.0001
1770364800001,-0.00004567
1770393600000,0.00009896
1770422400003,0.00007979
1770451200000,0.00005991
1770480000010,0.0001
1770508800003,-0.00001706
1770537600000,-0.00001353
1770566400000,7.02e-6
1770595200002,0.0001
1770624000001,-0.0001164
1770652800007,-6.2e-7
1770681600000,-0.00002993
1770710400007,0.0000467
1770739200000,-0.00004067
1770768000000,0.00009161
1770796800006,-0.00011919
1770825600000,1.5e-6
1770854400000,0.00003629
1770883200001,0.0001
1770912000001,-0.00019717
1770940800007,0.00008773
1770969600003,0.0001
1770998400005,5.29e-6
1771027200002,0.0001
1771056000004,6.3e-6
1771084800002,0.0001
1771113600000,-0.00015398
1771142400002,0.00007521
1771171200000,-0.00010836
1771200000001,0.00003584
1771228800003,-0.00002835
1771257600000,-0.00007704
1771286400008,-0.00003392
1771315200001,0.0001
1771344000002,-4.47e-6
1771372800000,0.00004038
1771401600000,-0.0000404
1771430400011,0.00004979
1771459200013,-0.00025421
1771488000000,-0.00106265
1771516800003,-0.00155404
1771545600000,-0.00354675
1771574400000,-0.00124332
1771603200000,-0.00084546
1771632000004,-0.00030766
1771660800000,-0.00015024
1771689600005,-0.00016105
1771718400001,-0.0005253
1771747200004,-0.00070616
1771776000000,-0.00046078
1771804800001,6.77e-6
1771833600000,0.00004405
1771862400000,-0.00016562
1771891200007,0.00006791
1771920000000,-0.00001868
1771948800001,9.7e-7
1771977600001,0.00001333
1772006400007,-0.0001282
1772035200000,-0.0001036
1772064000000,0.00008096
1772092800006,0.00006666
1772121600002,0.0001
1772150400007,0.0001
1772179200000,8.36e-6
1772208000001,-0.00001314
1772236800000,3.06e-6
1772265600000,-0.00034611
1772294400004,-0.0001936
1772323200005,0.0001
1772352000000,0.0001
1772380800002,0.0000677
1772409600001,0.0001
1772438400007,-0.00001509
1772467200000,-0.0001201
1772496000000,-0.00009232
1772524800000,0.0001
1772553600007,0.00009681
1772582400001,0.0001
1772611200005,-0.0000727
1772640000000,-0.00009005
1772668800000,0.0001
1772697600000,0.0001
1772726400004,-0.00013102
1772755200001,0.0001
1772784000001,0.0001
1772812800004,-0.0000395
1772841600001,-0.00030131
1772870400012,-0.00004471
1772899200001,0.00008545
1772928000001,-0.00008028
1772956800000,-0.00001989
1772985600002,-0.0004244
1773014400000,1.97e-6
1773043200004,0.0001
1773072000003,-0.00005805
1773100800012,0.0001
1773129600002,0.00004779
1773158400001,-0.00005991
1773187200000,-0.0000813
1773216000007,0.0001
1773244800010,0.0001
1773273600000,0.0001
1773302400000,-0.00012989
1773331200000,-0.00006798
1773360000006,-0.00017512
1773388800001,0.0001
1773417600000,0.0001
1773446400001,0.00005667
1773475200000,0.00007399
1773504000007,-0.00006469
1773532800000,-0.00020495
1773561600000,0.00008497
1773590400000,-0.00002388
1773619200000,0.0000275
1773648000010,0.00006081
1773676800000,0.00005319
1773705600000,0.000066
1773734400002,0.0001
1773763200011,0.0001
1773792000002,0.00002524
1773820800002,-0.00001261
1773849600005,-0.00005308
1773878400000,-0.00001481
1773907200003,-0.0001605
1773936000003,-0.00012115
1773964800002,0.00005912
1773993600000,-4.78e-6
1774022400000,-0.00001189
1774051200000,-0.00003737
1774080000000,-0.00015325
1774108800014,-0.00021554
1774137600012,-0.00021705
1774166400007,0.0001
1774195200002,-0.00018404
1774224000000,0.0001
1774252800003,-0.00014232
1774281600002,-0.00024806
1774310400000,-0.00036537
1774339200000,-0.0002922
1774368000003,-0.00003502
1774396800000,-0.00010504
1774425600000,-0.00013523
1774454400013,-0.00008428
1774483200001,-0.0002019
1774512000001,0.00009417
1774540800000,-0.00047904
1774569600006,-0.00007904
1774598400000,0.0001
1774627200000,0.00009347
1774656000005,-0.00005484
1774684800005,-0.00010129
1774713600000,-0.00037816
1774742400003,7e-6
1774771200001,-7.54e-6
