timestamp,funding_rate
1769011200011,0.00004999
1769040000010,0.00003127
1769068800003,0.00001668
1769097600005,-0.00005082
1769126400005,-6.1e-7
1769155200000,0.0000461
1769184000011,7.68e-6
1769212800011,0.0000299
1769241600002,-6.47e-6
1769270400001,-0.00006028
1769299200002,-0.00005971
1769328000011,0.0000262
1769356800005,-0.00002256
1769385600000,-0.00003227
1769414400003,-0.00004796
1769443200000,4.42e-6
1769472000002,-0.00002606
1769500800000,0.00002254
1769529600000,0.00003799
1769558400000,0.00004103
1769587200000,0.0000166
1769616000000,0.00004002
1769644800000,0.00005895
1769673600009,0.00004273
1769702400000,-0.00004751
1769731200008,-0.00004622
1769760000000,0.00001322
1769788800001,-0.00002167
1769817600000,0.00002071
1769846400001,-0.00004186
1769875200009,0.00003099
1769904000001,0.00004425
1769932800004,0.00001264
1769961600000,0.00005275
1769990400000,0.00003547
1770019200014,0.00001383
1770048000000,-0.00002313
1770076800000,-1.13e-6
1770105600007,0.00008724
1770134400000,0.00007017
1770163200002,0.00007064
1770192000007,0.00005755
1770220800000,0.0000217
1770249600011,0.0001
1770278400000,0.00005066
1770307200007,-0.00001177
1770336000000,-9.34e-6
1770364800001,-0.00002815
1770393600000,-0.00001683
1770422400003,0.00006967
1770451200000,0.00002002
1770480000010,0.00006739
1770508800003,0.0001
1770537600000,0.00003798
1770566400000,-0.00001453
1770595200002,0.00002819
1770624000001,0.00001251
1770652800007,0.00004249
1770681600000,0.00009809
1770710400007,0.00003948
1770739200000,0.0000342
1770768000000,0.00003818
1770796800006,-0.00002182
1770825600000,0.00003726
1770854400000,0.00005156
1770883200001,0.00006437
1770912000001,-0.00002863
1770940800007,0.0000756
1770969600003,0.00009436
1770998400005,-0.00007227
1771027200002,0.00003479
1771056000004,-2.5e-6
1771084800002,0.00005956
1771113600000,0.00004669
1771142400002,-0.00010182
1771171200000,0.00004042
1771200000001,0.00003699
1771228800003,0.0000382
1771257600000,-0.0000646
1771286400008,-6.66e-6
1771315200001,0.00001632
1771344000002,-0.00005927
1771372800000,-0.00011698
1771401600000,-0.00001909
1771430400011,-2.8e-6
1771459200013,-0.00009798
1771488000000,0.00002028
1771516800003,-0.00001493
1771545600000,0.00005525
1771574400000,0.00005501
1771603200000,0.00002627
1771632000004,3.97e-6
1771660800000,-8.48e-6
1771689600005,0.00001539
1771718400001,-0.00003286
1771747200004,-0.00016373
1771776000000,0.00001746
1771804800001,-0.00006268
1771833600000,0.00001273
1771862400000,-0.00002752
1771891200007,-0.00002656
1771920000000,-0.00003698
1771948800001,-3.77e-6
1771977600001,0.00002677
1772006400007,0.00004489
1772035200000,0.00006822
1772064000000,0.0001
1772092800006,0.00009652
1772121600002,0.00004353
1772150400007,-7.3e-7
1772179200000,0.00002504
1772208000001,-0.00003379
1772236800000,3.98e-6
1772265600000,-0.00007977
1772294400004,-0.00003417
1772323200005,0.00003644
1772352000000,0.00009271
1772380800002,0.00001396
1772409600001,0.00003991
1772438400007,0.00001128
1772467200000,0.00008262
1772496000000,0.00003864
1772524800000,0.00009438
1772553600007,0.00002041
1772582400001,-0.00002321
1772611200005,0.00002588
1772640000000,0.00004179
1772668800000,0.00003806
1772697600000,4.94e-6
1772726400004,0.00003663
1772755200001,0.00002836
1772784000001,-7.57e-6
1772812800004,-0.00002696
1772841600001,-0.00006928
1772870400012,0.00004694
1772899200001,0.00001622
1772928000001,-0.00010184
1772956800000,-0.00004329
1772985600002,0.0000111
1773014400000,-0.00004428
1773043200004,-0.00002924
1773072000003,0.00001752
1773100800012,0.0000378
1773129600002,-0.00006052
1773158400001,0.00005262
1773187200000,0.00004372
1773216000007,0.00003451
1773244800010,0.00004873
1773273600000,0.00005747
1773302400000,-0.00007514
1773331200000,0.00005334
1773360000006,0.00003898
1773388800001,0.00006141
1773417600000,0.0001
1773446400001,0.0001
1773475200000,0.0001
1773504000007,0.00007892
1773532800000,-0.00002052
1773561600000,0.00006776
1773590400000,0.00002307
1773619200000,0.00001473
1773648000010,0.00009315
1773676800000,0.00008449
1773705600000,0.00006207
1773734400002,0.00001046
1773763200011,0.0001
1773792000002,0.0000166
1773820800002,5.16e-6
1773849600005,-0.00002363
1773878400000,0.00007007
1773907200003,-0.00009019
1773936000003,-4.54e-6
1773964800002,-0.00006217
1773993600000,0.0000332
1774022400000,0.0000105
1774051200000,0.00002128
1774080000000,0.00004409
1774108800014,-0.00001121
1774137600012,-0.00005187
1774166400007,-0.00001206
1774195200002,-0.00003935
1774224000000,1.48e-6
1774252800003,0.00004056
1774281600002,-0.0000936
1774310400000,0.00007298
1774339200000,0.00005411
1774368000003,-0.00004643
1774396800000,-0.00001978
1774425600000,7.93e-6
1774454400013,0.00004287
1774483200001,0.00004408
1774512000001,-0.00008422
1774540800000,-0.00013016
1774569600006,-0.00007034
1774598400000,0.00003765
1774627200000,0.00005299
1774656000005,0.00003045
1774684800005,0.00004826
1774713600000,0.00004518
1774742400003,0.00009654
