timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773423000000,1.453,1.453,1.443,1.445,14651.73,7154.34,7497.389999999999,567
1773423900000,1.445,1.451,1.442,1.45,19992.19,11779.48,8212.71,782
1773424800000,1.451,1.452,1.447,1.452,8458.96,4779.63,3679.329999999999,250
1773425700000,1.451,1.453,1.444,1.45,7434.72,1989.75,5444.97,190
1773426600000,1.45,1.45,1.445,1.446,8357.44,4343.15,4014.290000000001,218
1773427500000,1.445,1.445,1.437,1.438,15343.15,3775.69,11567.46,297
1773428400000,1.439,1.443,1.437,1.441,9983.87,6214.53,3769.340000000001,298
1773429300000,1.442,1.445,1.439,1.439,7083.81,2879.24,4204.570000000001,185
1773430200000,1.44,1.442,1.437,1.438,6079.79,3273.46,2806.33,211
1773431100000,1.438,1.443,1.438,1.44,9927.11,7123.4,2803.710000000001,209
1773432000000,1.44,1.443,1.439,1.443,4868.34,3669.11,1199.23,187
1773432900000,1.442,1.447,1.442,1.444,6184.16,2172.29,4011.87,216
1773433800000,1.444,1.448,1.444,1.448,5659.44,4774.76,884.6799999999994,201
1773434700000,1.447,1.45,1.447,1.448,3854.35,2695.63,1158.7199999999998,185
1773435600000,1.449,1.454,1.448,1.451,7894.57,6230.84,1663.7299999999996,338
1773436500000,1.451,1.452,1.448,1.448,4276.94,2128.38,2148.5599999999995,150
1773437400000,1.449,1.45,1.442,1.447,7661.31,3962.45,3698.8600000000006,294
1773438300000,1.446,1.448,1.445,1.445,3815.66,1088.5,2727.16,130
1773439200000,1.445,1.445,1.431,1.441,27382.45,10785.95,16596.5,510
1773440100000,1.44,1.44,1.434,1.434,15580.22,6858.83,8721.39,281
1773441000000,1.435,1.438,1.433,1.437,10304.32,5402.25,4902.07,328
1773441900000,1.436,1.44,1.435,1.439,4315.73,2014.25,2301.4799999999996,161
1773442800000,1.439,1.441,1.437,1.439,6161.9,4272.62,1889.2799999999997,224
1773443700000,1.439,1.442,1.438,1.441,4437.98,1424.6,3013.3799999999997,141
1773444600000,1.44,1.44,1.437,1.439,5407.49,3204.01,2203.4799999999996,192
1773445500000,1.438,1.44,1.437,1.438,2617.21,1264.42,1352.79,94
1773446400000,1.439,1.439,1.434,1.435,9882.8,4430.29,5452.509999999999,319
1773447300000,1.435,1.436,1.432,1.435,4920.67,2411.92,2508.75,156
1773448200000,1.435,1.436,1.428,1.428,11715.9,4289.78,7426.12,296
1773449100000,1.428,1.429,1.424,1.424,9909.7,3914.51,5995.1900000000005,240
1773450000000,1.425,1.429,1.424,1.426,10976.15,6828.47,4147.679999999999,334
1773450900000,1.425,1.43,1.425,1.427,10140.91,4343.8,5797.11,151
1773451800000,1.427,1.429,1.421,1.426,12398.17,5288.5,7109.67,349
1773452700000,1.427,1.43,1.427,1.429,1703.48,863.46,840.02,80
1773453600000,1.429,1.432,1.428,1.431,5498.87,3328.31,2170.56,208
1773454500000,1.431,1.432,1.429,1.43,3527.74,519.17,3008.5699999999997,73
1773455400000,1.429,1.431,1.428,1.429,5579.0,3109.85,2469.15,273
1773456300000,1.429,1.431,1.426,1.43,6731.38,2168.77,4562.610000000001,161
1773457200000,1.43,1.433,1.429,1.433,3710.32,2198.88,1511.44,150
1773458100000,1.433,1.437,1.433,1.437,7768.85,2225.69,5543.16,120
1773459000000,1.436,1.438,1.436,1.436,7887.7,3434.41,4453.29,215
