timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773423000000,0.0011204,0.0011204,0.0011115,0.0011158,1069774466.0,490962778.0,578811688.0,11216
1773423900000,0.0011156,0.0011201,0.0011047,0.0011152,1284883222.0,639686215.0,645197007.0,12297
1773424800000,0.001115,0.0011196,0.0011068,0.0011136,700016157.0,355299780.0,344716377.0,9303
1773425700000,0.0011135,0.0011162,0.001109,0.0011149,389560239.0,190342946.0,199217293.0,6073
1773426600000,0.0011148,0.0011271,0.0011143,0.0011237,675614453.0,363891115.0,311723338.0,8419
1773427500000,0.0011236,0.0011242,0.0011167,0.0011181,326780581.0,144202093.0,182578488.0,4966
1773428400000,0.0011181,0.0011207,0.001112,0.0011197,448210938.0,214436609.0,233774329.0,6675
1773429300000,0.0011197,0.0011206,0.0011159,0.0011166,343216283.0,162722104.0,180494179.0,5521
1773430200000,0.0011167,0.0011206,0.0011141,0.0011173,301820384.0,157399334.0,144421050.0,4858
1773431100000,0.0011174,0.0011229,0.0011154,0.0011213,406519539.0,223867220.0,182652319.0,5089
1773432000000,0.0011212,0.0011261,0.0011159,0.0011252,409134537.0,239972825.0,169161712.0,5977
1773432900000,0.0011251,0.001136,0.001124,0.0011316,675005634.0,416304255.0,258701379.0,7341
1773433800000,0.0011316,0.0011342,0.0011259,0.0011306,462173811.0,219529837.0,242643974.0,6645
1773434700000,0.0011305,0.001131,0.0011266,0.0011304,228167406.0,130422732.0,97744674.0,3842
1773435600000,0.0011308,0.0011355,0.001129,0.0011305,274180568.0,136442230.0,137738338.0,4768
1773436500000,0.0011305,0.0011397,0.0011291,0.001133,316803534.0,159432141.0,157371393.0,4646
1773437400000,0.0011331,0.0011412,0.0011312,0.0011317,482673462.0,267562035.0,215111427.0,5691
1773438300000,0.0011318,0.0011412,0.0011317,0.0011412,193174196.0,102934218.0,90239978.0,3420
1773439200000,0.0011412,0.0011433,0.0011287,0.0011406,583019925.0,320322194.0,262697731.0,9619
1773440100000,0.0011405,0.0011431,0.0011335,0.0011369,402816731.0,192550174.0,210266557.0,6901
1773441000000,0.0011368,0.0011397,0.0011307,0.0011359,417354590.0,189806589.0,227548001.0,7236
1773441900000,0.0011359,0.0011425,0.0011355,0.0011397,227443483.0,109673449.0,117770034.0,4405
1773442800000,0.0011398,0.0011406,0.001131,0.0011341,251401884.0,103069624.0,148332260.0,5575
1773443700000,0.0011341,0.0011373,0.0011315,0.0011331,245686401.0,109095310.0,136591091.0,4240
1773444600000,0.001133,0.0011365,0.001132,0.0011359,139715739.0,60476011.0,79239728.0,3201
1773445500000,0.0011359,0.001143,0.0011355,0.0011414,351311565.0,179053225.0,172258340.0,5439
1773446400000,0.0011414,0.0011557,0.001122,0.0011308,1224012273.0,636635103.0,587377170.0,18346
1773447300000,0.0011306,0.0011489,0.0011304,0.0011478,361909615.0,202340953.0,159568662.0,7978
1773448200000,0.0011477,0.0011683,0.0011453,0.0011597,853320535.0,487528933.0,365791602.0,15611
1773449100000,0.0011597,0.0011728,0.0011579,0.0011641,831436971.0,428617406.0,402819565.0,15036
1773450000000,0.0011643,0.0011776,0.001159,0.0011691,795324461.0,385986041.0,409338420.0,14482
1773450900000,0.0011692,0.0011933,0.0011665,0.0011926,800138908.0,416076280.0,384062628.0,15155
1773451800000,0.0011927,0.0012031,0.0011765,0.0011994,1065875772.0,520739119.0,545136653.0,21079
1773452700000,0.0011994,0.0012248,0.0011927,0.0012196,1481815922.0,801016837.0,680799085.0,26772
1773453600000,0.0012196,0.0012444,0.0011826,0.0011859,3225195760.0,1456157147.0,1769038613.0,52478
1773454500000,0.0011858,0.0011859,0.0011648,0.0011756,1467097007.0,688439802.0,778657205.0,27066
1773455400000,0.0011754,0.0011925,0.0011657,0.00119,1059884274.0,549187227.0,510697047.0,20784
1773456300000,0.0011901,0.0012043,0.0011875,0.0011884,714563380.0,338918012.0,375645368.0,14883
1773457200000,0.0011885,0.0011889,0.0011738,0.001175,568497131.0,245169620.0,323327511.0,12767
1773458100000,0.001175,0.0011764,0.0011523,0.0011543,994376565.0,338382309.0,655994256.0,13741
1773459000000,0.0011544,0.0011552,0.001132,0.0011347,1018565537.0,385787779.0,632777758.0,14663
1773459900000,0.0011347,0.0011406,0.0011304,0.0011371,603738458.0,360725151.0,243013307.0,10720
1773460800000,0.0011366,0.0011423,0.0011351,0.0011389,359846396.0,169833184.0,190013212.0,8305
1773461700000,0.0011389,0.0011507,0.001134,0.0011505,513707280.0,299493717.0,214213563.0,9511
1773462600000,0.0011505,0.0011536,0.0011443,0.0011474,287760185.0,123550518.0,164209667.0,7874
1773463500000,0.0011473,0.0011541,0.0011468,0.0011505,220381164.0,102945863.0,117435301.0,6390
1773464400000,0.0011506,0.0011661,0.0011505,0.0011643,307231313.0,174029052.0,133202261.0,8254
1773465300000,0.0011643,0.0011723,0.0011594,0.0011632,423956055.0,220239342.0,203716713.0,10091
1773466200000,0.0011634,0.0011637,0.0011498,0.0011549,309154495.0,139043619.0,170110876.0,7157
1773467100000,0.001155,0.0011593,0.0011471,0.0011573,429901496.0,197772475.0,232129021.0,7633
1773468000000,0.0011569,0.0011584,0.0011449,0.0011496,288686773.0,124507318.0,164179455.0,6359
1773468900000,0.0011495,0.0011525,0.0011426,0.0011506,307080279.0,168309445.0,138770834.0,6588
1773469800000,0.0011507,0.001153,0.0011364,0.0011405,313523798.0,116052503.0,197471295.0,6964
1773470700000,0.0011407,0.001147,0.0011379,0.0011405,254098765.0,116262111.0,137836654.0,5735
1773471600000,0.0011406,0.0011468,0.0011352,0.0011355,270506809.0,107425953.0,163080856.0,5970
1773472500000,0.0011355,0.0011369,0.0011184,0.0011243,706266269.0,310002600.0,396263669.0,10019
1773473400000,0.0011241,0.0011269,0.0011038,0.0011064,524276217.0,209943848.0,314332369.0,9500
1773474300000,0.0011063,0.0011111,0.0011005,0.0011101,321340619.0,144510406.0,176830213.0,6507
1773475200000,0.00111,0.0011114,0.0010993,0.0011032,373256145.0,159019957.0,214236188.0,7444
1773476100000,0.0011033,0.0011083,0.0010928,0.0010963,465869154.0,186422533.0,279446621.0,8347
1773477000000,0.0010964,0.0010986,0.001075,0.0010806,1169894978.0,449149971.0,720745007.0,14690
1773477900000,0.0010807,0.0010831,0.0010731,0.0010779,548560851.0,215151570.0,333409281.0,8865
1773478800000,0.0010778,0.0010803,0.0010616,0.0010636,731685720.0,274403679.0,457282041.0,11729
1773479700000,0.0010635,0.0010773,0.0010617,0.0010728,632604308.0,384750693.0,247853615.0,10001
1773480600000,0.0010729,0.0010802,0.0010677,0.0010775,557876859.0,359975659.0,197901200.0,8167
1773481500000,0.0010774,0.0010777,0.0010683,0.001071,246255726.0,121174834.0,125080892.0,5379
1773482400000,0.001071,0.0010721,0.0010605,0.0010648,300149589.0,148579104.0,151570485.0,6019
1773483300000,0.0010647,0.0010668,0.0010536,0.0010632,643453507.0,320670563.0,322782944.0,10308
1773484200000,0.0010632,0.0010718,0.0010629,0.0010696,403443308.0,262815642.0,140627666.0,7677
1773485100000,0.0010696,0.0010704,0.0010645,0.0010665,109302887.0,52824833.0,56478054.0,2949
1773486000000,0.0010664,0.0010732,0.0010653,0.0010717,270109993.0,169422816.0,100687177.0,5710
1773486900000,0.0010716,0.0010735,0.0010658,0.0010658,298580270.0,90168123.0,208412147.0,4819
1773487800000,0.0010659,0.0010775,0.0010649,0.001074,282710188.0,171219666.0,111490522.0,5165
1773488700000,0.0010739,0.0010803,0.001072,0.0010763,287881794.0,120560689.0,167321105.0,4332
1773489600000,0.0010763,0.0010824,0.0010749,0.0010778,223057749.0,126119005.0,96938744.0,5308
1773490500000,0.0010776,0.0010854,0.001073,0.0010776,328928964.0,153647252.0,175281712.0,7081
1773491400000,0.0010776,0.0010804,0.0010712,0.001076,151081012.0,60931522.0,90149490.0,4218
1773492300000,0.0010761,0.0010873,0.0010757,0.0010864,245351240.0,148636445.0,96714795.0,4229
1773493200000,0.0010865,0.001094,0.0010825,0.0010927,296469514.0,176297039.0,120172475.0,7619
1773494100000,0.0010927,0.0010968,0.0010898,0.0010964,165453670.0,85585226.0,79868444.0,4397
1773495000000,0.0010964,0.0011026,0.0010925,0.001101,265929322.0,144588071.0,121341251.0,6738
1773495900000,0.001101,0.001104,0.0010924,0.0010966,312715736.0,129329863.0,183385873.0,5764
1773496800000,0.0010965,0.0011115,0.0010925,0.0011041,412137486.0,229131538.0,183005948.0,8764
1773497700000,0.001104,0.0011071,0.0011004,0.0011056,202786886.0,84529275.0,118257611.0,4708
1773498600000,0.0011057,0.001109,0.0010986,0.0010998,230207534.0,99156985.0,131050549.0,5221
1773499500000,0.0010999,0.0011074,0.0010986,0.0011001,169431984.0,77407139.0,92024845.0,4073
1773500400000,0.0011001,0.0011026,0.0010847,0.0010864,500823318.0,169302269.0,331521049.0,7666
1773501300000,0.0010865,0.0010873,0.0010807,0.0010825,369686777.0,129539453.0,240147324.0,5658
1773502200000,0.0010825,0.0010833,0.0010801,0.0010821,212589064.0,100480018.0,112109046.0,3863
1773503100000,0.0010822,0.001085,0.0010808,0.0010836,130922013.0,63023700.0,67898313.0,2774
1773504000000,0.0010835,0.0010863,0.0010811,0.001084,182989904.0,102641034.0,80348870.0,4169
1773504900000,0.001084,0.0010846,0.0010791,0.0010793,116132294.0,27604396.0,88527898.0,2783
1773505800000,0.0010795,0.0010851,0.0010772,0.0010811,274340008.0,162253567.0,112086441.0,4473
1773506700000,0.0010811,0.0010819,0.0010763,0.0010772,224993010.0,67298799.0,157694211.0,3696
1773507600000,0.0010771,0.0010782,0.0010693,0.0010739,244093790.0,105019987.0,139073803.0,4680
1773508500000,0.0010739,0.0010758,0.0010716,0.0010747,118176418.0,61415343.0,56761075.0,2595
1773509400000,0.0010747,0.0010756,0.0010694,0.0010744,127047298.0,82387607.0,44659691.0,2861
1773510300000,0.0010745,0.001075,0.0010688,0.0010715,118344769.0,54213428.0,64131341.0,2618
1773511200000,0.0010715,0.0010715,0.0010642,0.0010665,236758985.0,97978597.0,138780388.0,3932
1773512100000,0.0010665,0.001069,0.0010653,0.0010688,106161443.0,72668151.0,33493292.0,2220
1773513000000,0.0010687,0.0010713,0.0010682,0.0010704,99087977.0,58488244.0,40599733.0,2419
1773513900000,0.0010704,0.0010737,0.0010688,0.0010695,180465109.0,96871356.0,83593753.0,3013
1773514800000,0.0010694,0.0010694,0.0010631,0.0010657,185049785.0,92325679.0,92724106.0,3287
1773515700000,0.0010657,0.0010685,0.0010637,0.0010643,73585781.0,37439038.0,36146743.0,1939
1773516600000,0.0010644,0.0010663,0.0010628,0.0010645,148142988.0,82124806.0,66018182.0,2454
1773517500000,0.0010645,0.0010648,0.0010532,0.0010555,243477397.0,68672634.0,174804763.0,4267
1773518400000,0.0010555,0.0010558,0.0010509,0.0010528,176051599.0,81216661.0,94834938.0,4109
1773519300000,0.0010528,0.0010545,0.0010504,0.0010538,130352444.0,57947996.0,72404448.0,2471
1773520200000,0.0010538,0.0010581,0.0010535,0.0010579,103801585.0,69061561.0,34740024.0,2625
1773521100000,0.0010578,0.0010587,0.0010541,0.0010552,82903690.0,37084902.0,45818788.0,2614
1773522000000,0.0010553,0.0010553,0.001053,0.001054,99918255.0,52399872.0,47518383.0,2888
1773522900000,0.001054,0.0010564,0.0010534,0.0010547,85418506.0,49563057.0,35855449.0,2142
1773523800000,0.0010546,0.0010575,0.0010529,0.0010563,80527571.0,47165917.0,33361654.0,1368
1773524700000,0.0010564,0.0010572,0.0010553,0.0010557,58442805.0,24554783.0,33888022.0,1053
1773525600000,0.0010558,0.0010572,0.001054,0.001055,139437897.0,66749278.0,72688619.0,2461
1773526500000,0.001055,0.001059,0.0010532,0.0010576,89490530.0,48705919.0,40784611.0,2617
1773527400000,0.0010576,0.0010579,0.0010553,0.0010569,73363359.0,36578531.0,36784828.0,2166
1773528300000,0.0010569,0.0010579,0.0010542,0.0010554,105455962.0,54900711.0,50555251.0,1706
1773529200000,0.0010554,0.0010656,0.0010545,0.0010635,380449325.0,247633790.0,132815535.0,5573
1773530100000,0.0010635,0.0010648,0.0010603,0.0010643,134677260.0,60904425.0,73772835.0,2987
1773531000000,0.0010643,0.0010719,0.0010642,0.0010711,193611244.0,104498402.0,89112842.0,3168
1773531900000,0.0010711,0.0010732,0.0010668,0.0010696,173921855.0,103387939.0,70533916.0,2541
1773532800000,0.0010694,0.0010743,0.0010669,0.001072,262240454.0,126314417.0,135926037.0,4388
1773533700000,0.001072,0.0010753,0.0010698,0.0010729,142065752.0,79065784.0,62999968.0,2998
1773534600000,0.0010728,0.0010863,0.0010715,0.0010861,264058970.0,157317686.0,106741284.0,4862
1773535500000,0.0010861,0.0010895,0.0010786,0.0010857,266941671.0,135325810.0,131615861.0,5856
1773536400000,0.0010858,0.0010926,0.0010829,0.0010877,393069026.0,165937413.0,227131613.0,6242
1773537300000,0.0010876,0.0010903,0.0010791,0.0010804,183359863.0,63003993.0,120355870.0,3584
1773538200000,0.0010804,0.0010804,0.00107,0.0010728,418191585.0,186245863.0,231945722.0,5582
1773539100000,0.001073,0.0010829,0.0010707,0.0010799,176673912.0,112706335.0,63967577.0,3695
1773540000000,0.0010797,0.0010917,0.0010797,0.0010912,206598211.0,103652971.0,102945240.0,4638
1773540900000,0.0010913,0.0011099,0.0010897,0.0011083,455572317.0,263843595.0,191728722.0,7587
1773541800000,0.0011082,0.0011096,0.0010979,0.0011019,319655254.0,150821531.0,168833723.0,7281
1773542700000,0.0011018,0.0011021,0.0010931,0.0010991,213310177.0,71284231.0,142025946.0,4775
1773543600000,0.0010994,0.0011039,0.0010951,0.001098,136058065.0,70819080.0,65238985.0,3772
1773544500000,0.0010981,0.0011049,0.0010964,0.0011049,256835065.0,142659485.0,114175580.0,4870
1773545400000,0.0011047,0.0011049,0.0010914,0.0010922,170278379.0,61799926.0,108478453.0,4079
1773546300000,0.0010923,0.0010929,0.0010851,0.0010874,112935148.0,38160044.0,74775104.0,2905
1773547200000,0.0010874,0.0010902,0.0010856,0.0010879,109703610.0,60963849.0,48739761.0,2559
1773548100000,0.0010879,0.0010939,0.0010874,0.0010887,135430122.0,78555194.0,56874928.0,3049
1773549000000,0.0010887,0.0011048,0.001088,0.0010996,235792621.0,132566861.0,103225760.0,5027
1773549900000,0.0010995,0.0011002,0.0010971,0.0010985,83757559.0,47440699.0,36316860.0,1856
1773550800000,0.0010986,0.0011006,0.0010924,0.0010927,124844559.0,48603445.0,76241114.0,2961
1773551700000,0.0010928,0.0010966,0.0010894,0.0010918,129022882.0,60703481.0,68319401.0,3101
1773552600000,0.0010919,0.0010953,0.001089,0.0010921,137191087.0,69672566.0,67518521.0,2876
1773553500000,0.0010922,0.0010927,0.0010888,0.0010916,73675125.0,37718728.0,35956397.0,1774
1773554400000,0.0010915,0.0010933,0.0010874,0.0010916,168982199.0,79772825.0,89209374.0,2964
1773555300000,0.0010917,0.0010946,0.0010882,0.0010906,93112774.0,51675797.0,41436977.0,1975
1773556200000,0.0010907,0.0010915,0.0010895,0.0010905,82122356.0,43640790.0,38481566.0,1896
1773557100000,0.0010904,0.0010991,0.0010901,0.001097,77575156.0,57431879.0,20143277.0,2316
1773558000000,0.0010971,0.0010981,0.0010904,0.0010961,107836079.0,53290231.0,54545848.0,2739
1773558900000,0.0010961,0.001114,0.0010955,0.0011102,259217182.0,176132151.0,83085031.0,5267
1773559800000,0.0011101,0.001116,0.0010962,0.0011157,326955961.0,141138510.0,185817451.0,6603
1773560700000,0.0011157,0.0011159,0.0011045,0.0011124,201840230.0,90010596.0,111829634.0,5216
1773561600000,0.0011123,0.0011168,0.0011016,0.0011067,558132905.0,238318262.0,319814643.0,10908
1773562500000,0.0011065,0.0011286,0.0011062,0.0011214,493115196.0,257687123.0,235428073.0,9432
1773563400000,0.0011214,0.0011254,0.0011058,0.0011064,294038556.0,118911634.0,175126922.0,6384
1773564300000,0.0011063,0.001107,0.0010976,0.0010996,173206066.0,67941712.0,105264354.0,3623
1773565200000,0.0010995,0.0011055,0.0010983,0.0010993,136785880.0,76074209.0,60711671.0,3782
1773566100000,0.0010994,0.0011031,0.001099,0.0011003,110689581.0,32984070.0,77705511.0,2276
1773567000000,0.0011002,0.0011002,0.0010907,0.0010924,156994109.0,82634708.0,74359401.0,3719
1773567900000,0.0010924,0.0010964,0.0010889,0.0010922,104649610.0,57929284.0,46720326.0,2800
1773568800000,0.0010923,0.0010957,0.0010908,0.0010947,112337982.0,67553901.0,44784081.0,2979
1773569700000,0.0010947,0.0010961,0.0010932,0.0010961,37497980.0,22723389.0,14774591.0,1331
1773570600000,0.0010961,0.0010962,0.0010904,0.0010954,75264429.0,32338877.0,42925552.0,1967
1773571500000,0.0010953,0.0010961,0.0010938,0.0010943,31691310.0,16662749.0,15028561.0,1208
1773572400000,0.0010942,0.0010983,0.0010904,0.001097,97784303.0,52573901.0,45210402.0,2475
1773573300000,0.001097,0.0010989,0.0010938,0.001094,54235632.0,22016855.0,32218777.0,1633
1773574200000,0.001094,0.0011024,0.0010935,0.0010996,84419749.0,52359884.0,32059865.0,2162
1773575100000,0.0010995,0.0011062,0.0010984,0.0010984,85262260.0,36812775.0,48449485.0,2054
1773576000000,0.0010984,0.0011057,0.001095,0.0011031,146026453.0,86699853.0,59326600.0,3260
1773576900000,0.001103,0.0011036,0.0010985,0.0011008,63921134.0,26074174.0,37846960.0,1672
1773577800000,0.0011007,0.0011027,0.0010979,0.0011005,41400293.0,23449291.0,17951002.0,1505
1773578700000,0.0011006,0.0011026,0.0010942,0.0010946,84419006.0,24246417.0,60172589.0,2342
1773579600000,0.0010946,0.0010976,0.0010867,0.0010901,218533101.0,76021815.0,142511286.0,4706
1773580500000,0.0010902,0.0010903,0.001083,0.0010874,210364640.0,100827289.0,109537351.0,5369
1773581400000,0.0010873,0.0010904,0.0010829,0.0010882,108963744.0,54436611.0,54527133.0,3326
1773582300000,0.0010879,0.0010891,0.0010848,0.0010881,78576769.0,44151504.0,34425265.0,1813
1773583200000,0.0010881,0.0010945,0.0010881,0.0010917,116650832.0,74945399.0,41705433.0,2684
1773584100000,0.0010919,0.0010927,0.0010878,0.0010896,59953924.0,28324910.0,31629014.0,2417
1773585000000,0.0010896,0.00109,0.001083,0.0010896,131231562.0,53734590.0,77496972.0,2901
1773585900000,0.0010897,0.0010915,0.001088,0.0010892,52614237.0,28808548.0,23805689.0,1570
1773586800000,0.0010891,0.0010891,0.001085,0.0010855,63081770.0,21918198.0,41163572.0,1746
