timestamp,funding_rate
1769040000010,0.00002942
1769068800003,0.00001977
1769097600005,-0.00005181
1769126400005,0.00001423
1769155200000,5.06e-6
1769184000011,-8.43e-6
1769212800011,-0.00003037
1769241600002,0.00003803
1769270400001,-0.0000637
1769299200002,-0.00010485
1769328000011,3.62e-6
1769356800005,-0.00005873
1769385600000,-0.00002858
1769414400003,0.00004184
1769443200000,0.00003419
1769472000002,0.00008785
1769500800000,-0.00006763
1769529600000,0.00004836
1769558400000,0.00004879
1769587200000,0.00008206
1769616000000,0.0001
1769644800000,0.00008135
1769673600009,-0.00005385
1769702400000,-0.00018874
1769731200008,-0.00006144
1769760000000,-0.00004996
1769788800001,0.00002007
1769817600000,0.00008192
1769846400001,0.00004227
1769875200009,-0.00001796
1769904000001,-2.76e-6
1769932800004,-0.00001591
1769961600000,0.00002453
1769990400000,0.00001113
1770019200014,0.00004005
1770048000000,-5.05e-6
1770076800000,0.00003333
1770105600007,-0.00002982
1770134400000,0.00003146
1770163200002,0.00006777
1770192000007,0.00007392
1770220800000,0.00001163
1770249600011,0.00006476
1770278400000,-0.00002413
1770307200007,-0.00023811
1770336000000,-0.00009544
1770364800001,-6.63e-6
1770393600000,-0.00013071
1770422400003,-0.00002413
1770451200000,0.00003005
1770480000010,0.0001
1770508800003,0.00004426
1770537600000,-3.96e-6
1770566400000,-0.00004645
1770595200002,-0.00003162
1770624000001,-3.8e-7
1770652800007,-0.00005615
1770681600000,0.00001417
1770710400007,-0.00007547
1770739200000,-0.00007436
1770768000000,0.00001655
1770796800006,-0.00008445
1770825600000,-0.00009443
1770854400000,-0.00002276
1770883200001,0.00009641
1770912000001,1.79e-6
1770940800007,0.00009805
1770969600003,-0.00001068
1770998400005,-0.00007343
1771027200002,-0.00010567
1771056000004,0.00002413
1771084800002,0.00006712
1771113600000,2.96e-6
1771142400002,0.00006524
1771171200000,0.00001779
1771200000001,0.00002388
1771228800003,-0.00011198
1771257600000,-0.00008961
1771286400008,0.00004296
1771315200001,0.00001057
1771344000002,-7.22e-6
1771372800000,0.0000303
1771401600000,0.0000138
1771430400011,0.00003675
1771459200013,-0.00005599
1771488000000,0.00002179
1771516800003,-0.00003548
1771545600000,0.00002274
1771574400000,-0.00018952
1771603200000,-0.00004984
1771632000004,0.0000434
1771660800000,0.00006855
1771689600005,7.65e-6
1771718400001,3.38e-6
1771747200004,-0.00017878
1771776000000,-0.00009123
1771804800001,-0.00016978
1771833600000,-0.00017385
1771862400000,0.00001552
1771891200007,4.46e-6
1771920000000,-0.00008354
1771948800001,-0.00010884
1771977600001,0.00001135
1772006400007,-0.00005968
1772035200000,0.0001
1772064000000,0.0001
1772092800006,0.00006948
1772121600002,0.00003631
1772150400007,0.00009721
1772179200000,0.0001
1772208000001,0.00003398
1772236800000,0.00006733
1772265600000,-0.00006305
1772294400004,-0.00013699
1772323200005,-0.00001817
1772352000000,0.00001265
1772380800002,0.00001133
1772409600001,-0.00002298
1772438400007,0.0000271
1772467200000,0.00001994
1772496000000,0.00004868
1772524800000,-0.00007088
1772553600007,-0.00006815
1772582400001,-0.00001654
1772611200005,7.75e-6
1772640000000,-0.00007671
1772668800000,0.00008124
1772697600000,-0.00001425
1772726400004,0.00003393
1772755200001,0.00008413
1772784000001,0.00002506
1772812800004,-0.0001497
1772841600001,-0.00014762
1772870400012,-0.00020757
1772899200001,-0.00011499
1772928000001,-0.00012559
1772956800000,-0.00025515
1772985600002,-0.00013025
1773014400000,-0.00012511
1773043200004,-0.00004715
1773072000003,-0.00005217
1773100800012,-0.00007074
1773129600002,-0.00019831
1773158400001,0.00006785
1773187200000,-0.00002151
1773216000007,-0.00007394
1773244800010,0.00008979
1773273600000,0.00001025
1773302400000,-0.00016383
1773331200000,-0.00027045
1773360000006,-0.00003442
1773388800001,0.00008576
1773417600000,0.0001
1773446400001,0.00005358
1773475200000,-0.00002599
1773504000007,-0.00032644
1773532800000,-0.00014032
1773561600000,-0.00017219
1773590400000,0.00005583
1773619200000,0.00005419
1773648000010,0.0001
1773676800000,0.0001
1773705600000,0.0001
1773734400002,0.00004457
1773763200011,0.0001
1773792000002,0.0001
1773820800002,0.0000682
1773849600005,-0.0001027
1773878400000,0.00005443
1773907200003,-6.31e-6
1773936000003,-0.00007203
1773964800002,-0.00003761
1773993600000,0.0001
1774022400000,-0.00001179
1774051200000,0.00006874
1774080000000,0.0000711
1774108800014,0.00007654
1774137600012,-0.00003709
1774166400007,-0.00019257
1774195200002,-0.00022399
1774224000000,-0.00017883
1774252800003,0.00001936
1774281600002,0.00009923
1774310400000,0.0001
1774339200000,0.0001
1774368000003,0.00001566
1774396800000,0.00009674
1774425600000,0.0001
1774454400013,0.0001
1774483200001,9.5e-7
1774512000001,0.00001807
1774540800000,0.0000186
1774569600006,0.00003083
1774598400000,0.00005996
1774627200000,-0.00026404
1774656000005,-0.00003915
1774684800005,-0.00006511
1774713600000,-6.72e-6
1774742400003,-0.00013991
1774771200001,-0.00019988
