timestamp,funding_rate
1769040000010,-2.11e-6
1769068800003,-0.00009248
1769097600005,-0.00011491
1769126400005,0.0001
1769155200000,0.0001
1769184000011,0.0001
1769212800011,0.0001
1769241600002,0.0001
1769270400001,0.0001
1769299200002,-0.00026579
1769328000011,0.0001
1769356800005,-0.00001886
1769385600000,0.0001
1769414400003,0.0001
1769443200000,0.0001
1769472000002,0.0001
1769500800000,0.0001
1769529600000,0.0001
1769558400000,0.00004344
1769587200000,0.0001
1769616000000,-0.00005479
1769644800000,0.0001
1769673600009,0.0001
1769702400000,-0.00014956
1769731200008,-0.00033879
1769760000000,-0.00072316
1769788800001,-0.00067009
1769817600000,-0.00033832
1769846400001,-0.00036032
1769875200009,-7.68e-6
1769904000001,0.0001
1769932800004,0.0001
1769961600000,-0.00021429
1769990400000,0.0001
1770019200014,-0.00003003
1770048000000,0.0001
1770076800000,0.0001
1770105600007,-0.00066957
1770134400000,0.00002048
1770163200002,-0.00015915
1770192000007,0.0001
1770220800000,0.00004814
1770249600011,-0.0000535
1770278400000,-0.00009342
1770307200007,0.0000269
1770336000000,-0.00006276
1770364800001,0.00007032
1770393600000,-0.00007603
1770422400003,0.0001
1770451200000,0.00009885
1770480000010,0.0001
1770508800003,0.00001904
1770537600000,-0.00031236
1770566400000,0.00003354
1770595200002,0.0001
1770624000001,0.000035
1770652800007,0.00006718
1770681600000,-0.00020606
1770710400007,-0.00033529
1770739200000,-0.00050896
1770768000000,-0.00017398
1770796800006,-0.00024346
1770825600000,-0.00010836
1770854400000,-7.94e-6
1770883200001,0.0001
1770912000001,-0.0001566
1770940800007,-0.00058856
1770969600003,-0.00084987
1770998400005,-0.00020359
1771027200002,0.00009021
1771056000004,-0.00026223
1771084800002,0.0001
1771113600000,0.0001
1771142400002,0.00001133
1771171200000,-0.00009035
1771200000001,-0.00023112
1771228800003,-0.00022676
1771257600000,0.00002188
1771286400008,0.00003065
1771315200001,0.0001
1771344000002,-0.00008617
1771372800000,-0.00006573
1771401600000,0.00004931
1771430400011,-0.00052737
1771459200013,-0.00087536
1771488000000,0.0001
1771516800003,-0.00057475
1771545600000,-0.00018482
1771574400000,-0.0007028
1771603200000,-0.00071752
1771632000004,0.0001
1771660800000,-0.00014512
1771689600005,-0.00017183
1771718400001,-0.0005866
1771747200004,-0.00076016
1771776000000,-0.00095423
1771804800001,-0.00099163
1771833600000,-0.00099491
1771862400000,-0.00014214
1771891200007,0.00005579
1771920000000,0.0001
1771948800001,-0.00011307
1771977600001,-0.00043326
1772006400007,-0.00006485
1772035200000,0.00003872
1772064000000,0.0001
1772092800006,0.0001
1772121600002,0.0001
1772150400007,0.0001
1772179200000,0.0001
1772208000001,-0.00045809
1772236800000,-0.00009002
1772265600000,-0.00039171
1772294400004,-0.00049031
1772323200005,-0.00005679
1772352000000,0.00001708
1772380800002,-0.00025004
1772409600001,-0.00018268
1772438400007,-0.00028003
1772467200000,0.0001
1772496000000,-0.00098693
1772524800000,-0.00052439
1772553600007,-0.00088622
1772582400001,-0.00044448
1772611200005,-0.00042571
1772640000000,-0.00007138
1772668800000,-0.00018709
1772697600000,-0.00107746
1772726400004,-0.00036143
1772755200001,-0.00022806
1772784000001,0.0001
1772812800004,-0.00065388
1772841600001,-0.00053771
1772870400012,-0.00067961
1772899200001,-0.0000815
1772928000001,-0.00022252
1772956800000,-0.00031232
1772985600002,-0.00032781
1773014400000,-0.00030238
1773043200004,-0.00016198
1773072000003,-0.0008229
1773100800012,-0.00087723
1773129600002,-0.0002234
1773158400001,0.00003466
1773187200000,-0.00036723
1773216000007,-0.0003068
1773244800010,-0.00038147
1773273600000,-0.00051466
1773302400000,-0.00050843
1773331200000,-0.00020239
1773360000006,0.0001
1773388800001,0.0001
1773417600000,0.00003586
1773446400001,0.0001
1773475200000,0.00001633
1773504000007,-0.00006716
1773532800000,-8.31e-6
1773561600000,-0.00010409
1773590400000,0.0001
1773619200000,0.0001
1773648000010,0.00006296
1773676800000,-0.00003003
1773705600000,-0.00001094
1773734400002,-0.00020277
1773763200011,0.00003891
1773792000002,0.0001
1773820800002,0.0001
1773849600005,0.00006389
1773878400000,-7.5e-7
1773907200003,-0.00008711
1773936000003,-0.00003158
1773964800002,0.00005588
1773993600000,0.0001
1774022400000,-0.00002919
1774051200000,0.00004552
1774080000000,0.00009763
1774108800014,6.68e-6
1774137600012,-0.00001928
1774166400007,0.00003128
1774195200002,-0.00024898
1774224000000,-0.00016295
1774252800003,0.00006655
1774281600002,-0.00018197
1774310400000,-0.0003549
1774339200000,0.00001185
1774368000003,-0.00001911
1774396800000,-0.00016442
1774425600000,0.0001
1774454400013,0.00006099
1774483200001,0.00002156
1774512000001,-0.00066383
1774540800000,-0.00032263
1774569600006,-0.00039909
1774598400000,0.0000173
1774627200000,-0.00008014
1774656000005,-0.00018859
1774684800005,-0.00013634
1774713600000,-0.00013013
1774742400003,-0.00011709
1774771200001,-0.00028182
