timestamp,funding_rate
1769040000010,0.00007089
1769068800003,0.00002333
1769097600005,-3.86e-6
1769126400005,0.00002043
1769155200000,1.91e-6
1769184000011,0.00004002
1769212800011,0.00002318
1769241600002,0.00002911
1769270400001,0.00003357
1769299200002,0.00003079
1769328000011,6.02e-6
1769356800005,3.05e-6
1769385600000,0.00005149
1769414400003,0.00003253
1769443200000,-0.00001927
1769472000002,0.00004168
1769500800000,0.00005582
1769529600000,-0.00013036
1769558400000,0.00005639
1769587200000,0.00001242
1769616000000,0.00004426
1769644800000,0.00005103
1769673600009,-0.00002244
1769702400000,-0.00001187
1769731200008,-0.00003719
1769760000000,-0.00009725
1769788800001,-0.00007585
1769817600000,0.00001384
1769846400001,-0.00005105
1769875200009,-0.00016427
1769904000001,0.00005815
1769932800004,0.0001
1769961600000,0.00001441
1769990400000,0.00003433
1770019200014,-0.00001455
1770048000000,-0.00012935
1770076800000,-0.00001417
1770105600007,0.00002938
1770134400000,0.00001437
1770163200002,5.54e-6
1770192000007,-1.98e-6
1770220800000,-0.00003535
1770249600011,0.000034
1770278400000,-0.00004832
1770307200007,-0.0000578
1770336000000,0.00006708
1770364800001,0.00003362
1770393600000,0.00001857
1770422400003,8.03e-6
1770451200000,9.46e-6
1770480000010,0.00008592
1770508800003,0.00001926
1770537600000,-0.00003017
1770566400000,-7.38e-6
1770595200002,0.00003551
1770624000001,0.0000577
1770652800007,0.00004042
1770681600000,0.00002643
1770710400007,0.00007078
1770739200000,0.00007336
1770768000000,0.00005823
1770796800006,0.00004904
1770825600000,-0.00003656
1770854400000,0.00003554
1770883200001,9.08e-6
1770912000001,0.00002814
1770940800007,-0.00005384
1770969600003,0.00007261
1770998400005,0.00003705
1771027200002,0.00003777
1771056000004,0.00002819
1771084800002,0.00008989
1771113600000,0.00007018
1771142400002,0.00001868
1771171200000,0.00004702
1771200000001,0.00003289
1771228800003,0.00004671
1771257600000,6.36e-6
1771286400008,-0.00001466
1771315200001,-8.8e-6
1771344000002,0.00001576
1771372800000,-0.00004185
1771401600000,-0.00011421
1771430400011,0.00006038
1771459200013,-0.0000251
1771488000000,0.00008133
1771516800003,0.00005605
1771545600000,0.00009402
1771574400000,0.00002474
1771603200000,-0.00004211
1771632000004,-0.00007189
1771660800000,-0.00001308
1771689600005,-0.00004093
1771718400001,-0.00004397
1771747200004,-0.00006203
1771776000000,0.00003676
1771804800001,-1.02e-6
1771833600000,0.00002991
1771862400000,0.00002375
1771891200007,0.00006571
1771920000000,0.00003991
1771948800001,0.00002135
1771977600001,0.00003779
1772006400007,6.7e-6
1772035200000,-0.00003331
1772064000000,0.00003454
1772092800006,-0.00019745
1772121600002,-0.00010859
1772150400007,0.00008469
1772179200000,0.00009119
1772208000001,0.00003581
1772236800000,-0.00005568
1772265600000,-0.00010177
1772294400004,-0.00009595
1772323200005,0.00002653
1772352000000,0.0000948
1772380800002,0.00002897
1772409600001,0.00002442
1772438400007,-0.00003973
1772467200000,0.00007547
1772496000000,0.0001
1772524800000,7.94e-6
1772553600007,-0.00032557
1772582400001,-0.00010194
1772611200005,0.00003017
1772640000000,0.0001
1772668800000,0.0001
1772697600000,0.0001
1772726400004,-0.0000279
1772755200001,0.0001
1772784000001,0.0001
1772812800004,-0.00002799
1772841600001,-5.61e-6
1772870400012,-1.18e-6
1772899200001,-0.00002132
1772928000001,-0.00004462
1772956800000,-0.00008038
1772985600002,-0.00014406
1773014400000,-0.00008227
1773043200004,-0.00002441
1773072000003,-4.3e-6
1773100800012,-0.00003101
1773129600002,0.0001
1773158400001,0.0001
1773187200000,-0.00006685
1773216000007,9.19e-6
1773244800010,0.0001
1773273600000,0.00008214
1773302400000,-0.00007329
1773331200000,1.5e-6
1773360000006,0.0001
1773388800001,0.0001
1773417600000,0.0001
1773446400001,5.89e-6
1773475200000,0.0001
1773504000007,-0.00004146
1773532800000,5.77e-6
1773561600000,0.00002363
1773590400000,0.0001
1773619200000,0.0000389
1773648000010,0.00004664
1773676800000,0.00004208
1773705600000,0.00005534
1773734400002,0.00003683
1773763200011,0.00003247
1773792000002,0.00006711
1773820800002,0.00009372
1773849600005,-0.00006086
1773878400000,-6.5e-6
1773907200003,1.9e-7
1773936000003,0.00005636
1773964800002,-0.00007598
1773993600000,0.00002773
1774022400000,-0.00006908
1774051200000,0.00004241
1774080000000,0.00001102
1774108800014,0.0001
1774137600012,0.00002241
1774166400007,-3.3e-6
1774195200002,-0.00001109
1774224000000,-0.00005083
1774252800003,0.00003238
1774281600002,0.00008139
1774310400000,0.00004161
1774339200000,0.0001
1774368000003,0.00003324
1774396800000,0.00009545
1774425600000,0.00006901
1774454400013,0.0001
1774483200001,0.00004714
1774512000001,-0.00003975
1774540800000,-0.00003089
1774569600006,-0.00001065
1774598400000,2.27e-6
1774627200000,-0.0000122
1774656000005,-0.0000234
1774684800005,-0.0000557
1774713600000,-0.0000662
1774742400003,0.00003539
1774771200001,0.00003571
