timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773423000000,0.2728,0.2734,0.2711,0.2715,161732.8,81547.8,80184.99999999999,742
1773423900000,0.2714,0.2714,0.267,0.2686,455221.3,172990.5,282230.8,1182
1773424800000,0.2687,0.2696,0.2687,0.2693,72692.0,42448.3,30243.699999999997,537
1773425700000,0.2692,0.2693,0.2673,0.2682,89371.1,50374.2,38996.90000000001,370
1773426600000,0.2683,0.2689,0.2681,0.2683,38226.2,24884.1,13342.099999999999,376
1773427500000,0.2684,0.2684,0.2667,0.2671,89406.9,36785.9,52620.99999999999,377
1773428400000,0.267,0.2679,0.2663,0.2678,162616.1,103830.6,58785.5,597
1773429300000,0.2678,0.268,0.2674,0.2676,13574.3,7066.8,6507.499999999999,224
1773430200000,0.2676,0.2695,0.2676,0.2691,58736.2,45014.5,13721.699999999997,517
1773431100000,0.2692,0.2697,0.2688,0.2695,22584.1,15624.3,6959.799999999999,260
1773432000000,0.2696,0.2706,0.2694,0.2706,53775.7,28985.7,24789.999999999996,515
1773432900000,0.2706,0.2709,0.2697,0.2698,26024.0,7573.0,18451.0,225
1773433800000,0.2698,0.2702,0.2694,0.2697,25352.4,12448.8,12903.600000000002,313
1773434700000,0.2698,0.2704,0.2694,0.2699,25645.6,8125.7,17519.899999999998,232
1773435600000,0.2699,0.27,0.2692,0.2694,26492.7,11223.6,15269.1,226
1773436500000,0.2695,0.2698,0.2681,0.2684,18469.6,7213.0,11256.599999999999,151
1773437400000,0.2684,0.2686,0.2671,0.2671,44065.7,17702.6,26363.1,270
1773438300000,0.2671,0.2674,0.2665,0.2665,80804.9,7770.9,73034.0,252
1773439200000,0.2665,0.2666,0.2651,0.2659,103372.3,48530.3,54842.0,472
1773440100000,0.2659,0.2659,0.2637,0.264,215571.6,45731.6,169840.0,448
1773441000000,0.264,0.2646,0.2631,0.2642,97057.4,51076.1,45981.299999999996,393
1773441900000,0.2641,0.2645,0.2639,0.2644,17596.9,9968.2,7628.700000000001,139
1773442800000,0.2643,0.2656,0.2642,0.265,158384.2,92500.0,65884.20000000001,387
1773443700000,0.265,0.2655,0.2649,0.2651,12820.1,4075.7,8744.400000000001,113
1773444600000,0.2652,0.2655,0.265,0.2654,14552.4,7618.9,6933.5,183
1773445500000,0.2654,0.2664,0.2653,0.2663,18715.2,10351.9,8363.300000000001,317
1773446400000,0.2663,0.2665,0.2651,0.2652,48827.9,26456.9,22371.0,354
1773447300000,0.2653,0.2653,0.2649,0.2651,17613.7,14076.5,3537.2000000000007,129
1773448200000,0.2653,0.2654,0.2627,0.2631,126550.4,30013.2,96537.2,452
1773449100000,0.263,0.2632,0.2616,0.2618,170573.8,66317.8,104255.99999999999,738
1773450000000,0.2618,0.2633,0.2618,0.2629,96746.5,52109.1,44637.4,419
1773450900000,0.2629,0.2638,0.2627,0.2637,20632.3,11000.8,9631.5,191
1773451800000,0.2637,0.2638,0.2628,0.2636,36751.5,17278.7,19472.8,259
1773452700000,0.2636,0.2644,0.2636,0.2644,12787.7,4709.4,8078.300000000001,142
1773453600000,0.2644,0.2645,0.264,0.2645,52394.2,28657.7,23736.499999999996,350
1773454500000,0.2645,0.2645,0.2639,0.2641,12944.9,5011.3,7933.599999999999,125
1773455400000,0.2641,0.2649,0.264,0.2647,23461.1,9125.1,14335.999999999998,239
1773456300000,0.2647,0.2652,0.2647,0.265,18458.3,7728.0,10730.3,153
