timestamp,funding_rate
1769040000010,0.00004732
1769068800003,0.00005509
1769097600005,-7.45e-6
1769126400005,0.00007243
1769155200000,0.00003822
1769184000011,0.00004268
1769212800011,0.00001995
1769241600002,-0.00004181
1769270400001,-0.00001529
1769299200002,0.00001865
1769328000011,0.00006605
1769356800005,0.00004989
1769385600000,0.00001496
1769414400003,0.00005952
1769443200000,0.00007386
1769472000002,0.00008299
1769500800000,0.00003912
1769529600000,0.00009617
1769558400000,0.00009163
1769587200000,3.68e-6
1769616000000,-0.00007725
1769644800000,-0.00003438
1769673600009,-3.79e-6
1769702400000,-0.00001596
1769731200008,0.0001
1769760000000,0.0001
1769788800001,0.00004959
1769817600000,0.00005862
1769846400001,-0.0000104
1769875200009,0.00008708
1769904000001,9.17e-6
1769932800004,0.0001
1769961600000,0.00007897
1769990400000,0.00003284
1770019200014,0.00002574
1770048000000,-7.96e-6
1770076800000,0.00001473
1770105600007,-0.00004879
1770134400000,0.00002711
1770163200002,0.00007749
1770192000007,0.00007892
1770220800000,5e-6
1770249600011,0.0001
1770278400000,0.00006556
1770307200007,8.49e-6
1770336000000,-4.05e-6
1770364800001,-0.00002757
1770393600000,-0.0000944
1770422400003,-0.00003711
1770451200000,0.00002611
1770480000010,0.00002882
1770508800003,9.1e-6
1770537600000,-0.00003491
1770566400000,-0.00009558
1770595200002,0.00003022
1770624000001,-0.00005286
1770652800007,0.00009186
1770681600000,-7.98e-6
1770710400007,0.00003338
1770739200000,-0.00001126
1770768000000,0.00006109
1770796800006,0.00002496
1770825600000,-0.00002448
1770854400000,0.0000315
1770883200001,2.16e-6
1770912000001,-0.000014
1770940800007,0.00007822
1770969600003,0.00006865
1770998400005,0.00001747
1771027200002,0.00007624
1771056000004,-0.00009145
1771084800002,-0.00007056
1771113600000,0.0000505
1771142400002,3e-6
1771171200000,-2.58e-6
1771200000001,-0.00002129
1771228800003,0.00001842
1771257600000,-0.00005978
1771286400008,0.00005169
1771315200001,0.00006632
1771344000002,0.00001027
1771372800000,-8.65e-6
1771401600000,0.0000306
1771430400011,-0.00004341
1771459200013,-1.35e-6
1771488000000,-0.00009272
1771516800003,6.98e-6
1771545600000,0.00001674
1771574400000,6.94e-6
1771603200000,0.0001
1771632000004,9.95e-6
1771660800000,0.00006126
1771689600005,0.00001857
1771718400001,0.00004558
1771747200004,-0.00003503
1771776000000,-0.00006351
1771804800001,-0.00001649
1771833600000,-0.00015651
1771862400000,0.00003387
1771891200007,-0.00013466
1771920000000,8.03e-6
1771948800001,0.00001666
1771977600001,-1.3e-6
1772006400007,-0.00010316
1772035200000,0.00009926
1772064000000,0.0001
1772092800006,0.00005713
1772121600002,-0.00001388
1772150400007,-0.00002747
1772179200000,6.7e-7
1772208000001,-0.00009027
1772236800000,-0.00008898
1772265600000,-0.00014644
1772294400004,-0.00008092
1772323200005,-0.00011219
1772352000000,0.00009468
1772380800002,0.00004986
1772409600001,0.00002953
1772438400007,0.00003003
1772467200000,0.00005124
1772496000000,0.00007948
1772524800000,-6.17e-6
1772553600007,-0.00008933
1772582400001,0.00005749
1772611200005,-0.00007604
1772640000000,0.00004955
1772668800000,0.0001
1772697600000,0.0000683
1772726400004,-0.00003509
1772755200001,0.00005234
1772784000001,-0.00002527
1772812800004,-0.00014979
1772841600001,-0.00007783
1772870400012,0.00001275
1772899200001,-0.00007863
1772928000001,-0.00001209
1772956800000,-0.00006871
1772985600002,-3.02e-6
1773014400000,-0.00002666
1773043200004,0.00006142
1773072000003,0.00006384
1773100800012,0.0001
1773129600002,-0.00001806
1773158400001,0.0001
1773187200000,0.00001902
1773216000007,-4.46e-6
1773244800010,8.09e-6
1773273600000,0.0001
1773302400000,0.00007572
1773331200000,5.28e-6
1773360000006,0.0001
1773388800001,0.00008046
1773417600000,0.0000247
1773446400001,-0.00002881
1773475200000,-0.00009176
1773504000007,-0.00003174
1773532800000,-0.00001063
1773561600000,0.00004273
1773590400000,-0.00001911
1773619200000,-0.00001645
1773648000010,0.0001
1773676800000,0.0001
1773705600000,0.00001799
1773734400002,0.00005953
1773763200011,-0.00003383
1773792000002,-5.47e-6
1773820800002,0.00004111
1773849600005,-0.00005527
1773878400000,-0.00008726
1773907200003,-6.64e-6
1773936000003,0.00002034
1773964800002,-0.00007173
1773993600000,-0.00006158
1774022400000,0.00002589
1774051200000,-0.00005741
1774080000000,-8.65e-6
1774108800014,-0.00009958
1774137600012,-0.0000759
1774166400007,-0.00002389
1774195200002,-3.61e-6
1774224000000,0.00001519
1774252800003,0.00004597
1774281600002,4.05e-6
1774310400000,0.00007511
1774339200000,4.14e-6
1774368000003,0.00001652
1774396800000,0.00008121
1774425600000,0.0000832
1774454400013,0.00002562
1774483200001,-0.00009411
1774512000001,-0.00006849
1774540800000,-0.00006396
1774569600006,-0.00012831
1774598400000,-0.00006891
1774627200000,-0.00010466
1774656000005,-0.00008662
1774684800005,-0.00008308
1774713600000,0.00002217
1774742400003,4.88e-6
1774771200001,-0.00010008
