timestamp,funding_rate
1769040000010,-6.6e-7
1769068800003,-0.00006022
1769097600005,0.0001
1769126400005,0.0001
1769155200000,0.0001
1769184000011,0.00001542
1769212800011,-0.0001513
1769241600002,-0.0003065
1769270400001,-0.00020219
1769299200002,-0.00012001
1769328000011,-0.00013201
1769356800005,2.78e-6
1769385600000,-0.00013096
1769414400003,-0.0001076
1769443200000,-0.00015837
1769472000002,-0.00002451
1769500800000,-0.00021087
1769529600000,-0.00024554
1769558400000,-0.00019093
1769587200000,-0.0005302
1769616000000,-0.00024747
1769644800000,-0.00003331
1769673600009,-0.00005231
1769702400000,-0.00009379
1769731200008,-0.00010097
1769760000000,-0.00035511
1769788800001,-0.00010285
1769817600000,0.00006764
1769846400001,-0.00026382
1769875200009,-0.00106945
1769904000001,-0.00098164
1769932800004,-0.00027653
1769961600000,-0.00075681
1769990400000,-0.00040207
1770019200014,-0.00107825
1770048000000,-0.00012657
1770076800000,-0.00017188
1770105600007,-0.00021885
1770134400000,-0.00026761
1770163200002,-0.00001788
1770192000007,0.00002339
1770220800000,-0.00015279
1770249600011,-0.00014835
1770278400000,-0.0008706
1770307200007,-0.0009109
1770336000000,-0.00161295
1770364800001,-0.00024573
1770393600000,-0.00006311
1770422400003,0.00003005
1770451200000,0.00006273
1770480000010,0.00005721
1770508800003,0.00005946
1770537600000,-0.0001369
1770566400000,4.11e-6
1770595200002,-0.00010711
1770624000001,-0.00003835
1770652800007,-0.00006628
1770681600000,0.00003909
1770710400007,-0.00025254
1770739200000,-0.0000535
1770768000000,0.00002042
1770796800006,-0.00035079
1770825600000,-0.00015018
1770854400000,0.00002554
1770883200001,0.00008741
1770912000001,-0.00013041
1770940800007,0.0001
1770969600003,-0.00001382
1770998400005,0.00001062
1771027200002,0.0001
1771056000004,0.00009774
1771084800002,-0.00001301
1771113600000,-0.00008804
1771142400002,-0.00019694
1771171200000,-0.00012629
1771200000001,-0.00004943
1771228800003,-0.00008045
1771257600000,0.00007645
1771286400008,0.0001
1771315200001,0.00007571
1771344000002,-0.00010528
1771372800000,-0.00005607
1771401600000,6.12e-6
1771430400011,-3.38e-6
1771459200013,-0.0000794
1771488000000,-0.00002349
1771516800003,-0.00005127
1771545600000,0.0001
1771574400000,-0.00003013
1771603200000,0.0001
1771632000004,0.0000256
1771660800000,-0.00019293
1771689600005,1.9e-6
1771718400001,0.0001
1771747200004,-0.00003039
1771776000000,0.00007435
1771804800001,0.00006609
1771833600000,-0.00011143
1771862400000,-0.0002173
1771891200007,-0.00020364
1771920000000,-0.0002145
1771948800001,-0.00019763
1771977600001,0.00007884
1772006400007,0.0001
1772035200000,-0.00005864
1772064000000,-0.00002652
1772092800006,0.00006312
1772121600002,0.00003042
1772150400007,0.00001564
1772179200000,-0.00015724
1772208000001,-0.00013545
1772236800000,-0.00011002
1772265600000,-0.00021791
1772294400004,-0.00017064
1772323200005,-0.00005936
1772352000000,-0.00006617
1772380800002,-0.00021973
1772409600001,-0.00020114
1772438400007,-0.00018096
1772467200000,-0.00001401
1772496000000,-6.35e-6
1772524800000,-0.0000852
1772553600007,-0.00019635
1772582400001,-0.00020605
1772611200005,0.00001701
1772640000000,0.0001
1772668800000,0.0001
1772697600000,-0.00003493
1772726400004,-0.0001684
1772755200001,0.00005125
1772784000001,0.0001
1772812800004,-0.00001156
1772841600001,-0.00025175
1772870400012,-0.00041884
1772899200001,-0.00022711
1772928000001,0.00009843
1772956800000,-0.00011338
1772985600002,0.000066
1773014400000,0.0001
1773043200004,0.00003668
1773072000003,-0.00011738
1773100800012,-0.00016204
1773129600002,-0.00012537
1773158400001,-0.00024705
1773187200000,-0.00017485
1773216000007,0.0001
1773244800010,0.0001
1773273600000,0.0001
1773302400000,-4.59e-6
1773331200000,-0.00001621
1773360000006,-0.0001224
1773388800001,-0.00018478
1773417600000,-0.00010482
1773446400001,0.0001
1773475200000,0.0001
1773504000007,0.0001
1773532800000,0.0000799
1773561600000,-0.00007547
1773590400000,0.00002334
1773619200000,-0.00001721
1773648000010,-0.00005461
1773676800000,-0.00003075
1773705600000,-0.00013708
1773734400002,0.0001
1773763200011,0.0001
1773792000002,0.0001
1773820800002,0.00006562
1773849600005,0.00002006
1773878400000,0.00005303
1773907200003,0.00001267
1773936000003,0.00003497
1773964800002,-0.00004791
1773993600000,-0.00004599
1774022400000,0.00004499
1774051200000,0.0001
1774080000000,0.00006005
1774108800014,-0.00007488
1774137600012,0.00002821
1774166400007,0.00002072
1774195200002,0.0001
1774224000000,-0.00003965
1774252800003,-0.00018274
1774281600002,-0.00004334
1774310400000,-0.00001375
1774339200000,0.0001
1774368000003,0.00009085
1774396800000,-0.00019432
1774425600000,-0.00008436
1774454400013,-0.00002066
1774483200001,0.0001
1774512000001,0.0001
1774540800000,-0.000011
1774569600006,-0.00012389
1774598400000,0.00009912
1774627200000,-0.00015048
1774656000005,-0.00008758
1774684800005,0.00002743
1774713600000,0.00006777
1774742400003,-0.00002736
1774771200001,-0.00008125
