timestamp,funding_rate
1769040000010,-0.00001433
1769068800003,0.00004473
1769097600005,0.0001
1769126400005,3.36e-6
1769155200000,8.7e-7
1769184000011,8.2e-7
1769212800011,-0.00018688
1769241600002,-0.00002592
1769270400001,-0.00021826
1769299200002,-0.00008128
1769328000011,0.0001
1769356800005,-0.00027886
1769385600000,-0.00002633
1769414400003,0.0001
1769443200000,0.0001
1769472000002,-0.0001359
1769500800000,-0.00024005
1769529600000,0.0001
1769558400000,0.0001
1769587200000,-0.00024
1769616000000,0.00007274
1769644800000,-0.00020569
1769673600009,0.0001
1769702400000,-0.0001198
1769731200008,0.0001
1769760000000,8.63e-6
1769788800001,-0.00010559
1769817600000,-0.00027412
1769846400001,0.0001
1769875200009,0.0001
1769904000001,-0.00018873
1769932800004,0.0001
1769961600000,0.0001
1769990400000,0.00001495
1770019200014,0.00002806
1770048000000,-0.00006308
1770076800000,0.0001
1770105600007,0.0001
1770134400000,-0.00018002
1770163200002,0.0001
1770192000007,0.0001
1770220800000,0.00004071
1770249600011,0.0001
1770278400000,-3.4e-6
1770307200007,-0.00006935
1770336000000,-3.8e-6
1770364800001,0.0001
1770393600000,-0.00014863
1770422400003,-0.00004787
1770451200000,-0.00011744
1770480000010,0.0001
1770508800003,0.0001
1770537600000,0.0001
1770566400000,0.0001
1770595200002,-9.55e-6
1770624000001,0.00006884
1770652800007,-0.00028309
1770681600000,-0.00050187
1770710400007,0.00008976
1770739200000,-0.00038384
1770768000000,0.0000914
1770796800006,-0.00013719
1770825600000,-0.00011502
1770854400000,0.0001
1770883200001,0.0001
1770912000001,0.0001
1770940800007,0.0001
1770969600003,-0.00011487
1770998400005,-0.00012232
1771027200002,-0.00005898
1771056000004,-0.00003879
1771084800002,0.0001
1771113600000,0.0001
1771142400002,0.00007952
1771171200000,0.0001
1771200000001,0.00001871
1771228800003,-0.00021786
1771257600000,-0.00021116
1771286400008,0.0001
1771315200001,0.0001
1771344000002,-0.00022695
1771372800000,0.00005583
1771401600000,-0.00013295
1771430400011,-0.000061
1771459200013,-0.00007974
1771488000000,-0.00007757
1771516800003,-0.00038425
1771545600000,0.00004069
1771574400000,-0.00028832
1771603200000,0.0001
1771632000004,0.0001
1771660800000,-4.62e-6
1771689600005,0.0001
1771718400001,0.0001
1771747200004,-0.00040447
1771776000000,-0.00020414
1771804800001,-0.00047076
1771833600000,-0.00010852
1771862400000,0.0001
1771891200007,0.00007711
1771920000000,0.00008674
1771948800001,-0.0000478
1771977600001,0.0000173
1772006400007,-0.00006428
1772035200000,0.0001
1772064000000,0.0001
1772092800006,0.0001
1772121600002,0.0001
1772150400007,0.0001
1772179200000,0.0001
1772208000001,0.0001
1772236800000,5.13e-6
1772265600000,0.0001
1772294400004,-0.00001556
1772323200005,0.0001
1772352000000,0.0001
1772380800002,-0.00029558
1772409600001,-0.00027595
1772438400007,0.0001
1772467200000,0.0001
1772496000000,0.00003085
1772524800000,0.00004722
1772553600007,-0.00049855
1772582400001,0.0001
1772611200005,0.00001547
1772640000000,0.0001
1772668800000,0.0001
1772697600000,0.00004573
1772726400004,-0.00002472
1772755200001,0.000091
1772784000001,0.0001
1772812800004,-0.00039061
1772841600001,-4.82e-6
1772870400012,-0.00004663
1772899200001,-0.00038938
1772928000001,-0.00013523
1772956800000,0.00004124
1772985600002,0.0001
1773014400000,-0.00038406
1773043200004,0.0001
1773072000003,0.0001
1773100800012,0.0001
1773129600002,0.0001
1773158400001,0.0001
1773187200000,0.0001
1773216000007,0.0001
1773244800010,0.00009133
1773273600000,0.0001
1773302400000,0.0001
1773331200000,0.00004736
1773360000006,-0.00006296
1773388800001,0.0001
1773417600000,0.0001
1773446400001,0.0001
1773475200000,0.0001
1773504000007,-0.00025407
1773532800000,0.0001
1773561600000,0.0001
1773590400000,0.0001
1773619200000,0.0001
1773648000010,0.0001
1773676800000,0.0001
1773705600000,0.00006409
1773734400002,0.0001
1773763200011,0.0001
1773792000002,0.0001
1773820800002,0.00008069
1773849600005,-0.00042565
1773878400000,-0.00042708
1773907200003,0.0001
1773936000003,0.0001
1773964800002,-0.00067628
1773993600000,0.0001
1774022400000,0.0001
1774051200000,0.0000538
1774080000000,0.0001
1774108800014,0.00004355
1774137600012,0.0001
1774166400007,-0.00036771
1774195200002,-0.00071521
1774224000000,-0.00016987
1774252800003,0.0001
1774281600002,-0.00002683
1774310400000,0.0001
1774339200000,0.0001
1774368000003,0.0001
1774396800000,0.0001
1774425600000,-0.00016553
1774454400013,0.00009458
1774483200001,0.0001
1774512000001,-0.00050658
1774540800000,0.00002074
1774569600006,0.00007945
1774598400000,0.0001
1774627200000,0.00008983
1774656000005,0.000082
1774684800005,-0.00040817
1774713600000,-0.00009326
1774742400003,-0.00028343
1774771200001,-0.00031263
