timestamp,funding_rate
1769040000010,0.0001
1769068800003,0.0001
1769097600005,0.0001
1769126400005,0.0001
1769155200000,0.0001
1769184000011,0.0001
1769212800011,-0.0001127
1769241600002,0.0001
1769270400001,0.0001
1769299200002,0.0001
1769328000011,0.0001
1769356800005,-0.00024046
1769385600000,0.0001
1769414400003,0.0001
1769443200000,0.0001
1769472000002,0.0001
1769500800000,0.0001
1769529600000,0.0001
1769558400000,0.0001
1769587200000,0.0001
1769616000000,0.00008001
1769644800000,0.0001
1769673600009,0.00001351
1769702400000,0.0001
1769731200008,-0.00008696
1769760000000,-0.00012625
1769788800001,0.0001
1769817600000,0.0000749
1769846400001,0.0000934
1769875200009,0.0001
1769904000001,-0.00002975
1769932800004,0.0001
1769961600000,-0.00015029
1769990400000,0.0001
1770019200014,0.0001
1770048000000,0.0001
1770076800000,0.0001
1770105600007,0.0001
1770134400000,0.0001
1770163200002,0.0001
1770192000007,0.0001
1770220800000,0.0001
1770249600011,0.0001
1770278400000,0.0001
1770307200007,0.0001
1770336000000,0.0001
1770364800001,0.0001
1770393600000,0.0001
1770422400003,0.0001
1770451200000,0.00003254
1770480000010,0.00005571
1770508800003,-0.00011675
1770537600000,-0.00054623
1770566400000,0.00002231
1770595200002,0.0001
1770624000001,-0.00039586
1770652800007,0.0001
1770681600000,-0.00020279
1770710400007,9.12e-6
1770739200000,0.00005787
1770768000000,0.0001
1770796800006,5.21e-6
1770825600000,0.0001
1770854400000,-0.00006606
1770883200001,0.0001
1770912000001,0.00006988
1770940800007,-0.00015305
1770969600003,0.0001
1770998400005,0.00001454
1771027200002,-0.00029165
1771056000004,0.00003487
1771084800002,1.43e-6
1771113600000,0.0001
1771142400002,-3.36e-6
1771171200000,0.0001
1771200000001,0.00005884
1771228800003,0.0000695
1771257600000,0.0000472
1771286400008,0.0001
1771315200001,-0.00021426
1771344000002,0.00008237
1771372800000,0.00006318
1771401600000,0.0001
1771430400011,0.0001
1771459200013,0.00001694
1771488000000,0.00001606
1771516800003,0.00002718
1771545600000,0.0001
1771574400000,-0.00001156
1771603200000,5.82e-6
1771632000004,0.0001
1771660800000,-0.00046547
1771689600005,0.0001
1771718400001,0.0001
1771747200004,0.0001
1771776000000,0.00009411
1771804800001,0.0001
1771833600000,-0.0000348
1771862400000,0.0001
1771891200007,-0.00007146
1771920000000,0.0000747
1771948800001,0.00001428
1771977600001,0.0001
1772006400007,0.0001
1772035200000,0.0001
1772064000000,0.0001
1772092800006,0.0001
1772121600002,0.0001
1772150400007,0.0001
1772179200000,0.0001
1772208000001,0.0001
1772236800000,0.0001
1772265600000,0.0001
1772294400004,0.0001
1772323200005,-0.00005889
1772352000000,0.0001
1772380800002,0.0001
1772409600001,0.00002731
1772438400007,0.0001
1772467200000,0.00009823
1772496000000,0.0001
1772524800000,0.0001
1772553600007,0.0001
1772582400001,0.0001
1772611200005,0.0001
1772640000000,0.0001
1772668800000,0.0001
1772697600000,-0.00007903
1772726400004,0.0001
1772755200001,-0.00008682
1772784000001,-0.0001227
1772812800004,0.0001
1772841600001,0.0001
1772870400012,-0.00001351
1772899200001,0.0001
1772928000001,0.00002389
1772956800000,0.0001
1772985600002,-0.00014197
1773014400000,0.000088
1773043200004,0.0001
1773072000003,0.0001
1773100800012,0.0001
1773129600002,-0.00034097
1773158400001,0.0001
1773187200000,0.0001
1773216000007,0.0001
1773244800010,0.0001
1773273600000,0.0001
1773302400000,-0.00003109
1773331200000,0.0001
1773360000006,0.0001
1773388800001,0.0001
1773417600000,0.0001
1773446400001,0.0001
1773475200000,0.0001
1773504000007,0.0001
1773532800000,0.0001
1773561600000,0.0001
1773590400000,0.0001
1773619200000,0.0001
1773648000010,0.0001
1773676800000,0.0001
1773705600000,0.0001
1773734400002,0.0001
1773763200011,0.0001
1773792000002,0.0001
1773820800002,0.00008964
1773849600005,0.0001
1773878400000,0.0001
1773907200003,0.0001
1773936000003,0.0001
1773964800002,0.0001
1773993600000,0.0001
1774022400000,0.0001
1774051200000,0.0001
1774080000000,0.0001
1774108800014,0.0001
1774137600012,0.0000227
1774166400007,0.00002222
1774195200002,0.0001
1774224000000,0.00002376
1774252800003,0.0001
1774281600002,0.0001
1774310400000,0.0001
1774339200000,0.00009167
1774368000003,0.0001
1774396800000,-0.00010425
1774425600000,0.0001
1774454400013,0.0001
1774483200001,-0.0000126
1774512000001,0.00007199
1774540800000,0.0001
1774569600006,0.0001
1774598400000,-3.53e-6
1774627200000,0.0001
1774656000005,0.0001
1774684800005,0.0001
1774713600000,0.0001
1774742400003,0.0001
1774771200001,0.0001
