timestamp,funding_rate
1769040000010,-0.00006003
1769068800003,0.0000436
1769097600005,-0.0002443
1769126400005,-0.00020786
1769155200000,0.00005663
1769184000011,-0.00018434
1769212800011,0.00008572
1769241600002,0.0001
1769270400001,9.84e-6
1769299200002,-0.00020849
1769328000011,-0.00024657
1769356800005,-0.00015415
1769385600000,-0.00004932
1769414400003,0.00003951
1769443200000,-6.53e-6
1769472000002,-0.00003188
1769500800000,-0.00009207
1769529600000,-0.000098
1769558400000,3.85e-6
1769587200000,-0.00005144
1769616000000,-0.00005991
1769644800000,-0.0000262
1769673600009,-0.00005101
1769702400000,-0.00033338
1769731200008,-0.00016294
1769760000000,-0.00019079
1769788800001,-0.00022309
1769817600000,-0.00009949
1769846400001,-0.00033773
1769875200009,-0.00013161
1769904000001,-0.00001054
1769932800004,-0.00001592
1769961600000,-0.0001603
1769990400000,-0.00017779
1770019200014,-0.00017356
1770048000000,-0.00016975
1770076800000,0.00005354
1770105600007,0.0000176
1770134400000,-6.81e-6
1770163200002,-0.00001219
1770192000007,6e-7
1770220800000,0.00005948
1770249600011,0.00002908
1770278400000,-0.00003102
1770307200007,-0.00035311
1770336000000,-0.00025783
1770364800001,-0.00001326
1770393600000,-0.00010018
1770422400003,-0.00008272
1770451200000,0.0000308
1770480000010,0.0001
1770508800003,4.92e-6
1770537600000,-0.00015183
1770566400000,-0.00014678
1770595200002,-0.00010964
1770624000001,-0.00015909
1770652800007,-0.000081
1770681600000,-0.00049384
1770710400007,-0.00002885
1770739200000,-0.00002984
1770768000000,0.00003073
1770796800006,-0.00012845
1770825600000,-0.00026182
1770854400000,0.00001248
1770883200001,0.0001
1770912000001,0.0001
1770940800007,0.00006124
1770969600003,0.0001
1770998400005,-0.0000203
1771027200002,0.00007326
1771056000004,0.00009091
1771084800002,0.00002342
1771113600000,-0.00006869
1771142400002,0.00007432
1771171200000,-0.00016325
1771200000001,0.00006128
1771228800003,0.00003249
1771257600000,-0.0000255
1771286400008,0.00003287
1771315200001,-0.00006033
1771344000002,-0.00004098
1771372800000,8.53e-6
1771401600000,0.00006812
1771430400011,-0.00003244
1771459200013,0.00004335
1771488000000,-0.00006433
1771516800003,-0.00020977
1771545600000,-0.0000807
1771574400000,-0.00025039
1771603200000,0.0001
1771632000004,0.00004169
1771660800000,0.00008165
1771689600005,-0.00015429
1771718400001,0.00003082
1771747200004,-0.0003586
1771776000000,-0.00044543
1771804800001,0.00006214
1771833600000,-0.00002826
1771862400000,-0.00003419
1771891200007,0.0001
1771920000000,-0.00005669
1771948800001,-0.00010053
1771977600001,-9.97e-6
1772006400007,-0.00002255
1772035200000,0.0001
1772064000000,0.0001
1772092800006,0.00006138
1772121600002,0.00005734
1772150400007,-0.00001139
1772179200000,-0.00003221
1772208000001,0.00006482
1772236800000,0.00006957
1772265600000,0.0001
1772294400004,-0.00009732
1772323200005,0.0001
1772352000000,-2.96e-6
1772380800002,-0.00003576
1772409600001,0.00009923
1772438400007,0.0001
1772467200000,0.0001
1772496000000,-0.00013544
1772524800000,-0.00003231
1772553600007,0.00005986
1772582400001,0.00009803
1772611200005,-0.00001041
1772640000000,-0.00017225
1772668800000,-0.0000116
1772697600000,0.00003161
1772726400004,-0.00004147
1772755200001,0.0001
1772784000001,0.0001
1772812800004,-0.00016872
1772841600001,-0.00007774
1772870400012,0.0001
1772899200001,0.00009726
1772928000001,-0.00008644
1772956800000,0.00002095
1772985600002,0.00002225
1773014400000,0.00004433
1773043200004,0.0001
1773072000003,0.0001
1773100800012,8.12e-6
1773129600002,-0.00030964
1773158400001,-0.00017322
1773187200000,-0.00120615
1773216000007,-0.00111901
1773244800010,6.57e-6
1773273600000,-0.00017379
1773302400000,-0.00009618
1773331200000,-0.00037954
1773360000006,-0.00018763
1773388800001,3.8e-6
1773417600000,0.00005919
1773446400001,-0.00011909
1773475200000,-0.00009917
1773504000007,0.00005944
1773532800000,-0.00013208
1773561600000,-0.00007799
1773590400000,0.00006406
1773619200000,0.00009497
1773648000010,0.0001
1773676800000,0.0001
1773705600000,0.0001
1773734400002,0.0001
1773763200011,0.0001
1773792000002,0.0001
1773820800002,-0.00001448
1773849600005,-0.00001786
1773878400000,0.0001
1773907200003,0.0001
1773936000003,0.00007901
1773964800002,-1.21e-6
1773993600000,0.00009957
1774022400000,8.39e-6
1774051200000,0.0001
1774080000000,-0.00001049
1774108800014,0.00007392
1774137600012,-0.00028547
1774166400007,-0.00039677
1774195200002,-0.00001645
1774224000000,-0.00021652
1774252800003,-0.00007826
1774281600002,0.0001
1774310400000,0.0001
1774339200000,0.0001
1774368000003,0.0001
1774396800000,0.0001
1774425600000,0.0001
1774454400013,0.0001
1774483200001,0.0001
1774512000001,-0.00008893
1774540800000,0.0001
1774569600006,-6.36e-6
1774598400000,0.00005748
1774627200000,-0.00040602
1774656000005,-0.00016115
1774684800005,-0.000226
1774713600000,-0.00026803
1774742400003,-0.00033561
1774771200001,-0.00014865
