timestamp,funding_rate
1769040000010,-0.00003354
1769068800003,0.0001
1769097600005,0.0001
1769126400005,0.0001
1769155200000,0.0001
1769184000011,0.0001
1769212800011,-0.00010742
1769241600002,0.0001
1769270400001,0.0001
1769299200002,0.00008726
1769328000011,0.0001
1769356800005,0.0001
1769385600000,0.0000232
1769414400003,0.00003853
1769443200000,-0.00003042
1769472000002,0.00001309
1769500800000,0.0001
1769529600000,6.8e-7
1769558400000,-1.75e-6
1769587200000,0.00005257
1769616000000,0.00005334
1769644800000,0.00008183
1769673600009,0.00007637
1769702400000,0.000099
1769731200008,-0.00003624
1769760000000,0.00003985
1769788800001,-0.00004307
1769817600000,0.00002869
1769846400001,-7.8e-7
1769875200009,-0.00007724
1769904000001,6.29e-6
1769932800004,-0.00022716
1769961600000,6.23e-6
1769990400000,-0.00008512
1770019200014,-0.00007557
1770048000000,0.0001
1770076800000,-5.6e-7
1770105600007,-0.00003652
1770134400000,0.00002249
1770163200002,-0.00004728
1770192000007,0.0001
1770220800000,0.00008978
1770249600011,0.0001
1770278400000,0.0000403
1770307200007,0.00004727
1770336000000,-0.00006623
1770364800001,-0.00008782
1770393600000,-0.00015988
1770422400003,6.37e-6
1770451200000,-0.00008493
1770480000010,0.0000478
1770508800003,0.00003091
1770537600000,0.0001
1770566400000,-7.74e-6
1770595200002,0.00002205
1770624000001,0.0001
1770652800007,0.00004644
1770681600000,0.0000629
1770710400007,8.5e-6
1770739200000,-0.00006349
1770768000000,0.0001
1770796800006,3.79e-6
1770825600000,-0.00004424
1770854400000,-0.0000519
1770883200001,0.0001
1770912000001,-0.00010508
1770940800007,0.0001
1770969600003,0.00007851
1770998400005,0.0001
1771027200002,0.00004443
1771056000004,-0.00033914
1771084800002,0.00003296
1771113600000,0.0001
1771142400002,0.00009701
1771171200000,0.0001
1771200000001,0.0000582
1771228800003,0.0001
1771257600000,0.0000592
1771286400008,0.00009915
1771315200001,0.00009413
1771344000002,0.0001
1771372800000,7.79e-6
1771401600000,0.00002713
1771430400011,-0.00007635
1771459200013,-0.00009047
1771488000000,-2.43e-6
1771516800003,-4.54e-6
1771545600000,0.00009072
1771574400000,-0.00007176
1771603200000,0.00002265
1771632000004,0.0001
1771660800000,-0.00014096
1771689600005,9.03e-6
1771718400001,5.2e-7
1771747200004,0.0001
1771776000000,-0.00012193
1771804800001,0.00006363
1771833600000,-0.00011535
1771862400000,-0.00038145
1771891200007,-0.00017171
1771920000000,-0.0002198
1771948800001,-0.00002732
1771977600001,0.0001
1772006400007,0.0001
1772035200000,-0.0000192
1772064000000,0.0001
1772092800006,0.0000661
1772121600002,-3.55e-6
1772150400007,-0.00003854
1772179200000,0.0001
1772208000001,-0.00005084
1772236800000,0.0001
1772265600000,-3.86e-6
1772294400004,0.00003688
1772323200005,0.0001
1772352000000,0.00001687
1772380800002,0.0001
1772409600001,0.00008753
1772438400007,-0.00003614
1772467200000,0.00007922
1772496000000,0.00005575
1772524800000,8.23e-6
1772553600007,1.19e-6
1772582400001,0.00006182
1772611200005,0.0001
1772640000000,0.00007612
1772668800000,0.00002497
1772697600000,-0.00008951
1772726400004,-0.00006074
1772755200001,0.00007563
1772784000001,-0.00010457
1772812800004,0.00007789
1772841600001,0.00009962
1772870400012,-0.00001127
1772899200001,-0.00006016
1772928000001,-0.00020115
1772956800000,-0.0002294
1772985600002,-0.0001209
1773014400000,0.0001
1773043200004,-0.00001103
1773072000003,0.0001
1773100800012,0.00002226
1773129600002,0.0001
1773158400001,0.0001
1773187200000,0.0001
1773216000007,0.0001
1773244800010,0.0001
1773273600000,0.0001
1773302400000,0.0001
1773331200000,0.0001
1773360000006,-0.00006085
1773388800001,-0.00012038
1773417600000,0.0001
1773446400001,0.00006909
1773475200000,0.00008612
1773504000007,0.0001
1773532800000,0.0001
1773561600000,0.0001
1773590400000,0.0001
1773619200000,-0.00013124
1773648000010,0.0001
1773676800000,0.0001
1773705600000,0.0001
1773734400002,-0.000045
1773763200011,0.00008567
1773792000002,0.0001
1773820800002,0.00009085
1773849600005,-0.00009217
1773878400000,0.00004728
1773907200003,0.0001
1773936000003,0.0001
1773964800002,0.0001
1773993600000,-0.00029741
1774022400000,0.0001
1774051200000,-0.00009882
1774080000000,0.00003049
1774108800014,0.0001
1774137600012,-0.00009693
1774166400007,0.00002078
1774195200002,0.00005559
1774224000000,-0.00008525
1774252800003,-0.00001576
1774281600002,0.00004452
1774310400000,0.00003618
1774339200000,0.0000328
1774368000003,0.00003646
1774396800000,0.0001
1774425600000,0.00005523
1774454400013,0.0001
1774483200001,-0.00004364
1774512000001,-0.00001148
1774540800000,0.0001
1774569600006,-0.00011575
1774598400000,0.0000692
1774627200000,-0.0000765
1774656000005,-0.0006242
1774684800005,0.0001
1774713600000,0.00006494
1774742400003,-0.00006933
1774771200001,-0.00007063
