timestamp,funding_rate
1769040000010,-0.00007057
1769068800003,-0.0001505
1769097600005,-0.00019712
1769126400005,-0.00016597
1769155200000,-0.00012414
1769184000011,-0.00022365
1769212800011,-0.00023748
1769241600002,-0.00017506
1769270400001,-0.0000909
1769299200002,-0.00005425
1769328000011,-0.00009836
1769356800005,-0.00032179
1769385600000,-0.00007963
1769414400003,-0.00006519
1769443200000,-0.00002213
1769472000002,-0.00020644
1769500800000,-0.0002357
1769529600000,3.9e-6
1769558400000,0.00002359
1769587200000,0.00009023
1769616000000,-0.00005701
1769644800000,-0.00009451
1769673600009,-0.00011194
1769702400000,-0.00030463
1769731200008,-0.00068742
1769760000000,-0.00012107
1769788800001,-0.00030184
1769817600000,-0.00016118
1769846400001,-0.00028858
1769875200009,-0.00018221
1769904000001,-0.00026779
1769932800004,-0.00022961
1769961600000,-0.00035969
1769990400000,-0.00013743
1770019200014,-0.00006733
1770048000000,-0.00008902
1770076800000,0.00007099
1770105600007,9.69e-6
1770134400000,0.0000328
1770163200002,-0.00014303
1770192000007,0.0000624
1770220800000,-0.00004596
1770249600011,-0.00013186
1770278400000,-0.00013011
1770307200007,-0.00016857
1770336000000,-0.00013757
1770364800001,-0.00016364
1770393600000,-0.00007348
1770422400003,-0.0000909
1770451200000,0.00001625
1770480000010,0.00004716
1770508800003,0.00007664
1770537600000,-0.00010043
1770566400000,-0.00035825
1770595200002,-0.00016153
1770624000001,-0.00007626
1770652800007,-0.00011407
1770681600000,-0.00018813
1770710400007,-0.0002041
1770739200000,-0.00044936
1770768000000,-0.00040415
1770796800006,-0.00029781
1770825600000,-0.00012621
1770854400000,-0.00028602
1770883200001,-0.00032729
1770912000001,-0.00058946
1770940800007,-0.00034027
1770969600003,-0.00006388
1770998400005,0.00002834
1771027200002,0.00005087
1771056000004,-0.00009063
1771084800002,0.0000938
1771113600000,-0.00010155
1771142400002,-0.00008134
1771171200000,-0.00016794
1771200000001,-0.00053856
1771228800003,-0.00008799
1771257600000,-0.00037003
1771286400008,-0.00028554
1771315200001,-0.00006177
1771344000002,-0.00038605
1771372800000,-0.0005849
1771401600000,-0.000428
1771430400011,-0.00020667
1771459200013,-0.00056126
1771488000000,-0.00026759
1771516800003,-0.00011149
1771545600000,-0.00007661
1771574400000,-0.00011199
1771603200000,-0.00007646
1771632000004,-0.00006298
1771660800000,1.32e-6
1771689600005,-0.00021294
1771718400001,-0.00014179
1771747200004,-0.00014954
1771776000000,-0.00046988
1771804800001,-0.00094002
1771833600000,-0.00069481
1771862400000,0.00001158
1771891200007,-0.00002082
1771920000000,-0.00021119
1771948800001,-0.00008167
1771977600001,-0.00001606
1772006400007,-8.6e-6
1772035200000,0.0001
1772064000000,0.0001
1772092800006,-0.00007857
1772121600002,-0.00004562
1772150400007,0.00003381
1772179200000,-0.00007618
1772208000001,-0.00014243
1772236800000,-0.00021184
1772265600000,4.33e-6
1772294400004,-0.00016534
1772323200005,-0.00007605
1772352000000,-0.00011375
1772380800002,-0.00003415
1772409600001,-0.00018677
1772438400007,-0.00009358
1772467200000,-0.00008893
1772496000000,-0.00049335
1772524800000,-0.00047344
1772553600007,-0.00010791
1772582400001,-0.00025124
1772611200005,-9.17e-6
1772640000000,-0.00033106
1772668800000,-0.00014387
1772697600000,0.00003593
1772726400004,0.00001479
1772755200001,0.00002077
1772784000001,-0.00005221
1772812800004,-0.0002386
1772841600001,-0.00016593
1772870400012,-0.00005719
1772899200001,-0.00006076
1772928000001,-0.00003187
1772956800000,-0.00013854
1772985600002,-0.00012047
1773014400000,-0.00020374
1773043200004,0.00009802
1773072000003,-5.53e-6
1773100800012,-0.00010801
1773129600002,-0.00004934
1773158400001,0.00002408
1773187200000,-0.00022286
1773216000007,-0.00001659
1773244800010,0.00002025
1773273600000,-0.00025042
1773302400000,-0.00036717
1773331200000,-0.00045905
1773360000006,-0.00057284
1773388800001,-0.00003379
1773417600000,0.00001057
1773446400001,-9.9e-7
1773475200000,-0.0003455
1773504000007,-0.00017172
1773532800000,-0.0004495
1773561600000,-0.00025174
1773590400000,-0.00022977
1773619200000,0.00007708
1773648000010,0.0001
1773676800000,0.0001
1773705600000,0.0001
1773734400002,0.0001
1773763200011,0.00001087
1773792000002,0.00005377
1773820800002,-0.00010147
1773849600005,-0.00023471
1773878400000,4.61e-6
1773907200003,-0.00017027
1773936000003,-0.00027065
1773964800002,-0.0004749
1773993600000,0.0001
1774022400000,0.00001971
1774051200000,-7.67e-6
1774080000000,0.00002724
1774108800014,5e-7
1774137600012,-0.00022552
1774166400007,-0.00002953
1774195200002,-0.00045916
1774224000000,-0.00047284
1774252800003,-0.00001236
1774281600002,-0.00001315
1774310400000,0.0001
1774339200000,-2.24e-6
1774368000003,-0.00002365
1774396800000,-0.00018703
1774425600000,-0.00013994
1774454400013,-0.00033784
1774483200001,-0.00031947
1774512000001,-0.00013199
1774540800000,-0.000104
1774569600006,-0.00010353
1774598400000,-0.00009089
1774627200000,-0.00007348
1774656000005,-0.00015064
1774684800005,-0.00030231
1774713600000,-0.00033375
1774742400003,-0.00050116
1774771200001,-0.00032988
