timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773423000000,1.302,1.303,1.299,1.3,1207.0,636.3,570.7,113
1773423900000,1.299,1.303,1.294,1.301,13664.0,6181.1,7482.9,323
1773424800000,1.3,1.301,1.299,1.3,1843.9,1004.8,839.1000000000001,147
1773425700000,1.301,1.304,1.299,1.303,8416.3,6102.8,2313.499999999999,218
1773426600000,1.303,1.305,1.302,1.303,1825.2,942.4,882.8000000000001,153
1773427500000,1.303,1.305,1.301,1.303,1070.8,557.6,513.1999999999999,79
1773428400000,1.302,1.303,1.299,1.301,2725.3,927.3,1798.0000000000002,191
1773429300000,1.302,1.303,1.3,1.3,1321.5,838.4,483.1,133
1773430200000,1.301,1.304,1.3,1.301,2705.3,1991.0,714.3000000000002,189
1773431100000,1.302,1.31,1.301,1.306,9844.4,8497.9,1346.5,214
1773432000000,1.305,1.306,1.303,1.305,1473.4,982.2,491.20000000000005,115
1773432900000,1.305,1.306,1.304,1.305,848.5,210.4,638.1,79
1773433800000,1.305,1.307,1.304,1.307,4576.2,1610.5,2965.7,212
1773434700000,1.307,1.307,1.304,1.307,1642.1,248.0,1394.1,89
1773435600000,1.306,1.307,1.305,1.305,681.0,283.1,397.9,94
1773436500000,1.305,1.305,1.3,1.301,2667.9,452.4,2215.5,116
1773437400000,1.302,1.302,1.297,1.298,1251.8,244.4,1007.4,133
1773438300000,1.298,1.303,1.298,1.299,1845.2,736.9,1108.3000000000002,229
1773439200000,1.299,1.306,1.292,1.302,20681.6,11003.2,9678.399999999998,431
1773440100000,1.301,1.302,1.296,1.296,2275.6,1377.3,898.3,159
1773441000000,1.296,1.302,1.294,1.298,5794.5,3101.7,2692.8,308
1773441900000,1.299,1.301,1.295,1.301,2508.2,938.4,1569.7999999999997,248
1773442800000,1.301,1.301,1.297,1.297,3684.7,762.1,2922.6,213
1773443700000,1.298,1.298,1.295,1.296,1609.9,947.7,662.2,199
1773444600000,1.296,1.297,1.294,1.297,2209.6,1005.2,1204.3999999999999,211
1773445500000,1.297,1.302,1.295,1.302,4191.8,2357.4,1834.4,224
1773446400000,1.302,1.304,1.299,1.3,2080.9,960.6,1120.3000000000002,97
1773447300000,1.3,1.302,1.299,1.301,617.7,330.6,287.1,71
1773448200000,1.301,1.301,1.29,1.292,21500.2,3126.6,18373.600000000002,305
1773449100000,1.292,1.297,1.287,1.294,10433.0,6584.7,3848.3,233
1773450000000,1.293,1.293,1.287,1.287,3331.5,1368.9,1962.6,183
1773450900000,1.288,1.294,1.287,1.292,2841.1,2099.8,741.2999999999997,145
1773451800000,1.294,1.295,1.291,1.292,1659.6,538.2,1121.3999999999999,159
1773452700000,1.293,1.295,1.291,1.292,2702.1,1108.3,1593.8,91
1773453600000,1.292,1.293,1.289,1.29,1467.2,735.2,732.0,93
1773454500000,1.291,1.294,1.288,1.292,1800.9,1000.6,800.3000000000001,157
1773455400000,1.292,1.294,1.289,1.291,2194.8,1401.8,793.0000000000002,106
1773456300000,1.29,1.296,1.29,1.295,2254.9,1531.4,723.5,103
1773457200000,1.295,1.295,1.291,1.293,1270.6,367.3,903.3,79
1773458100000,1.294,1.294,1.291,1.294,1342.3,280.4,1061.9,86
1773459000000,1.293,1.294,1.291,1.293,1289.0,650.8,638.2,62
1773459900000,1.292,1.297,1.291,1.297,1747.4,1540.5,206.9000000000001,63
1773460800000,1.296,1.303,1.296,1.299,3149.6,2718.5,431.0999999999999,153
1773461700000,1.3,1.3,1.294,1.297,2413.4,111.5,2301.9,58
1773462600000,1.298,1.298,1.295,1.298,237.7,97.2,140.5,26
1773463500000,1.298,1.298,1.287,1.29,11937.8,1287.9,10649.9,129
1773464400000,1.288,1.291,1.286,1.288,1581.5,754.7,826.8,120
1773465300000,1.288,1.29,1.286,1.289,6334.2,4045.1,2289.1,190
1773466200000,1.289,1.294,1.284,1.287,10581.1,5138.3,5442.8,319
1773467100000,1.287,1.288,1.286,1.288,4180.1,3266.4,913.7000000000003,129
1773468000000,1.287,1.292,1.286,1.286,8784.1,6274.2,2509.9000000000005,194
1773468900000,1.287,1.288,1.283,1.285,10957.6,1883.0,9074.6,346
1773469800000,1.285,1.285,1.277,1.28,8613.7,1959.6,6654.1,174
1773470700000,1.279,1.289,1.279,1.288,4851.5,3954.9,896.5999999999999,123
1773471600000,1.287,1.288,1.283,1.288,2825.7,1708.6,1117.1,164
1773472500000,1.289,1.29,1.286,1.288,2315.5,966.6,1348.9,177
1773473400000,1.288,1.288,1.279,1.286,15394.3,2928.0,12466.3,178
1773474300000,1.285,1.286,1.281,1.283,4826.0,2432.3,2393.7,253
1773475200000,1.285,1.286,1.282,1.284,6555.0,5162.6,1392.3999999999996,203
1773476100000,1.284,1.292,1.282,1.29,20932.0,7062.9,13869.1,190
1773477000000,1.288,1.291,1.287,1.29,3467.2,2309.9,1157.2999999999997,193
1773477900000,1.29,1.294,1.284,1.292,12192.7,6737.4,5455.300000000001,196
1773478800000,1.292,1.31,1.291,1.302,36188.4,23746.8,12441.600000000002,644
1773479700000,1.302,1.302,1.291,1.295,14873.0,4258.8,10614.2,401
1773480600000,1.297,1.304,1.296,1.303,7194.5,5218.0,1976.5,218
1773481500000,1.301,1.303,1.293,1.299,9406.6,4388.5,5018.1,231
1773482400000,1.297,1.302,1.297,1.297,3277.1,1405.0,1872.1,190
1773483300000,1.297,1.3,1.291,1.296,4899.4,1883.1,3016.2999999999997,163
1773484200000,1.297,1.299,1.294,1.298,1457.6,530.5,927.0999999999999,104
1773485100000,1.298,1.298,1.293,1.293,1572.5,621.6,950.9,73
1773486000000,1.294,1.296,1.293,1.296,949.0,568.1,380.9,93
1773486900000,1.295,1.298,1.289,1.294,10699.3,1352.7,9346.599999999999,131
1773487800000,1.294,1.298,1.294,1.298,2688.5,2266.7,421.8000000000002,96
1773488700000,1.298,1.298,1.295,1.298,3807.9,1127.9,2680.0,118
1773489600000,1.296,1.297,1.294,1.295,1493.4,478.5,1014.9000000000001,75
1773490500000,1.295,1.297,1.294,1.295,1814.4,1457.0,357.4000000000001,96
1773491400000,1.295,1.298,1.292,1.293,2116.7,825.4,1291.2999999999997,75
1773492300000,1.293,1.294,1.291,1.292,1629.7,500.8,1128.9,64
1773493200000,1.292,1.295,1.29,1.295,2313.4,1605.7,707.7,130
