timestamp,funding_rate
1769040000010,0.0001
1769068800003,0.00003108
1769097600005,-0.00003185
1769126400005,-0.00004789
1769155200000,-0.0000366
1769184000011,0.00002915
1769212800011,-0.00001015
1769241600002,0.00006924
1769270400001,0.00001991
1769299200002,-0.00002095
1769328000011,0.0001
1769356800005,-0.0000304
1769385600000,-0.0001038
1769414400003,0.0001
1769443200000,0.0001
1769472000002,0.0001
1769500800000,0.0001
1769529600000,0.00007727
1769558400000,0.0001
1769587200000,0.0001
1769616000000,8.41e-6
1769644800000,0.00009355
1769673600009,-0.00003505
1769702400000,-0.00006649
1769731200008,-0.00008832
1769760000000,-0.0000815
1769788800001,-0.00003834
1769817600000,0.0000715
1769846400001,0.00005892
1769875200009,0.00001343
1769904000001,-0.00025965
1769932800004,-0.00004714
1769961600000,0.00006153
1769990400000,-0.0000304
1770019200014,-8.85e-6
1770048000000,-0.00015743
1770076800000,-0.00020733
1770105600007,-0.00005446
1770134400000,-0.00006261
1770163200002,0.00002101
1770192000007,0.0001
1770220800000,-0.00005733
1770249600011,-0.00001304
1770278400000,0.00002534
1770307200007,0.00002448
1770336000000,-0.00013478
1770364800001,-0.00007044
1770393600000,-0.00036497
1770422400003,-0.00011603
1770451200000,-0.00001398
1770480000010,0.00007574
1770508800003,-0.00001569
1770537600000,0.00002809
1770566400000,-0.00007524
1770595200002,-0.00003314
1770624000001,-0.00021836
1770652800007,0.00003026
1770681600000,0.00004666
1770710400007,-0.00016577
1770739200000,-0.00014573
1770768000000,-0.0000246
1770796800006,-0.00001155
1770825600000,-0.00007216
1770854400000,0.00003476
1770883200001,0.00002057
1770912000001,0.00003341
1770940800007,-0.00007863
1770969600003,0.00006172
1770998400005,-0.00002172
1771027200002,0.00007306
1771056000004,2.48e-6
1771084800002,0.00009573
1771113600000,0.00006502
1771142400002,-0.00008689
1771171200000,0.000069
1771200000001,-0.00004495
1771228800003,0.0000163
1771257600000,-0.00013408
1771286400008,0.00006766
1771315200001,-0.00007531
1771344000002,-0.00003572
1771372800000,0.00001378
1771401600000,-0.00013293
1771430400011,0.00001822
1771459200013,-0.0001072
1771488000000,0.00004259
1771516800003,-3.38e-6
1771545600000,0.00007485
1771574400000,-0.00009245
1771603200000,0.00004069
1771632000004,-2.1e-7
1771660800000,-0.00003202
1771689600005,-0.00019523
1771718400001,-0.0000936
1771747200004,-0.00014351
1771776000000,-0.00008752
1771804800001,-0.00016939
1771833600000,-0.00004745
1771862400000,0.00008354
1771891200007,-4.29e-6
1771920000000,-0.00007757
1771948800001,0.00002601
1771977600001,0.00003334
1772006400007,0.00003913
1772035200000,0.0001
1772064000000,0.0001
1772092800006,0.0001
1772121600002,0.00005623
1772150400007,-0.00001493
1772179200000,0.00004864
1772208000001,-4.82e-6
1772236800000,-0.00003203
1772265600000,6.18e-6
1772294400004,-0.00002617
1772323200005,0.0001
1772352000000,0.0001
1772380800002,-0.00003847
1772409600001,0.00007831
1772438400007,0.00002362
1772467200000,2.67e-6
1772496000000,-0.00003755
1772524800000,-0.00014139
1772553600007,-0.0000706
1772582400001,-0.00016669
1772611200005,-0.00006976
1772640000000,0.00005015
1772668800000,0.0001
1772697600000,0.0001
1772726400004,-0.00010579
1772755200001,0.00007051
1772784000001,-0.00003981
1772812800004,-0.00020412
1772841600001,-0.00015405
1772870400012,-0.00002815
1772899200001,-0.00018357
1772928000001,-0.00007662
1772956800000,-0.00024508
1772985600002,-0.00017286
1773014400000,-0.00012528
1773043200004,0.00005118
1773072000003,0.00004299
1773100800012,-0.00006365
1773129600002,-0.00002309
1773158400001,0.0001
1773187200000,0.00003694
1773216000007,-0.0000832
1773244800010,0.00004464
1773273600000,0.0001
1773302400000,-0.00012882
1773331200000,-1.74e-6
1773360000006,0.0001
1773388800001,0.0001
1773417600000,0.0001
1773446400001,-0.00003326
1773475200000,-0.00011746
1773504000007,-0.00028771
1773532800000,-0.00025448
1773561600000,0.00007669
1773590400000,0.00008564
1773619200000,0.00009182
1773648000010,0.0001
1773676800000,0.0001
1773705600000,0.00007693
1773734400002,-0.00010713
1773763200011,0.00009919
1773792000002,0.0000694
1773820800002,0.00005163
1773849600005,-0.00011429
1773878400000,-0.0001082
1773907200003,-0.00005832
1773936000003,-0.00005689
1773964800002,-3.88e-6
1773993600000,0.00003267
1774022400000,-0.00005731
1774051200000,-0.00009215
1774080000000,6.02e-6
1774108800014,-0.00013242
1774137600012,-0.00016752
1774166400007,-0.00022089
1774195200002,-0.00028244
1774224000000,-0.0002475
1774252800003,-0.00014067
1774281600002,0.00002444
1774310400000,0.0000722
1774339200000,-1.5e-6
1774368000003,-0.00003492
1774396800000,0.0001
1774425600000,0.0001
1774454400013,0.0001
1774483200001,0.0001
1774512000001,0.00009119
1774540800000,-0.00002125
1774569600006,0.00002635
1774598400000,-0.00005522
1774627200000,-0.00013929
1774656000005,-0.00008404
1774684800005,-0.00001047
1774713600000,-0.00011218
1774742400003,-2.94e-6
1774771200001,-0.00011024
