timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773423000000,0.08135,0.08225,0.08135,0.0816,459363.0,260791.0,198572.0,1256
1773423900000,0.08159,0.0816,0.08072,0.08125,611092.0,297107.0,313985.0,1180
1773424800000,0.08125,0.08169,0.0812,0.08139,156976.0,96746.0,60230.0,593
1773425700000,0.08142,0.08143,0.08108,0.08136,137631.0,63770.0,73861.0,484
1773426600000,0.08138,0.08171,0.08127,0.08159,123182.0,60397.0,62785.0,495
1773427500000,0.08157,0.0816,0.08115,0.08126,175779.0,80372.0,95407.0,558
1773428400000,0.08127,0.08181,0.08127,0.08173,242914.0,162291.0,80623.0,837
1773429300000,0.08174,0.08175,0.08118,0.08126,153312.0,67770.0,85542.0,708
1773430200000,0.08122,0.08131,0.08049,0.0806,281505.0,93286.0,188219.0,1070
1773431100000,0.0806,0.08069,0.08026,0.08059,425530.0,112698.0,312832.0,1249
1773432000000,0.08056,0.08084,0.08028,0.08048,439901.0,250430.0,189471.0,1036
1773432900000,0.08049,0.0806,0.0803,0.08034,56836.0,14528.0,42308.0,296
1773433800000,0.08046,0.08046,0.08023,0.08034,145984.0,104752.0,41232.0,361
1773434700000,0.08034,0.08062,0.08031,0.08059,55819.0,39282.0,16537.0,220
1773435600000,0.08059,0.08111,0.08025,0.08102,559918.0,271660.0,288258.0,1213
1773436500000,0.08099,0.08103,0.08062,0.08063,35478.0,15063.0,20415.0,208
1773437400000,0.08065,0.08072,0.08041,0.08058,47044.0,21152.0,25892.0,260
1773438300000,0.08058,0.08079,0.08052,0.08056,55282.0,22653.0,32629.0,284
1773439200000,0.08056,0.08068,0.08014,0.08029,158321.0,93040.0,65281.0,700
1773440100000,0.08029,0.08029,0.07971,0.07983,388383.0,124477.0,263906.0,880
1773441000000,0.07983,0.08008,0.07953,0.07971,295785.0,135444.0,160341.0,849
1773441900000,0.07971,0.07997,0.0796,0.07988,127576.0,61847.0,65729.0,496
1773442800000,0.07987,0.08047,0.0797,0.08046,442359.0,199951.0,242408.0,1099
1773443700000,0.08045,0.08098,0.08034,0.08097,261092.0,105444.0,155648.0,777
1773444600000,0.08097,0.08137,0.08054,0.08058,786118.0,303662.0,482456.0,1454
1773445500000,0.08058,0.08064,0.08018,0.0804,343731.0,141457.0,202274.0,784
1773446400000,0.08039,0.08081,0.08011,0.08015,474914.0,215595.0,259319.0,1079
1773447300000,0.08015,0.08026,0.08007,0.08024,72588.0,37929.0,34659.0,382
1773448200000,0.08025,0.08027,0.07962,0.0797,304451.0,85397.0,219054.0,748
1773449100000,0.07971,0.07998,0.0795,0.07998,511583.0,245352.0,266231.0,1030
1773450000000,0.07997,0.08074,0.07987,0.08034,450405.0,190718.0,259687.0,1253
1773450900000,0.08033,0.08047,0.08027,0.08046,46504.0,30180.0,16324.0,265
1773451800000,0.08046,0.08052,0.08009,0.08048,291862.0,133350.0,158512.0,853
1773452700000,0.08047,0.08105,0.08037,0.08071,594023.0,237222.0,356801.0,1535
1773453600000,0.0807,0.08099,0.08056,0.08059,477548.0,270108.0,207440.0,1418
1773454500000,0.08059,0.08091,0.08037,0.08057,336962.0,233136.0,103826.0,1285
1773455400000,0.08057,0.08097,0.08024,0.08048,1763782.0,1272455.0,491327.0,6232
