timestamp,funding_rate
1769011200011,0.00008369
1769040000010,-0.00002428
1769068800003,0.00009176
1769097600005,-0.00005365
1769126400005,-0.00007433
1769155200000,0.00001619
1769184000011,-0.00007735
1769212800011,0.00007914
1769241600002,0.00004421
1769270400001,-0.00005053
1769299200002,-2.32e-6
1769328000011,-0.00012405
1769356800005,0.00003172
1769385600000,-0.0001773
1769414400003,0.0001
1769443200000,0.00008671
1769472000002,-0.00001637
1769500800000,-0.00001693
1769529600000,0.00002677
1769558400000,0.00005854
1769587200000,0.00006655
1769616000000,0.00006241
1769644800000,0.00003131
1769673600009,-0.00013612
1769702400000,-0.0003013
1769731200008,0.0000154
1769760000000,-0.00009765
1769788800001,-0.00003601
1769817600000,0.00002665
1769846400001,0.00001079
1769875200009,-0.00016595
1769904000001,-0.00027069
1769932800004,-0.00011285
1769961600000,-0.00003082
1769990400000,-0.00021593
1770019200014,-0.00002947
1770048000000,-0.00003037
1770076800000,0.0001
1770105600007,-0.00002497
1770134400000,-0.00003761
1770163200002,0.00002157
1770192000007,0.00007388
1770220800000,0.0000189
1770249600011,0.00005373
1770278400000,0.0001
1770307200007,0.00009367
1770336000000,0.00001613
1770364800001,-0.00013981
1770393600000,-0.00041331
1770422400003,-0.00023437
1770451200000,-0.0002093
1770480000010,0.00004913
1770508800003,0.00001285
1770537600000,-0.00010229
1770566400000,-0.00020429
1770595200002,-0.00014189
1770624000001,-0.0001619
1770652800007,-0.00009409
1770681600000,-0.00007877
1770710400007,-0.00013912
1770739200000,-9.07e-6
1770768000000,-0.00009131
1770796800006,-0.00015561
1770825600000,-0.00006016
1770854400000,-0.00011911
1770883200001,-0.00003032
1770912000001,-0.00009164
1770940800007,0.0000419
1770969600003,0.00001297
1770998400005,0.00006954
1771027200002,0.00006239
1771056000004,0.0000436
1771084800002,0.00001191
1771113600000,0.00003086
1771142400002,-0.00019649
1771171200000,-0.00033758
1771200000001,-0.00011658
1771228800003,-1.8e-7
1771257600000,-0.00001851
1771286400008,0.00004113
1771315200001,-0.00005957
1771344000002,-0.00002813
1771372800000,0.00001569
1771401600000,-0.00003477
1771430400011,0.00005233
1771459200013,-0.00006808
1771488000000,-0.00001967
1771516800003,-0.00004246
1771545600000,-0.00003653
1771574400000,-0.00013602
1771603200000,-2.9e-7
1771632000004,0.00004331
1771660800000,-0.00010882
1771689600005,-0.00014627
1771718400001,-0.00008276
1771747200004,-0.00019417
1771776000000,-0.00008805
1771804800001,0.00005549
1771833600000,4.37e-6
1771862400000,-0.00008484
1771891200007,-0.00016435
1771920000000,-0.00004198
1771948800001,-0.00009971
1771977600001,-0.00007357
1772006400007,-7.32e-6
1772035200000,0.0001
1772064000000,0.0001
1772092800006,0.00008634
1772121600002,-0.00010713
1772150400007,0.00004553
1772179200000,-0.0000163
1772208000001,-0.00002767
1772236800000,-0.00011052
1772265600000,-0.00010331
1772294400004,-0.00017407
1772323200005,-0.00011054
1772352000000,0.0001
1772380800002,0.00005689
1772409600001,0.00004445
1772438400007,8.91e-6
1772467200000,-0.00011309
1772496000000,-0.00002147
1772524800000,-0.00040043
1772553600007,-0.00027048
1772582400001,-0.00004256
1772611200005,-0.00010723
1772640000000,0.00001132
1772668800000,0.0001
1772697600000,0.0001
1772726400004,-0.00009289
1772755200001,-0.00006455
1772784000001,0.00007093
1772812800004,-0.00017245
1772841600001,-0.00032367
1772870400012,-0.00016365
1772899200001,-0.0001944
1772928000001,-0.00019144
1772956800000,-0.00020992
1772985600002,-0.00020789
1773014400000,-0.00022709
1773043200004,-0.00003381
1773072000003,-0.00006565
1773100800012,-0.00004288
1773129600002,0.00003055
1773158400001,0.0001
1773187200000,0.0001
1773216000007,0.00009316
1773244800010,0.00004089
1773273600000,0.00007913
1773302400000,-0.00001756
1773331200000,0.00007015
1773360000006,0.00007357
1773388800001,0.00009491
1773417600000,0.0001
1773446400001,0.00003495
1773475200000,0.000072
1773504000007,0.00007326
1773532800000,0.00009957
1773561600000,0.00001642
1773590400000,0.0000494
1773619200000,0.00004582
1773648000010,-0.00002937
1773676800000,4.95e-6
1773705600000,0.00006007
1773734400002,0.00001173
1773763200011,0.00003862
1773792000002,0.00007144
1773820800002,0.00002506
1773849600005,-0.00002744
1773878400000,0.00004371
1773907200003,0.0001
1773936000003,0.0000524
1773964800002,0.00001065
1773993600000,0.00003581
1774022400000,0.00004097
1774051200000,0.00003268
1774080000000,0.00004874
1774108800014,0.00003085
1774137600012,0.00005645
1774166400007,0.00004119
1774195200002,-0.00007497
1774224000000,-0.00014401
1774252800003,-0.0000256
1774281600002,0.00005574
1774310400000,0.0001
1774339200000,0.00009467
1774368000003,0.00009771
1774396800000,0.0001
1774425600000,0.0001
1774454400013,0.0001
1774483200001,0.0001
1774512000001,0.00008428
1774540800000,0.00002524
1774569600006,0.00002898
1774598400000,0.00001907
1774627200000,0.00003153
1774656000005,9.8e-6
1774684800005,-0.00016784
1774713600000,0.0000595
1774742400003,3.07e-6
