timestamp,funding_rate
1769040000010,-0.00001928
1769068800003,-0.00003723
1769097600005,-0.00012922
1769126400005,-0.00008435
1769155200000,0.0001
1769184000011,-0.0001066
1769212800011,-0.00013654
1769241600002,0.00001042
1769270400001,-0.0000162
1769299200002,0.0000951
1769328000011,0.00004704
1769356800005,-0.00019327
1769385600000,-0.00008421
1769414400003,0.0000149
1769443200000,0.0001
1769472000002,8.45e-6
1769500800000,0.0000259
1769529600000,0.00005528
1769558400000,0.00006409
1769587200000,-0.00004326
1769616000000,-0.0000396
1769644800000,0.00002937
1769673600009,-0.00018416
1769702400000,-0.00031951
1769731200008,-0.00016376
1769760000000,5.97e-6
1769788800001,-0.00006643
1769817600000,-0.00007726
1769846400001,-0.00009261
1769875200009,-1.32e-6
1769904000001,-0.00014286
1769932800004,-0.00020352
1769961600000,0.00008099
1769990400000,-0.00008394
1770019200014,-0.00009844
1770048000000,-0.00012397
1770076800000,0.00001171
1770105600007,-0.0000967
1770134400000,-0.00001361
1770163200002,0.0001
1770192000007,0.0001
1770220800000,0.0001
1770249600011,0.0001
1770278400000,-0.00001583
1770307200007,0.0001
1770336000000,0.00003593
1770364800001,-0.00019513
1770393600000,-0.00035692
1770422400003,0.00002073
1770451200000,0.00006168
1770480000010,0.0001
1770508800003,0.00004198
1770537600000,-0.00006512
1770566400000,-0.00030813
1770595200002,-0.00010183
1770624000001,-5.76e-6
1770652800007,-0.00019156
1770681600000,0.0001
1770710400007,-0.00021458
1770739200000,0.00005159
1770768000000,-0.00007707
1770796800006,-0.00003394
1770825600000,-0.00014087
1770854400000,0.00002587
1770883200001,-0.00014691
1770912000001,-0.00018222
1770940800007,0.00003868
1770969600003,-0.00014595
1770998400005,-0.00012179
1771027200002,-0.0000982
1771056000004,0.00005836
1771084800002,0.0001
1771113600000,0.0001
1771142400002,0.00001386
1771171200000,0.00006469
1771200000001,-0.0000642
1771228800003,-0.00017417
1771257600000,-0.00015579
1771286400008,-0.00004204
1771315200001,-7.37e-6
1771344000002,5.2e-6
1771372800000,0.00001379
1771401600000,-0.00007246
1771430400011,-0.00014177
1771459200013,-0.00022557
1771488000000,-0.00014434
1771516800003,-0.00030462
1771545600000,-0.00011603
1771574400000,-0.00037122
1771603200000,-0.00018279
1771632000004,0.0001
1771660800000,0.0001
1771689600005,0.0001
1771718400001,-0.0000865
1771747200004,-0.00028775
1771776000000,-0.00044019
1771804800001,-0.00056731
1771833600000,-0.00074933
1771862400000,-0.00020076
1771891200007,-0.0000469
1771920000000,-0.00033465
1771948800001,0.0001
1771977600001,-0.00028296
1772006400007,-0.00006046
1772035200000,0.0001
1772064000000,0.0001
1772092800006,0.0001
1772121600002,-0.00001123
1772150400007,0.0001
1772179200000,0.00006399
1772208000001,-0.00002951
1772236800000,-0.00011637
1772265600000,-0.00002223
1772294400004,0.00001501
1772323200005,0.00008553
1772352000000,-0.00005563
1772380800002,-0.00021655
1772409600001,-0.0000171
1772438400007,-7.42e-6
1772467200000,0.00004035
1772496000000,-0.00020495
1772524800000,-0.00002559
1772553600007,-0.00010594
1772582400001,0.0001
1772611200005,0.00003679
1772640000000,-0.00024707
1772668800000,-0.00029225
1772697600000,-0.00006635
1772726400004,-0.00005755
1772755200001,0.0001
1772784000001,-0.00008751
1772812800004,-0.00036605
1772841600001,-0.00010565
1772870400012,-0.0001176
1772899200001,-0.00047153
1772928000001,-0.00039227
1772956800000,-0.00038265
1772985600002,-7.28e-6
1773014400000,-0.00026833
1773043200004,-0.0000684
1773072000003,-0.00018992
1773100800012,-0.00004435
1773129600002,-0.00014871
1773158400001,0.00006894
1773187200000,-0.00036763
1773216000007,-0.00033509
1773244800010,0.0001
1773273600000,-0.00001806
1773302400000,-0.00024488
1773331200000,-0.00030174
1773360000006,0.00006738
1773388800001,0.00001444
1773417600000,-0.00017458
1773446400001,-0.00106651
1773475200000,-0.00147032
1773504000007,-0.00206324
1773532800000,-0.0003723
1773561600000,-0.00118195
1773590400000,-0.00093756
1773619200000,-0.00057942
1773648000010,0.0001
1773676800000,0.0001
1773705600000,0.0001
1773734400002,0.0001
1773763200011,0.0001
1773792000002,0.0001
1773820800002,0.0001
1773849600005,0.0001
1773878400000,-0.00006143
1773907200003,0.00003713
1773936000003,0.0001
1773964800002,-8.21e-6
1773993600000,0.0001
1774022400000,0.00007844
1774051200000,-0.00011261
1774080000000,-1.87e-6
1774108800014,-0.00008484
1774137600012,-0.00003575
1774166400007,-0.00007055
1774195200002,-0.00007922
1774224000000,-0.00017157
1774252800003,-0.00009318
1774281600002,-0.00018635
1774310400000,-0.00045617
1774339200000,-0.00038402
1774368000003,-0.0006427
1774396800000,-0.00025592
1774425600000,-0.00002275
1774454400013,-0.00072977
1774483200001,-0.00126572
1774512000001,-0.0002452
1774540800000,0.00009809
1774569600006,0.0001
1774598400000,0.0001
1774627200000,7.92e-6
1774656000005,0.00003007
1774684800005,-0.00020344
1774713600000,-0.00030876
1774742400003,-0.00031461
1774771200001,-0.00037506
