timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773423000000,0.02196,0.02199,0.02184,0.02185,5108674.0,2457545.0,2651129.0,1039
1773423900000,0.02185,0.02191,0.02173,0.02191,13227328.0,6668005.0,6559323.0,1830
1773424800000,0.02191,0.02199,0.02191,0.02198,5849148.0,2409969.0,3439179.0,964
1773425700000,0.02197,0.02198,0.02181,0.02191,4311116.0,3568723.0,742393.0,680
1773426600000,0.02191,0.02192,0.02187,0.02188,2467764.0,1357793.0,1109971.0,555
1773427500000,0.02188,0.0219,0.02183,0.02186,1759661.0,1107058.0,652603.0,542
1773428400000,0.02185,0.02192,0.02182,0.02188,3578054.0,2513325.0,1064729.0,898
1773429300000,0.02189,0.02189,0.02176,0.02176,3157677.0,1147486.0,2010191.0,764
1773430200000,0.02177,0.02182,0.02176,0.02177,1104704.0,713838.0,390866.0,432
1773431100000,0.02178,0.02184,0.02178,0.02179,1418745.0,1044125.0,374620.0,633
1773432000000,0.0218,0.02192,0.02178,0.02192,3063585.0,1665412.0,1398173.0,761
1773432900000,0.02191,0.02194,0.02186,0.02191,1588683.0,1050454.0,538229.0,586
1773433800000,0.02191,0.02193,0.02184,0.02187,2213163.0,1854782.0,358381.0,693
1773434700000,0.02187,0.02196,0.02186,0.02193,2122495.0,1744662.0,377833.0,656
1773435600000,0.02193,0.02208,0.02193,0.02201,2918220.0,1733164.0,1185056.0,860
1773436500000,0.022,0.022,0.02188,0.0219,800663.0,538524.0,262139.0,305
1773437400000,0.02189,0.02194,0.02179,0.02179,3886175.0,1618323.0,2267852.0,875
1773438300000,0.02179,0.02185,0.02179,0.02181,1781989.0,509084.0,1272905.0,386
1773439200000,0.0218,0.02182,0.02162,0.02181,5568235.0,1764692.0,3803543.0,1329
1773440100000,0.0218,0.0218,0.02166,0.0217,5613736.0,2658003.0,2955733.0,972
1773441000000,0.0217,0.02179,0.02164,0.02176,6815250.0,2565252.0,4249998.0,1267
1773441900000,0.02177,0.02193,0.02175,0.02191,4563111.0,2085830.0,2477281.0,1016
1773442800000,0.02191,0.02191,0.02182,0.02186,2187622.0,1304070.0,883552.0,802
1773443700000,0.02185,0.02192,0.02183,0.02186,2666385.0,1515692.0,1150693.0,739
1773444600000,0.02186,0.02194,0.02184,0.0219,2293455.0,1066259.0,1227196.0,687
1773445500000,0.0219,0.02193,0.02188,0.02192,2809343.0,1368257.0,1441086.0,467
1773446400000,0.02191,0.02198,0.02186,0.02197,4481797.0,2715868.0,1765929.0,1096
1773447300000,0.02197,0.02208,0.02196,0.02204,4989439.0,3664069.0,1325370.0,1256
1773448200000,0.02203,0.02219,0.02202,0.02203,6184839.0,2859077.0,3325762.0,1413
1773449100000,0.02204,0.02204,0.02191,0.02198,2764728.0,1312545.0,1452183.0,906
1773450000000,0.02197,0.02203,0.02192,0.02195,2229165.0,1236730.0,992435.0,774
1773450900000,0.02196,0.02207,0.02196,0.02207,1725388.0,1143569.0,581819.0,479
1773451800000,0.02207,0.02207,0.02187,0.02195,3746676.0,1308889.0,2437787.0,809
1773452700000,0.02195,0.02201,0.02194,0.02196,1237289.0,682128.0,555161.0,443
1773453600000,0.02195,0.02195,0.02183,0.02189,2262431.0,932395.0,1330036.0,612
1773454500000,0.02189,0.02191,0.02183,0.02185,1225958.0,551100.0,674858.0,314
1773455400000,0.02184,0.02185,0.02177,0.02181,2621573.0,682777.0,1938796.0,635
1773456300000,0.0218,0.02194,0.0218,0.02189,2118069.0,1416698.0,701371.0,497
1773457200000,0.02188,0.02194,0.02188,0.02193,776196.0,484885.0,291311.0,394
1773458100000,0.02192,0.02194,0.02185,0.0219,837837.0,301480.0,536357.0,295
1773459000000,0.02191,0.02194,0.02189,0.02192,912033.0,387889.0,524144.0,269
1773459900000,0.02192,0.02193,0.02184,0.02189,818783.0,267481.0,551302.0,286
1773460800000,0.02189,0.02198,0.02185,0.02193,6228757.0,3116152.0,3112605.0,695
1773461700000,0.02194,0.02194,0.02183,0.02191,989376.0,486480.0,502896.0,373
1773462600000,0.02191,0.02201,0.02189,0.02197,1608176.0,704204.0,903972.0,420
1773463500000,0.02198,0.02201,0.02183,0.02184,1892991.0,647068.0,1245923.0,566
1773464400000,0.02185,0.02189,0.02179,0.02184,2582300.0,1371720.0,1210580.0,701
1773465300000,0.02184,0.02189,0.02183,0.02185,848365.0,449453.0,398912.0,300
1773466200000,0.02184,0.02184,0.02172,0.02182,2602498.0,965463.0,1637035.0,826
1773467100000,0.02181,0.02189,0.02181,0.02188,1427989.0,1100794.0,327195.0,408
1773468000000,0.02187,0.02187,0.02183,0.02187,1368381.0,708417.0,659964.0,443
1773468900000,0.02186,0.02186,0.02175,0.02178,2054879.0,1130144.0,924735.0,554
1773469800000,0.02177,0.02182,0.0216,0.02169,7997297.0,4393249.0,3604048.0,1350
1773470700000,0.02169,0.02176,0.02168,0.02168,3141870.0,1948705.0,1193165.0,848
1773471600000,0.02167,0.02167,0.02151,0.02162,15999313.0,4992996.0,11006317.0,2179
1773472500000,0.02162,0.02167,0.02161,0.02165,1392056.0,1021792.0,370264.0,370
1773473400000,0.02164,0.02166,0.02161,0.02163,1549224.0,802107.0,747117.0,406
1773474300000,0.02162,0.02163,0.02155,0.02156,2207086.0,1255756.0,951330.0,428
1773475200000,0.02157,0.02163,0.02153,0.02162,4543026.0,2822894.0,1720132.0,689
1773476100000,0.02162,0.02163,0.02157,0.02159,1038301.0,661997.0,376304.0,301
1773477000000,0.02158,0.02163,0.02155,0.02155,2219071.0,1173362.0,1045709.0,461
1773477900000,0.02155,0.02158,0.02154,0.02157,1885076.0,1165242.0,719834.0,296
1773478800000,0.02157,0.02165,0.02157,0.02164,1437422.0,798311.0,639111.0,366
1773479700000,0.02165,0.02168,0.02162,0.02168,1041969.0,647164.0,394805.0,290
1773480600000,0.02168,0.02174,0.02165,0.02174,1813477.0,797689.0,1015788.0,418
1773481500000,0.02173,0.02173,0.02158,0.02159,3246526.0,1470753.0,1775773.0,548
1773482400000,0.02159,0.02163,0.02155,0.0216,1733768.0,878312.0,855456.0,446
1773483300000,0.02159,0.02162,0.02156,0.0216,1338504.0,922635.0,415869.0,317
1773484200000,0.0216,0.02161,0.02148,0.02156,8983371.0,5659921.0,3323450.0,685
