timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773423000000,0.3582,0.3587,0.3539,0.3543,2427302.0,937744.0,1489558.0,4520
1773423900000,0.3543,0.3545,0.3521,0.3544,1818518.0,993969.0,824549.0,4032
1773424800000,0.3543,0.3566,0.3532,0.3563,959047.0,604526.0,354521.0,2702
1773425700000,0.3562,0.3567,0.3531,0.3543,918822.0,419646.0,499176.0,2449
1773426600000,0.3542,0.357,0.3533,0.3565,654215.0,281346.0,372869.0,1945
1773427500000,0.3564,0.3564,0.3531,0.3535,365555.0,119309.0,246246.0,1266
1773428400000,0.3536,0.3551,0.3522,0.3547,908302.0,513421.0,394881.0,2412
1773429300000,0.3547,0.3565,0.3481,0.3495,4141273.0,1695006.0,2446267.0,6252
1773430200000,0.3496,0.3509,0.3495,0.3509,624805.0,328451.0,296354.0,1705
1773431100000,0.3509,0.3517,0.3503,0.3505,512966.0,278384.0,234582.0,1309
1773432000000,0.3506,0.3523,0.3495,0.352,487586.0,256146.0,231440.0,1626
1773432900000,0.352,0.3532,0.3513,0.3521,1132209.0,674223.0,457986.0,2483
1773433800000,0.3521,0.3529,0.3515,0.3519,248140.0,106972.0,141168.0,1032
1773434700000,0.3519,0.3527,0.3516,0.3527,185049.0,95792.0,89257.0,834
1773435600000,0.3527,0.358,0.3527,0.3566,1334544.0,608500.0,726044.0,3218
1773436500000,0.3565,0.3565,0.351,0.3514,2542096.0,629795.0,1912301.0,3719
1773437400000,0.3515,0.3536,0.3508,0.3517,824107.0,257116.0,566991.0,1637
1773438300000,0.3516,0.3526,0.35,0.3506,847461.0,282350.0,565111.0,1542
1773439200000,0.3506,0.3511,0.3464,0.3468,1693457.0,650628.0,1042829.0,3808
1773440100000,0.3468,0.3469,0.3444,0.3449,1068137.0,425990.0,642147.0,2624
1773441000000,0.3449,0.3455,0.3437,0.3448,537273.0,238265.0,299008.0,1711
1773441900000,0.3447,0.3466,0.3445,0.3462,522485.0,234453.0,288032.0,1366
1773442800000,0.3462,0.3478,0.3461,0.3473,377271.0,221318.0,155953.0,1355
1773443700000,0.3473,0.3486,0.3463,0.3478,320357.0,166639.0,153718.0,1033
1773444600000,0.3477,0.3487,0.3473,0.3487,364250.0,197715.0,166535.0,1071
1773445500000,0.3486,0.3486,0.3476,0.348,161649.0,66264.0,95385.0,474
1773446400000,0.348,0.348,0.3446,0.3458,592436.0,226013.0,366423.0,1540
1773447300000,0.3458,0.3465,0.3451,0.3465,417326.0,185051.0,232275.0,951
1773448200000,0.3463,0.347,0.3453,0.3455,416710.0,189111.0,227599.0,1199
1773449100000,0.3455,0.3462,0.3447,0.3454,297462.0,171697.0,125765.0,960
1773450000000,0.3454,0.3472,0.3452,0.3457,248812.0,106906.0,141906.0,965
1773450900000,0.3457,0.3475,0.3456,0.3475,383720.0,154866.0,228854.0,1001
1773451800000,0.3475,0.3482,0.3456,0.3478,541426.0,230212.0,311214.0,1478
1773452700000,0.3477,0.3486,0.3471,0.3484,313423.0,189235.0,124188.0,994
1773453600000,0.3483,0.3483,0.3467,0.3476,312165.0,149577.0,162588.0,1031
1773454500000,0.3476,0.3484,0.3469,0.347,194363.0,60526.0,133837.0,719
1773455400000,0.347,0.3486,0.3467,0.3481,170891.0,101722.0,69169.0,762
1773456300000,0.3481,0.3515,0.348,0.3497,661454.0,353758.0,307696.0,1849
1773457200000,0.3498,0.3508,0.3489,0.3507,404964.0,224175.0,180789.0,1204
1773458100000,0.3506,0.3523,0.3502,0.352,317519.0,207045.0,110474.0,1573
1773459000000,0.352,0.3525,0.3512,0.3514,303547.0,121420.0,182127.0,1098
1773459900000,0.3513,0.3527,0.351,0.3522,285774.0,123405.0,162369.0,891
1773460800000,0.3522,0.3535,0.352,0.3533,490809.0,309173.0,181636.0,1404
1773461700000,0.3533,0.3533,0.3515,0.3515,209090.0,99524.0,109566.0,830
1773462600000,0.3514,0.3533,0.3509,0.3518,268267.0,128698.0,139569.0,880
1773463500000,0.3519,0.352,0.3486,0.3491,796423.0,233763.0,562660.0,1433
1773464400000,0.3491,0.3491,0.3476,0.3479,417158.0,194231.0,222927.0,1206
1773465300000,0.3478,0.3482,0.3474,0.3477,181657.0,68730.0,112927.0,649
1773466200000,0.3475,0.3475,0.3454,0.346,412979.0,135033.0,277946.0,1134
1773467100000,0.3461,0.3479,0.3454,0.3471,609499.0,461411.0,148088.0,1188
1773468000000,0.347,0.347,0.3452,0.3455,484137.0,193961.0,290176.0,1039
1773468900000,0.3455,0.3455,0.3415,0.3422,1302864.0,451867.0,850997.0,2680
1773469800000,0.3421,0.3429,0.3407,0.3417,1061794.0,492688.0,569106.0,3299
1773470700000,0.3417,0.3438,0.3415,0.3433,665994.0,417331.0,248663.0,1630
1773471600000,0.3433,0.344,0.3425,0.3436,238342.0,129419.0,108923.0,812
1773472500000,0.3437,0.3437,0.3425,0.3427,207605.0,73242.0,134363.0,760
1773473400000,0.3427,0.3428,0.3414,0.3418,283301.0,156305.0,126996.0,855
1773474300000,0.3417,0.3427,0.3412,0.3422,118845.0,63355.0,55490.0,689
1773475200000,0.3422,0.3422,0.3415,0.3418,206401.0,98876.0,107525.0,805
1773476100000,0.3418,0.3421,0.3412,0.3419,158189.0,60269.0,97920.0,684
1773477000000,0.3418,0.343,0.3414,0.3421,429681.0,314722.0,114959.0,1125
