timestamp,open,high,low,close,volume,taker_buy_vol,taker_sell_vol,num_trades
1773423000000,0.05342,0.05345,0.05288,0.05297,356132.0,139855.0,216277.0,575
1773423900000,0.05297,0.05336,0.05291,0.05336,241121.0,163705.0,77416.0,586
1773424800000,0.05333,0.05354,0.05321,0.05334,296600.0,153540.0,143060.0,634
1773425700000,0.05332,0.05337,0.05305,0.0532,106518.0,48261.0,58257.0,335
1773426600000,0.0532,0.05328,0.05304,0.05307,170230.0,92212.0,78018.0,383
1773427500000,0.05305,0.05307,0.05284,0.05285,179400.0,96512.0,82888.0,415
1773428400000,0.05285,0.05296,0.05255,0.05269,292693.0,116542.0,176151.0,666
1773429300000,0.0527,0.05285,0.05269,0.05277,116364.0,60168.0,56196.0,318
1773430200000,0.05277,0.05328,0.05277,0.05326,297810.0,160432.0,137378.0,580
1773431100000,0.05325,0.05332,0.05292,0.05292,223234.0,72582.0,150652.0,302
1773432000000,0.05291,0.05294,0.0528,0.05293,149888.0,78871.0,71017.0,387
1773432900000,0.05294,0.05316,0.05292,0.05306,63909.0,45728.0,18181.0,214
1773433800000,0.05308,0.05325,0.05299,0.0531,198069.0,61812.0,136257.0,396
1773434700000,0.0531,0.05401,0.05309,0.05391,602208.0,340445.0,261763.0,1073
1773435600000,0.05389,0.05405,0.05345,0.05365,671206.0,251785.0,419421.0,1000
1773436500000,0.05361,0.05391,0.0534,0.05357,222423.0,88840.0,133583.0,346
1773437400000,0.05354,0.05354,0.05277,0.05299,568529.0,153537.0,414992.0,502
1773438300000,0.05304,0.05317,0.05279,0.05285,98950.0,37882.0,61068.0,190
1773439200000,0.05285,0.05336,0.05273,0.05331,365409.0,217032.0,148377.0,470
1773440100000,0.05331,0.05372,0.05315,0.05326,452981.0,328650.0,124331.0,432
1773441000000,0.0533,0.05374,0.05306,0.05331,778536.0,374210.0,404326.0,719
1773441900000,0.05331,0.05332,0.05302,0.05322,153486.0,95421.0,58065.0,219
1773442800000,0.05326,0.05343,0.05305,0.05322,252561.0,135899.0,116662.0,437
1773443700000,0.05322,0.05328,0.05314,0.05327,42293.0,30029.0,12264.0,126
1773444600000,0.05324,0.05331,0.05319,0.05325,41209.0,31230.0,9979.0,118
1773445500000,0.05325,0.05349,0.05315,0.05345,224919.0,102283.0,122636.0,272
1773446400000,0.05345,0.0535,0.05318,0.0535,220821.0,107747.0,113074.0,301
1773447300000,0.05355,0.05384,0.05345,0.05379,81633.0,49208.0,32425.0,154
1773448200000,0.05375,0.05403,0.05372,0.05378,206460.0,115124.0,91336.0,344
1773449100000,0.05378,0.05396,0.05359,0.05394,203663.0,86699.0,116964.0,296
1773450000000,0.05395,0.05465,0.05394,0.05425,592560.0,280908.0,311652.0,842
1773450900000,0.05421,0.05453,0.0541,0.05426,274904.0,135261.0,139643.0,367
1773451800000,0.05426,0.05483,0.05418,0.05481,562011.0,273285.0,288726.0,550
1773452700000,0.05477,0.05541,0.05462,0.05484,1960466.0,971167.0,989299.0,1415
1773453600000,0.05488,0.0549,0.05404,0.05425,1124689.0,406323.0,718366.0,1032
1773454500000,0.05427,0.0549,0.0542,0.05445,749357.0,439454.0,309903.0,574
1773455400000,0.05446,0.05465,0.05429,0.05443,187405.0,78721.0,108684.0,464
1773456300000,0.05444,0.05447,0.05419,0.05438,198237.0,85592.0,112645.0,288
1773457200000,0.05438,0.05461,0.0542,0.05444,508381.0,278638.0,229743.0,551
1773458100000,0.05441,0.0558,0.05439,0.05563,1711077.0,1237961.0,473116.0,1048
1773459000000,0.05563,0.05564,0.05496,0.05512,797531.0,337681.0,459850.0,972
1773459900000,0.05517,0.0557,0.05509,0.05566,204434.0,97604.0,106830.0,361
1773460800000,0.05564,0.05566,0.05481,0.05487,522640.0,224101.0,298539.0,851
1773461700000,0.05487,0.05493,0.05472,0.05491,132010.0,58968.0,73042.0,291
1773462600000,0.05487,0.05527,0.05472,0.05485,374322.0,229124.0,145198.0,571
1773463500000,0.05484,0.05484,0.05445,0.05452,163195.0,53455.0,109740.0,256
1773464400000,0.05451,0.05492,0.05435,0.05467,805164.0,339666.0,465498.0,836
1773465300000,0.05466,0.0547,0.0544,0.05446,103204.0,35188.0,68016.0,237
1773466200000,0.05445,0.05453,0.05403,0.0545,227560.0,95272.0,132288.0,368
1773467100000,0.05449,0.05473,0.05449,0.05467,184134.0,105057.0,79077.0,315
1773468000000,0.05463,0.05493,0.0545,0.05465,285752.0,202551.0,83201.0,561
1773468900000,0.05463,0.05483,0.05444,0.05478,320109.0,160468.0,159641.0,458
1773469800000,0.05479,0.05501,0.05426,0.05456,329082.0,135115.0,193967.0,585
1773470700000,0.05458,0.05631,0.05458,0.05489,3769630.0,1855787.0,1913843.0,4756
1773471600000,0.05488,0.05595,0.05471,0.05579,1242153.0,607622.0,634531.0,2134
1773472500000,0.05583,0.0565,0.0554,0.05631,1411048.0,844151.0,566897.0,1629
1773473400000,0.05632,0.05693,0.0558,0.05652,2834946.0,1855556.0,979390.0,2307
