timestamp,funding_rate
1769040000010,0.00007234
1769068800003,8.02e-6
1769097600005,-5.54e-6
1769126400005,0.00002028
1769155200000,0.0001
1769184000011,-9.05e-6
1769212800011,-0.00006077
1769241600002,-0.00003476
1769270400001,-0.00016882
1769299200002,-1.35e-6
1769328000011,1.1e-6
1769356800005,-0.00006192
1769385600000,-0.00007846
1769414400003,0.00005028
1769443200000,0.00003267
1769472000002,-0.00003744
1769500800000,-0.00006806
1769529600000,0.00002057
1769558400000,0.0001
1769587200000,0.00006067
1769616000000,0.0001
1769644800000,0.00005715
1769673600009,-0.00006407
1769702400000,-0.00009
1769731200008,-0.00014695
1769760000000,-0.00019395
1769788800001,-0.00001505
1769817600000,0.00003947
1769846400001,-3.16e-6
1769875200009,-0.00001572
1769904000001,-1.03e-6
1769932800004,-0.00018831
1769961600000,-3.35e-6
1769990400000,-0.00031952
1770019200014,-0.00004326
1770048000000,0.00003014
1770076800000,0.00005808
1770105600007,-0.00002815
1770134400000,0.00003029
1770163200002,0.00003725
1770192000007,0.0001
1770220800000,5.99e-6
1770249600011,0.00008343
1770278400000,-0.0000186
1770307200007,1.87e-6
1770336000000,-0.000025
1770364800001,-0.00012761
1770393600000,-0.00020235
1770422400003,0.00001806
1770451200000,0.00002227
1770480000010,0.00004569
1770508800003,0.00001846
1770537600000,0.00007939
1770566400000,-0.00009675
1770595200002,0.00003909
1770624000001,0.00006879
1770652800007,-0.00003854
1770681600000,0.00006895
1770710400007,-0.0000348
1770739200000,-0.00005774
1770768000000,0.00003893
1770796800006,-0.0000287
1770825600000,-0.00003207
1770854400000,-6.31e-6
1770883200001,0.00001832
1770912000001,-0.00005831
1770940800007,0.0001
1770969600003,-0.00005358
1770998400005,-0.00006375
1771027200002,-0.00004842
1771056000004,0.000025
1771084800002,-0.00001804
1771113600000,0.00009809
1771142400002,-0.00004038
1771171200000,-0.00012487
1771200000001,5.15e-6
1771228800003,-0.00005207
1771257600000,-0.00003453
1771286400008,0.00008353
1771315200001,-0.00006685
1771344000002,-0.00005752
1771372800000,0.00001987
1771401600000,-0.00004078
1771430400011,-0.00008175
1771459200013,-0.00009965
1771488000000,-0.00960862
1771516800003,-0.01183133
1771545600000,-0.01126469
1771574400000,-0.00438375
1771603200000,-0.0017965
1771632000004,-0.00103451
1771660800000,-0.00097295
1771689600005,-0.00125922
1771718400001,-0.00233576
1771747200004,-0.00210072
1771776000000,-0.00096828
1771804800001,-0.00104181
1771833600000,-0.00067786
1771862400000,-0.00097428
1771891200007,-0.00029013
1771920000000,-0.00028501
1771948800001,0.0000789
1771977600001,-0.00007813
1772006400007,-0.00015597
1772035200000,-0.00018574
1772064000000,2.05e-6
1772092800006,-0.000338
1772121600002,-0.00012871
1772150400007,-0.00031709
1772179200000,0.00004052
1772208000001,0.00006523
1772236800000,-0.00015012
1772265600000,-0.00029324
1772294400004,-0.00061293
1772323200005,-0.00009795
1772352000000,0.00007563
1772380800002,-8.56e-6
1772409600001,0.0000177
1772438400007,0.00001385
1772467200000,-0.00001353
1772496000000,-0.00010827
1772524800000,-0.00011744
1772553600007,-0.0001773
1772582400001,-0.0001885
1772611200005,0.0000143
1772640000000,-0.0000649
1772668800000,-0.00015659
1772697600000,-0.00013631
1772726400004,-0.00029671
1772755200001,-0.00005284
1772784000001,-0.00029723
1772812800004,-0.00049374
1772841600001,-0.00095017
1772870400012,-0.00072396
1772899200001,-0.00068383
1772928000001,-0.00073679
1772956800000,-0.00093035
1772985600002,-0.00042436
1773014400000,-0.00028526
1773043200004,-0.00063681
1773072000003,-0.00021565
1773100800012,-0.00005241
1773129600002,-0.00003099
1773158400001,-0.00016794
1773187200000,-0.00021649
1773216000007,-0.00014397
1773244800010,-0.0001136
1773273600000,-0.00006724
1773302400000,-0.000046
1773331200000,-0.00023386
1773360000006,-0.00003833
1773388800001,-0.00004605
1773417600000,0.00005536
1773446400001,0.00006324
1773475200000,-0.00003947
1773504000007,-0.00004295
1773532800000,-0.00007956
1773561600000,-0.00009712
1773590400000,-0.00016499
1773619200000,-0.00010862
1773648000010,0.00007288
1773676800000,8.7e-6
1773705600000,-0.00033318
1773734400002,0.0001
1773763200011,-7.01e-6
1773792000002,-0.0000408
1773820800002,-0.00005234
1773849600005,-0.00038762
1773878400000,-0.00021855
1773907200003,-0.00003283
1773936000003,5.15e-6
1773964800002,-0.0007485
1773993600000,0.00006447
1774022400000,0.00003906
1774051200000,-0.00001098
1774080000000,-7.62e-6
1774108800014,-0.00005526
1774137600012,-0.00004549
1774166400007,-0.00028631
1774195200002,-0.00036758
1774224000000,-0.00008113
1774252800003,0.00005746
1774281600002,-0.00003948
1774310400000,0.0001
1774339200000,0.0001
1774368000003,0.00001707
1774396800000,0.0001
1774425600000,0.00003117
1774454400013,-0.0000145
1774483200001,-0.00001178
1774512000001,-0.00003187
1774540800000,-9.77e-6
1774569600006,-0.00008514
1774598400000,-0.00010969
1774627200000,-0.00011211
1774656000005,-0.00001789
1774684800005,-0.00004029
1774713600000,-0.00002313
1774742400003,0.00002497
1774771200001,-0.00022952
