timestamp,funding_rate
1769040000010,-0.00019092
1769068800003,-0.00059679
1769097600005,-0.00055491
1769126400005,-0.00046024
1769155200000,-0.00006352
1769184000011,-0.0002239
1769212800011,-0.00021132
1769241600002,-0.00046081
1769270400001,-0.00020149
1769299200002,-0.00032471
1769328000011,-0.00013303
1769356800005,-0.00012562
1769385600000,-0.00010236
1769414400003,-0.00010851
1769443200000,-0.0000996
1769472000002,0.00002178
1769500800000,-0.00038944
1769529600000,-0.00041115
1769558400000,-0.00030778
1769587200000,-0.00030783
1769616000000,-0.00061049
1769644800000,-0.00039961
1769673600009,-0.00082138
1769702400000,-0.00071432
1769731200008,-0.0009361
1769760000000,-0.00044032
1769788800001,-0.00035895
1769817600000,-0.00017793
1769846400001,-0.00036917
1769875200009,-0.00037207
1769904000001,-0.00074665
1769932800004,-0.00044711
1769961600000,-0.00013392
1769990400000,-0.00041491
1770019200014,-0.00043673
1770048000000,-0.00028699
1770076800000,-0.00052138
1770105600007,-0.00029782
1770134400000,-0.00022038
1770163200002,-0.00009178
1770192000007,-0.0000221
1770220800000,0.00001137
1770249600011,-0.00031959
1770278400000,-0.00013783
1770307200007,-0.00008222
1770336000000,-3.75e-6
1770364800001,-0.00070135
1770393600000,-0.00100211
1770422400003,-0.00085059
1770451200000,-0.00067376
1770480000010,-0.00002132
1770508800003,-0.0000273
1770537600000,-0.00001148
1770566400000,-0.00007695
1770595200002,-0.0000625
1770624000001,0.00004521
1770652800007,0.00001698
1770681600000,0.0000752
1770710400007,0.00003552
1770739200000,-0.00010108
1770768000000,-0.00008858
1770796800006,-0.00006264
1770825600000,-0.00015263
1770854400000,0.000038
1770883200001,-0.00004453
1770912000001,-0.00011683
1770940800007,0.00008049
1770969600003,0.00003707
1770998400005,-0.00021181
1771027200002,0.00007306
1771056000004,-0.00051856
1771084800002,-0.00018556
1771113600000,-0.00003248
1771142400002,-0.00010749
1771171200000,-0.00003997
1771200000001,-0.00030365
1771228800003,0.00004577
1771257600000,-0.00025182
1771286400008,-0.00083974
1771315200001,-0.00060781
1771344000002,-0.0002486
1771372800000,-0.00043104
1771401600000,-0.00010884
1771430400011,-0.00047284
1771459200013,-0.00025269
1771488000000,-0.00080178
1771516800003,-0.00038102
1771545600000,-0.00034932
1771574400000,-0.00048459
1771603200000,-0.00022595
1771632000004,-0.00016974
1771660800000,-0.00019594
1771689600005,-0.00026877
1771718400001,-0.00029041
1771747200004,-0.00025426
1771776000000,-0.00035511
1771804800001,-0.00061799
1771833600000,-0.00070912
1771862400000,-0.00033832
1771891200007,-0.00026375
1771920000000,-0.00012398
1771948800001,-0.00044025
1771977600001,-0.00005134
1772006400007,-0.00001982
1772035200000,-0.00022267
1772064000000,0.0001
1772092800006,-0.00004758
1772121600002,-0.00002431
1772150400007,-8.54e-6
1772179200000,-0.0001478
1772208000001,-0.0001068
1772236800000,-0.00003568
1772265600000,-0.00036453
1772294400004,-0.00086592
1772323200005,-0.00084374
1772352000000,-0.00017989
1772380800002,-0.00014051
1772409600001,-0.00015669
1772438400007,-0.0002118
1772467200000,-0.00016967
1772496000000,-0.0002498
1772524800000,-0.00028681
1772553600007,-0.0006974
1772582400001,-0.00020084
1772611200005,-0.00016443
1772640000000,-0.0000346
1772668800000,-7.9e-7
1772697600000,-0.00003759
1772726400004,-0.00023947
1772755200001,-0.00015037
1772784000001,0.00001067
1772812800004,-0.00058339
1772841600001,-0.00050365
1772870400012,-0.0010814
1772899200001,-0.0009349
1772928000001,-0.00059013
1772956800000,-0.00083482
1772985600002,-0.00099015
1773014400000,-0.00024061
1773043200004,-0.0004615
1773072000003,-0.00010683
1773100800012,-0.00049512
1773129600002,-0.00025453
1773158400001,-0.00005338
1773187200000,-0.0000673
1773216000007,-0.00011894
1773244800010,-0.00001855
1773273600000,-0.00018777
1773302400000,-0.00003081
1773331200000,-0.00027054
1773360000006,-0.00063314
1773388800001,0.0001
1773417600000,-0.00002425
1773446400001,0.00002321
1773475200000,0.00002458
1773504000007,-4.55e-6
1773532800000,-0.00012954
1773561600000,0.00004298
1773590400000,-0.00029917
1773619200000,-0.00041294
1773648000010,-0.00045726
1773676800000,-0.00027944
1773705600000,0.00003117
1773734400002,-0.00011515
1773763200011,-0.00021153
1773792000002,-0.00025012
1773820800002,0.00009565
1773849600005,0.00002755
1773878400000,0.00002286
1773907200003,-3.18e-6
1773936000003,0.00001464
1773964800002,-0.00016974
1773993600000,-0.00036449
1774022400000,-0.00051186
1774051200000,-0.00091266
1774080000000,-0.00035209
1774108800014,-0.00079812
1774137600012,-0.00044134
1774166400007,-0.00021014
1774195200002,-0.0002199
1774224000000,-0.00003882
1774252800003,-0.00012175
1774281600002,-0.00088362
1774310400000,-0.00026671
1774339200000,-0.00013109
1774368000003,-0.00069549
1774396800000,-0.00069328
1774425600000,-0.00084049
1774454400013,-0.00153021
1774483200001,-0.00351973
1774512000001,-0.00049279
1774540800000,-0.00028191
1774569600006,-0.00027161
1774598400000,-0.00014639
1774627200000,-0.00003723
1774656000005,-0.00005408
1774684800005,-0.00021719
1774713600000,-0.00045636
1774742400003,-0.00018016
1774771200001,-0.00068799
