timestamp,funding_rate
1769040000010,-0.0000838
1769068800003,0.0001
1769097600005,-0.00016794
1769126400005,-0.00033338
1769155200000,-0.00002222
1769184000011,-0.00039334
1769212800011,-0.0001084
1769241600002,-0.00033727
1769270400001,-0.0004873
1769299200002,-0.00008452
1769328000011,-0.0000668
1769356800005,0.00003286
1769385600000,0.0001
1769414400003,0.0001
1769443200000,0.0001
1769472000002,0.0001
1769500800000,0.00006893
1769529600000,-0.00003868
1769558400000,-0.00011453
1769587200000,0.00006094
1769616000000,0.00004463
1769644800000,0.0001
1769673600009,0.0001
1769702400000,0.0001
1769731200008,0.00001027
1769760000000,-6.9e-7
1769788800001,-3.99e-6
1769817600000,0.00002149
1769846400001,-0.00002399
1769875200009,0.00001769
1769904000001,0.00004566
1769932800004,0.00006988
1769961600000,0.0001
1769990400000,0.00007838
1770019200014,0.0001
1770048000000,0.00002166
1770076800000,-4.22e-6
1770105600007,0.00005113
1770134400000,0.00003356
1770163200002,0.0001
1770192000007,0.0001
1770220800000,0.0001
1770249600011,0.0001
1770278400000,0.0001
1770307200007,0.0001
1770336000000,0.0001
1770364800001,0.0001
1770393600000,0.0001
1770422400003,0.0001
1770451200000,0.0001
1770480000010,0.0001
1770508800003,0.0001
1770537600000,0.00003343
1770566400000,0.0000477
1770595200002,0.00007011
1770624000001,7.21e-6
1770652800007,0.0000508
1770681600000,0.0001
1770710400007,2.54e-6
1770739200000,7.67e-6
1770768000000,-9.6e-7
1770796800006,0.00001493
1770825600000,0.00003807
1770854400000,-0.00015987
1770883200001,0.00007394
1770912000001,0.00005379
1770940800007,0.00007717
1770969600003,0.00002842
1770998400005,0.00007639
1771027200002,0.0001
1771056000004,-0.00002791
1771084800002,-0.00005255
1771113600000,-0.00019345
1771142400002,0.00001569
1771171200000,-0.00002743
1771200000001,-0.000062
1771228800003,4.57e-6
1771257600000,-0.00010073
1771286400008,0.00001899
1771315200001,0.00001017
1771344000002,9.3e-7
1771372800000,0.00001472
1771401600000,-0.00001513
1771430400011,-0.00020757
1771459200013,0.00009698
1771488000000,0.00003179
1771516800003,0.0001
1771545600000,-0.00003324
1771574400000,0.00003047
1771603200000,0.00006064
1771632000004,-0.00007326
1771660800000,0.00002193
1771689600005,-0.00009837
1771718400001,-0.0000752
1771747200004,-0.00002285
1771776000000,0.00001245
1771804800001,-3.61e-6
1771833600000,5.89e-6
1771862400000,0.00005035
1771891200007,0.00002778
1771920000000,-0.0000147
1771948800001,-1.1e-7
1771977600001,5.5e-7
1772006400007,-0.00012365
1772035200000,-0.00011125
1772064000000,-0.00007214
1772092800006,-0.00026225
1772121600002,-0.00019267
1772150400007,-0.00036868
1772179200000,-9.15e-6
1772208000001,-0.00046789
1772236800000,-0.00027864
1772265600000,-0.00019168
1772294400004,-0.00003161
1772323200005,-0.00030071
1772352000000,8.6e-6
1772380800002,0.00003767
1772409600001,0.00009524
1772438400007,0.0001
1772467200000,0.0001
1772496000000,0.00006522
1772524800000,0.00008727
1772553600007,0.00004804
1772582400001,0.0001
1772611200005,0.00006366
1772640000000,-1.96e-6
1772668800000,0.00007372
1772697600000,-0.00003925
1772726400004,8.64e-6
1772755200001,0.00004382
1772784000001,0.00002814
1772812800004,-0.00003447
1772841600001,-0.00023869
1772870400012,-0.00010824
1772899200001,-0.0001281
1772928000001,-0.00013391
1772956800000,-0.0001218
1772985600002,-0.00004963
1773014400000,-0.000114
1773043200004,-0.00010736
1773072000003,-0.00011917
1773100800012,-0.00014931
1773129600002,-0.00011047
1773158400001,-0.00003153
1773187200000,-0.00019237
1773216000007,0.00001105
1773244800010,-0.00017322
1773273600000,-0.00012256
1773302400000,-0.00002186
1773331200000,-0.00013432
1773360000006,2.56e-6
1773388800001,-0.00003647
1773417600000,0.0001
1773446400001,0.00007316
1773475200000,0.00008547
1773504000007,-0.00002173
1773532800000,0.00006743
1773561600000,0.0001
1773590400000,0.0001
1773619200000,6.42e-6
1773648000010,0.0001
1773676800000,0.00004418
1773705600000,0.0001
1773734400002,0.0001
1773763200011,0.00009551
1773792000002,0.0000927
1773820800002,0.00002225
1773849600005,0.00004125
1773878400000,3.39e-6
1773907200003,0.00003687
1773936000003,0.00007978
1773964800002,0.00003439
1773993600000,-3.24e-6
1774022400000,-0.0000342
1774051200000,-0.00002866
1774080000000,-3.65e-6
1774108800014,-0.0000116
1774137600012,-0.00003387
1774166400007,-0.00001914
1774195200002,-0.00008851
1774224000000,0.00006534
1774252800003,-0.00009004
1774281600002,-0.0001102
1774310400000,0.00003993
1774339200000,-6.03e-6
1774368000003,0.00002684
1774396800000,0.00009375
1774425600000,0.0001
1774454400013,0.00003308
1774483200001,0.00001344
1774512000001,0.00006173
1774540800000,-0.00011832
1774569600006,-0.00009668
1774598400000,-0.00006657
1774627200000,-0.00008942
1774656000005,-0.00008843
1774684800005,-0.00007416
1774713600000,0.00001462
1774742400003,0.00002474
1774771200001,0.00001203
